datetime,open,high,low,close,volume
2025-02-07 08:26:00-05:00,71.07,71.08,71.05,71.08,55
2025-02-07 08:27:00-05:00,71.08,71.09,71.06,71.07,58
2025-02-07 08:28:00-05:00,71.07,71.1,71.06,71.08,40
2025-02-07 08:29:00-05:00,71.09,71.11,71.06,71.09,68
2025-02-07 08:30:00-05:00,71.1,71.1,71.03,71.09,368
2025-02-07 08:31:00-05:00,71.09,71.11,71.08,71.09,181
2025-02-07 08:32:00-05:00,71.08,71.09,70.99,71.0,223
2025-02-07 08:33:00-05:00,71.0,71.05,70.98,70.99,228
2025-02-07 08:34:00-05:00,70.99,71.04,70.95,71.02,304
2025-02-07 08:35:00-05:00,71.03,71.08,71.02,71.03,200
2025-02-07 08:36:00-05:00,71.03,71.05,71.0,71.02,67
2025-02-07 08:37:00-05:00,71.02,71.02,70.97,71.0,113
2025-02-07 08:38:00-05:00,71.01,71.03,71.01,71.02,47
2025-02-07 08:39:00-05:00,71.03,71.04,71.0,71.04,119
2025-02-07 08:40:00-05:00,71.04,71.08,71.03,71.08,203
2025-02-07 08:41:00-05:00,71.08,71.1,71.07,71.1,181
2025-02-07 08:42:00-05:00,71.1,71.11,71.06,71.08,60
2025-02-07 08:43:00-05:00,71.09,71.09,71.03,71.04,57
2025-02-07 08:44:00-05:00,71.05,71.05,71.02,71.04,66
2025-02-07 08:45:00-05:00,71.05,71.09,71.05,71.08,137
2025-02-07 08:46:00-05:00,71.07,71.11,71.06,71.1,117
2025-02-07 08:47:00-05:00,71.09,71.09,71.06,71.07,74
2025-02-07 08:48:00-05:00,71.07,71.11,71.06,71.09,48
2025-02-07 08:49:00-05:00,71.1,71.14,71.1,71.13,87
2025-02-07 08:50:00-05:00,71.13,71.14,71.05,71.08,134
2025-02-07 08:51:00-05:00,71.08,71.08,71.0,71.04,124
2025-02-07 08:52:00-05:00,71.05,71.08,71.03,71.06,49
2025-02-07 08:53:00-05:00,71.06,71.07,71.03,71.04,24
2025-02-07 08:54:00-05:00,71.03,71.07,71.01,71.05,71
2025-02-07 08:55:00-05:00,71.04,71.04,71.01,71.01,120
2025-02-07 08:56:00-05:00,71.02,71.05,71.0,71.0,153
2025-02-07 08:57:00-05:00,71.0,71.01,70.98,71.0,232
2025-02-07 08:58:00-05:00,71.0,71.01,70.97,71.01,96
2025-02-07 08:59:00-05:00,71.01,71.03,71.0,71.02,136
2025-02-07 09:00:00-05:00,71.01,71.04,70.93,70.94,527
2025-02-07 09:01:00-05:00,70.94,71.05,70.86,71.03,1124
2025-02-07 09:02:00-05:00,71.03,71.04,70.94,71.0,396
2025-02-07 09:03:00-05:00,71.0,71.01,70.96,70.99,242
2025-02-07 09:04:00-05:00,70.98,71.05,70.96,71.04,402
2025-02-07 09:05:00-05:00,71.04,71.04,70.98,70.99,213
2025-02-07 09:06:00-05:00,70.99,71.01,70.97,71.0,180
2025-02-07 09:07:00-05:00,71.01,71.07,71.01,71.04,329
2025-02-07 09:08:00-05:00,71.04,71.05,71.01,71.02,172
2025-02-07 09:09:00-05:00,71.01,71.02,70.96,71.02,196
2025-02-07 09:10:00-05:00,71.02,71.04,70.96,71.0,197
2025-02-07 09:11:00-05:00,71.0,71.07,70.99,71.06,293
2025-02-07 09:12:00-05:00,71.07,71.14,71.07,71.14,596
2025-02-07 09:13:00-05:00,71.14,71.14,71.1,71.12,339
2025-02-07 09:14:00-05:00,71.11,71.16,71.1,71.12,281
2025-02-07 09:15:00-05:00,71.12,71.19,71.11,71.17,299
2025-02-07 09:16:00-05:00,71.17,71.19,71.16,71.19,303
2025-02-07 09:17:00-05:00,71.18,71.21,71.16,71.2,416
2025-02-07 09:18:00-05:00,71.2,71.3,71.2,71.29,673
2025-02-07 09:19:00-05:00,71.29,71.34,71.29,71.33,522
2025-02-07 09:20:00-05:00,71.33,71.34,71.28,71.3,355
2025-02-07 09:21:00-05:00,71.3,71.33,71.29,71.32,263
2025-02-07 09:22:00-05:00,71.33,71.37,71.3,71.3,310
2025-02-07 09:23:00-05:00,71.3,71.34,71.28,71.3,363
2025-02-07 09:24:00-05:00,71.29,71.3,71.27,71.29,167
2025-02-07 09:25:00-05:00,71.29,71.32,71.28,71.31,162
2025-02-07 09:26:00-05:00,71.31,71.32,71.29,71.31,248
2025-02-07 09:27:00-05:00,71.3,71.31,71.26,71.27,215
2025-02-07 09:28:00-05:00,71.27,71.32,71.26,71.31,266
2025-02-07 09:29:00-05:00,71.3,71.33,71.28,71.31,134
2025-02-07 09:30:00-05:00,71.32,71.37,71.28,71.29,401
2025-02-07 09:31:00-05:00,71.3,71.33,71.26,71.33,287
2025-02-07 09:32:00-05:00,71.33,71.34,71.31,71.31,180
2025-02-07 09:33:00-05:00,71.32,71.35,71.32,71.34,167
2025-02-07 09:34:00-05:00,71.34,71.38,71.33,71.37,180
2025-02-07 09:35:00-05:00,71.37,71.38,71.35,71.37,214
2025-02-07 09:36:00-05:00,71.37,71.38,71.32,71.34,195
2025-02-07 09:37:00-05:00,71.33,71.33,71.28,71.31,199
2025-02-07 09:38:00-05:00,71.32,71.35,71.29,71.29,227
2025-02-07 09:39:00-05:00,71.28,71.3,71.26,71.27,203
2025-02-07 09:40:00-05:00,71.27,71.3,71.24,71.27,314
2025-02-07 09:41:00-05:00,71.26,71.29,71.24,71.28,213
2025-02-07 09:42:00-05:00,71.29,71.37,71.28,71.37,312
2025-02-07 09:43:00-05:00,71.38,71.41,71.36,71.38,448
2025-02-07 09:44:00-05:00,71.38,71.4,71.35,71.37,204
2025-02-07 09:45:00-05:00,71.36,71.36,71.16,71.23,1406
2025-02-07 09:46:00-05:00,71.23,71.3,71.21,71.29,322
2025-02-07 09:47:00-05:00,71.29,71.37,71.28,71.37,208
2025-02-07 09:48:00-05:00,71.36,71.4,71.35,71.35,532
2025-02-07 09:49:00-05:00,71.35,71.41,71.35,71.37,391
2025-02-07 09:50:00-05:00,71.37,71.4,71.34,71.37,456
2025-02-07 09:51:00-05:00,71.37,71.37,71.33,71.33,241
2025-02-07 09:52:00-05:00,71.33,71.33,71.22,71.27,542
2025-02-07 09:53:00-05:00,71.28,71.28,71.22,71.25,294
2025-02-07 09:54:00-05:00,71.25,71.29,71.23,71.28,189
2025-02-07 09:55:00-05:00,71.28,71.28,71.2,71.22,199
2025-02-07 09:56:00-05:00,71.21,71.23,71.19,71.22,164
2025-02-07 09:57:00-05:00,71.22,71.26,71.21,71.25,154
2025-02-07 09:58:00-05:00,71.26,71.27,71.2,71.23,103
2025-02-07 09:59:00-05:00,71.22,71.24,71.2,71.22,152
2025-02-07 10:00:00-05:00,71.22,71.22,71.13,71.16,390
2025-02-07 10:01:00-05:00,71.16,71.22,71.14,71.21,508
2025-02-07 10:02:00-05:00,71.21,71.22,71.09,71.11,542
2025-02-07 10:03:00-05:00,71.11,71.15,71.1,71.12,322
2025-02-07 10:04:00-05:00,71.11,71.14,71.1,71.11,221
2025-02-07 10:05:00-05:00,71.12,71.12,71.09,71.12,168
2025-02-07 10:06:00-05:00,71.1,71.15,71.08,71.15,181
2025-02-07 10:07:00-05:00,71.15,71.17,71.13,71.17,219
2025-02-07 10:08:00-05:00,71.17,71.21,71.17,71.2,267
2025-02-07 10:09:00-05:00,71.2,71.21,71.18,71.21,94
2025-02-07 10:10:00-05:00,71.2,71.21,71.17,71.18,244
2025-02-07 10:11:00-05:00,71.18,71.25,71.18,71.19,248
2025-02-07 10:12:00-05:00,71.19,71.21,71.16,71.18,168
2025-02-07 10:13:00-05:00,71.19,71.2,71.16,71.17,193
2025-02-07 10:14:00-05:00,71.18,71.19,71.16,71.19,61
2025-02-07 10:15:00-05:00,71.19,71.23,71.18,71.18,244
2025-02-07 10:16:00-05:00,71.19,71.19,71.15,71.17,215
2025-02-07 10:17:00-05:00,71.16,71.21,71.16,71.19,195
2025-02-07 10:18:00-05:00,71.19,71.23,71.19,71.23,160
2025-02-07 10:19:00-05:00,71.23,71.29,71.21,71.22,430
2025-02-07 10:20:00-05:00,71.21,71.21,71.17,71.19,154
2025-02-07 10:21:00-05:00,71.18,71.18,71.13,71.14,159
2025-02-07 10:22:00-05:00,71.14,71.18,71.14,71.17,132
2025-02-07 10:23:00-05:00,71.17,71.19,71.15,71.19,118
2025-02-07 10:24:00-05:00,71.19,71.2,71.17,71.19,84
2025-02-07 10:25:00-05:00,71.19,71.22,71.19,71.21,74
2025-02-07 10:26:00-05:00,71.22,71.26,71.21,71.23,169
2025-02-07 10:27:00-05:00,71.23,71.29,71.23,71.28,279
2025-02-07 10:28:00-05:00,71.29,71.32,71.26,71.27,361
2025-02-07 10:29:00-05:00,71.26,71.27,71.23,71.26,164
2025-02-07 10:30:00-05:00,71.25,71.29,71.25,71.26,258
2025-02-07 10:31:00-05:00,71.25,71.29,71.25,71.28,122
2025-02-07 10:32:00-05:00,71.28,71.28,71.22,71.24,201
2025-02-07 10:33:00-05:00,71.24,71.3,71.23,71.3,82
2025-02-07 10:34:00-05:00,71.3,71.32,71.26,71.26,208
2025-02-07 10:35:00-05:00,71.26,71.27,71.23,71.27,205
2025-02-07 10:36:00-05:00,71.26,71.3,71.26,71.29,155
2025-02-07 10:37:00-05:00,71.3,71.31,71.26,71.29,206
2025-02-07 10:38:00-05:00,71.28,71.28,71.26,71.26,119
2025-02-07 10:39:00-05:00,71.27,71.28,71.18,71.2,388
2025-02-07 10:40:00-05:00,71.19,71.22,71.19,71.21,155
2025-02-07 10:41:00-05:00,71.22,71.25,71.2,71.23,290
2025-02-07 10:42:00-05:00,71.23,71.27,71.22,71.26,197
2025-02-07 10:43:00-05:00,71.26,71.28,71.25,71.26,127
2025-02-07 10:44:00-05:00,71.25,71.26,71.21,71.24,73
2025-02-07 10:45:00-05:00,71.23,71.29,71.23,71.29,224
2025-02-07 10:46:00-05:00,71.28,71.31,71.25,71.28,238
2025-02-07 10:47:00-05:00,71.28,71.3,71.27,71.28,175
2025-02-07 10:48:00-05:00,71.29,71.29,71.24,71.24,135
2025-02-07 10:49:00-05:00,71.24,71.24,71.12,71.16,481
2025-02-07 10:50:00-05:00,71.16,71.16,71.11,71.16,321
2025-02-07 10:51:00-05:00,71.17,71.2,71.12,71.14,345
2025-02-07 10:52:00-05:00,71.13,71.15,71.11,71.12,174
2025-02-07 10:53:00-05:00,71.13,71.15,70.98,71.05,1121
2025-02-07 10:54:00-05:00,71.05,71.09,70.96,70.97,595
2025-02-07 10:55:00-05:00,70.97,70.97,70.82,70.84,1271
2025-02-07 10:56:00-05:00,70.84,70.87,70.8,70.86,672
2025-02-07 10:57:00-05:00,70.86,70.87,70.83,70.86,307
2025-02-07 10:58:00-05:00,70.85,70.9,70.82,70.85,326
2025-02-07 10:59:00-05:00,70.85,70.99,70.84,70.95,694
2025-02-07 11:00:00-05:00,70.95,71.03,70.92,70.93,507
2025-02-07 11:01:00-05:00,70.93,70.94,70.78,70.78,499
2025-02-07 11:02:00-05:00,70.77,70.77,70.69,70.73,827
2025-02-07 11:03:00-05:00,70.72,70.75,70.65,70.7,791
2025-02-07 11:04:00-05:00,70.7,70.78,70.7,70.73,354
2025-02-07 11:05:00-05:00,70.73,70.76,70.68,70.75,406
2025-02-07 11:06:00-05:00,70.74,70.8,70.73,70.8,195
2025-02-07 11:07:00-05:00,70.8,70.85,70.79,70.85,291
2025-02-07 11:08:00-05:00,70.85,70.91,70.85,70.87,298
2025-02-07 11:09:00-05:00,70.87,70.9,70.85,70.88,311
2025-02-07 11:10:00-05:00,70.88,70.89,70.82,70.85,160
2025-02-07 11:11:00-05:00,70.84,70.86,70.83,70.84,147
2025-02-07 11:12:00-05:00,70.84,70.85,70.8,70.82,200
2025-02-07 11:13:00-05:00,70.83,70.85,70.8,70.8,173
2025-02-07 11:14:00-05:00,70.79,70.83,70.76,70.76,208
2025-02-07 11:15:00-05:00,70.77,70.79,70.74,70.78,191
2025-02-07 11:16:00-05:00,70.77,70.77,70.72,70.73,257
2025-02-07 11:17:00-05:00,70.73,70.79,70.69,70.78,253
2025-02-07 11:18:00-05:00,70.79,70.82,70.76,70.8,213
2025-02-07 11:19:00-05:00,70.8,70.91,70.8,70.87,547
2025-02-07 11:20:00-05:00,70.87,70.94,70.86,70.89,256
2025-02-07 11:21:00-05:00,70.9,70.91,70.86,70.89,200
2025-02-07 11:22:00-05:00,70.88,70.88,70.8,70.81,253
2025-02-07 11:23:00-05:00,70.81,70.83,70.8,70.83,103
2025-02-07 11:24:00-05:00,70.83,70.84,70.79,70.8,138
2025-02-07 11:25:00-05:00,70.81,70.88,70.78,70.87,225
2025-02-07 11:26:00-05:00,70.87,70.9,70.86,70.89,175
2025-02-07 11:27:00-05:00,70.9,70.91,70.86,70.86,249
2025-02-07 11:28:00-05:00,70.86,70.87,70.81,70.85,381
2025-02-07 11:29:00-05:00,70.85,70.85,70.8,70.83,431
2025-02-07 11:30:00-05:00,70.84,70.86,70.81,70.84,254
2025-02-07 11:31:00-05:00,70.84,70.94,70.84,70.93,277
2025-02-07 11:32:00-05:00,70.94,71.0,70.94,71.0,360
2025-02-07 11:33:00-05:00,70.99,70.99,70.91,70.92,424
2025-02-07 11:34:00-05:00,70.91,70.97,70.91,70.95,181
2025-02-07 11:35:00-05:00,70.94,70.96,70.88,70.89,245
2025-02-07 11:36:00-05:00,70.89,70.91,70.86,70.88,222
2025-02-07 11:37:00-05:00,70.88,70.88,70.82,70.83,244
2025-02-07 11:38:00-05:00,70.84,70.85,70.75,70.77,382
2025-02-07 11:39:00-05:00,70.77,70.79,70.74,70.76,222
2025-02-07 11:40:00-05:00,70.76,70.76,70.7,70.72,412
2025-02-07 11:41:00-05:00,70.72,70.72,70.7,70.71,191
2025-02-07 11:42:00-05:00,70.71,70.72,70.64,70.66,489
2025-02-07 11:43:00-05:00,70.67,70.73,70.67,70.73,442
2025-02-07 11:44:00-05:00,70.73,70.73,70.7,70.71,133
2025-02-07 11:45:00-05:00,70.71,70.71,70.6,70.63,449
2025-02-07 11:46:00-05:00,70.62,70.64,70.61,70.62,184
2025-02-07 11:47:00-05:00,70.63,70.68,70.62,70.68,165
2025-02-07 11:48:00-05:00,70.68,70.69,70.63,70.65,158
2025-02-07 11:49:00-05:00,70.66,70.69,70.64,70.67,204
2025-02-07 11:50:00-05:00,70.68,70.74,70.68,70.73,223
2025-02-07 11:51:00-05:00,70.73,70.74,70.69,70.72,262
2025-02-07 11:52:00-05:00,70.72,70.72,70.67,70.67,194
2025-02-07 11:53:00-05:00,70.68,70.68,70.64,70.68,111
2025-02-07 11:54:00-05:00,70.67,70.67,70.62,70.65,201
2025-02-07 11:55:00-05:00,70.65,70.66,70.63,70.65,79
2025-02-07 11:56:00-05:00,70.65,70.69,70.64,70.66,129
2025-02-07 11:57:00-05:00,70.66,70.67,70.65,70.66,165
2025-02-07 11:58:00-05:00,70.66,70.68,70.65,70.67,183
2025-02-07 11:59:00-05:00,70.67,70.69,70.64,70.64,227
2025-02-07 12:00:00-05:00,70.64,70.67,70.63,70.66,202
2025-02-07 12:01:00-05:00,70.67,70.67,70.62,70.66,241
2025-02-07 12:02:00-05:00,70.67,70.69,70.65,70.66,203
2025-02-07 12:03:00-05:00,70.66,70.67,70.63,70.63,93
2025-02-07 12:04:00-05:00,70.63,70.74,70.62,70.69,436
2025-02-07 12:05:00-05:00,70.68,70.72,70.66,70.72,320
2025-02-07 12:06:00-05:00,70.73,70.76,70.7,70.76,571
2025-02-07 12:07:00-05:00,70.76,70.82,70.76,70.82,411
2025-02-07 12:08:00-05:00,70.81,70.86,70.8,70.86,272
2025-02-07 12:09:00-05:00,70.86,70.86,70.77,70.82,841
2025-02-07 12:10:00-05:00,70.82,70.82,70.74,70.79,210
2025-02-07 12:11:00-05:00,70.78,70.8,70.76,70.77,134
2025-02-07 12:12:00-05:00,70.77,70.83,70.77,70.82,109
2025-02-07 12:13:00-05:00,70.83,70.88,70.81,70.82,229
2025-02-07 12:14:00-05:00,70.82,70.86,70.82,70.84,76
2025-02-07 12:15:00-05:00,70.84,70.9,70.84,70.88,204
2025-02-07 12:16:00-05:00,70.89,70.93,70.88,70.88,297
2025-02-07 12:17:00-05:00,70.88,70.89,70.85,70.87,150
2025-02-07 12:18:00-05:00,70.87,70.87,70.77,70.8,318
2025-02-07 12:19:00-05:00,70.8,70.81,70.77,70.81,88
2025-02-07 12:20:00-05:00,70.81,70.85,70.81,70.84,99
2025-02-07 12:21:00-05:00,70.84,70.88,70.8,70.88,288
2025-02-07 12:22:00-05:00,70.88,70.88,70.76,70.79,1137
2025-02-07 12:23:00-05:00,70.79,70.8,70.77,70.79,78
2025-02-07 12:24:00-05:00,70.78,70.79,70.76,70.77,67
2025-02-07 12:25:00-05:00,70.78,70.79,70.75,70.75,90
2025-02-07 12:26:00-05:00,70.77,70.8,70.75,70.79,104
2025-02-07 12:27:00-05:00,70.79,70.82,70.79,70.81,64
2025-02-07 12:28:00-05:00,70.81,70.81,70.79,70.8,41
2025-02-07 12:29:00-05:00,70.8,70.82,70.78,70.79,45
2025-02-07 12:30:00-05:00,70.8,70.81,70.77,70.78,98
2025-02-07 12:31:00-05:00,70.78,70.8,70.75,70.75,121
2025-02-07 12:32:00-05:00,70.74,70.76,70.7,70.71,219
2025-02-07 12:33:00-05:00,70.71,70.71,70.69,70.69,104
2025-02-07 12:34:00-05:00,70.69,70.72,70.68,70.71,95
2025-02-07 12:35:00-05:00,70.71,70.77,70.71,70.77,332
2025-02-07 12:36:00-05:00,70.76,70.79,70.76,70.78,84
2025-02-07 12:37:00-05:00,70.78,70.79,70.76,70.76,57
2025-02-07 12:38:00-05:00,70.76,70.8,70.75,70.78,116
2025-02-07 12:39:00-05:00,70.79,70.81,70.78,70.78,87
2025-02-07 12:40:00-05:00,70.77,70.83,70.77,70.83,169
2025-02-07 12:41:00-05:00,70.82,70.83,70.79,70.79,93
2025-02-07 12:42:00-05:00,70.8,70.83,70.78,70.83,149
2025-02-07 12:43:00-05:00,70.83,70.88,70.82,70.88,238
2025-02-07 12:44:00-05:00,70.88,70.88,70.85,70.86,121
2025-02-07 12:45:00-05:00,70.86,70.87,70.84,70.86,91
2025-02-07 12:46:00-05:00,70.86,70.87,70.84,70.86,82
2025-02-07 12:47:00-05:00,70.86,70.9,70.86,70.9,138
2025-02-07 12:48:00-05:00,70.9,70.92,70.88,70.89,194
2025-02-07 12:49:00-05:00,70.9,70.9,70.86,70.87,180
2025-02-07 12:50:00-05:00,70.87,70.88,70.84,70.85,133
2025-02-07 12:51:00-05:00,70.85,70.86,70.84,70.85,65
2025-02-07 12:52:00-05:00,70.85,70.86,70.84,70.85,62
2025-02-07 12:53:00-05:00,70.86,70.92,70.82,70.91,235
2025-02-07 12:54:00-05:00,70.91,70.91,70.86,70.87,105
2025-02-07 12:55:00-05:00,70.87,70.9,70.87,70.88,129
2025-02-07 12:56:00-05:00,70.88,70.92,70.87,70.92,129
2025-02-07 12:57:00-05:00,70.92,70.94,70.89,70.89,195
2025-02-07 12:58:00-05:00,70.89,70.91,70.88,70.89,79
2025-02-07 12:59:00-05:00,70.89,70.91,70.89,70.9,39
2025-02-07 13:00:00-05:00,70.9,70.94,70.88,70.91,247
2025-02-07 13:01:00-05:00,70.92,70.96,70.91,70.96,188
2025-02-07 13:02:00-05:00,70.95,70.99,70.95,70.97,228
2025-02-07 13:03:00-05:00,70.97,70.98,70.92,70.94,286
2025-02-07 13:04:00-05:00,70.94,70.95,70.91,70.95,168
2025-02-07 13:05:00-05:00,70.94,70.95,70.92,70.92,100
2025-02-07 13:06:00-05:00,70.93,70.93,70.88,70.89,259
2025-02-07 13:07:00-05:00,70.9,70.9,70.86,70.87,264
2025-02-07 13:08:00-05:00,70.88,70.91,70.85,70.91,272
2025-02-07 13:09:00-05:00,70.91,70.94,70.87,70.89,150
2025-02-07 13:10:00-05:00,70.89,70.89,70.84,70.87,210
2025-02-07 13:11:00-05:00,70.87,70.88,70.85,70.86,106
2025-02-07 13:12:00-05:00,70.86,70.87,70.86,70.86,70
2025-02-07 13:13:00-05:00,70.87,70.95,70.87,70.93,373
2025-02-07 13:14:00-05:00,70.94,70.98,70.94,70.98,149
2025-02-07 13:15:00-05:00,70.98,70.98,70.94,70.95,79
2025-02-07 13:16:00-05:00,70.96,71.0,70.96,70.99,203
2025-02-07 13:17:00-05:00,70.99,71.0,70.96,70.97,82
2025-02-07 13:18:00-05:00,70.98,70.98,70.96,70.96,74
2025-02-07 13:19:00-05:00,70.95,70.97,70.95,70.97,89
2025-02-07 13:20:00-05:00,70.97,70.97,70.96,70.96,56
2025-02-07 13:21:00-05:00,70.96,70.99,70.96,70.98,112
2025-02-07 13:22:00-05:00,70.98,71.01,70.97,70.97,168
2025-02-07 13:23:00-05:00,70.97,71.0,70.96,71.0,102
2025-02-07 13:24:00-05:00,70.99,70.99,70.98,70.98,69
2025-02-07 13:25:00-05:00,70.97,70.99,70.95,70.98,123
2025-02-07 13:26:00-05:00,70.96,70.98,70.95,70.96,60
2025-02-07 13:27:00-05:00,70.97,71.02,70.95,71.01,187
2025-02-07 13:28:00-05:00,71.0,71.05,70.99,71.05,181
2025-02-07 13:29:00-05:00,71.05,71.06,71.04,71.05,259
2025-02-07 13:30:00-05:00,71.05,71.05,71.0,71.01,104
2025-02-07 13:31:00-05:00,71.01,71.01,70.98,71.0,177
2025-02-07 13:32:00-05:00,71.0,71.02,71.0,71.02,59
2025-02-07 13:33:00-05:00,71.02,71.03,71.0,71.01,70
2025-02-07 13:34:00-05:00,71.02,71.05,71.02,71.04,71
2025-02-07 13:35:00-05:00,71.04,71.06,71.03,71.05,97
2025-02-07 13:36:00-05:00,71.04,71.06,71.03,71.04,63
2025-02-07 13:37:00-05:00,71.04,71.06,71.03,71.05,59
2025-02-07 13:38:00-05:00,71.04,71.04,71.01,71.03,101
2025-02-07 13:39:00-05:00,71.03,71.04,71.02,71.03,103
2025-02-07 13:40:00-05:00,71.02,71.04,71.01,71.01,57
2025-02-07 13:41:00-05:00,71.02,71.06,71.02,71.06,116
2025-02-07 13:42:00-05:00,71.06,71.07,71.04,71.07,87
2025-02-07 13:43:00-05:00,71.06,71.07,71.02,71.02,124
2025-02-07 13:44:00-05:00,71.03,71.04,71.01,71.02,176
2025-02-07 13:45:00-05:00,71.02,71.03,71.0,71.01,96
2025-02-07 13:46:00-05:00,71.01,71.01,70.97,70.98,112
2025-02-07 13:47:00-05:00,70.97,71.01,70.97,70.99,92
2025-02-07 13:48:00-05:00,70.99,71.0,70.97,70.97,110
2025-02-07 13:49:00-05:00,70.97,70.98,70.96,70.96,103
2025-02-07 13:50:00-05:00,70.95,70.97,70.94,70.95,158
2025-02-07 13:51:00-05:00,70.95,70.95,70.92,70.93,92
2025-02-07 13:52:00-05:00,70.92,70.96,70.92,70.94,125
2025-02-07 13:53:00-05:00,70.93,70.93,70.88,70.89,314
2025-02-07 13:54:00-05:00,70.89,70.9,70.87,70.9,266
2025-02-07 13:55:00-05:00,70.91,70.96,70.9,70.94,184
2025-02-07 13:56:00-05:00,70.95,70.97,70.93,70.94,188
2025-02-07 13:57:00-05:00,70.95,70.97,70.92,70.95,195
2025-02-07 13:58:00-05:00,70.94,70.97,70.94,70.96,65
2025-02-07 13:59:00-05:00,70.95,70.96,70.89,70.89,233
2025-02-07 14:00:00-05:00,70.89,70.94,70.89,70.94,204
2025-02-07 14:01:00-05:00,70.94,70.96,70.92,70.93,97
2025-02-07 14:02:00-05:00,70.92,70.93,70.9,70.92,119
2025-02-07 14:03:00-05:00,70.92,70.93,70.9,70.92,65
2025-02-07 14:04:00-05:00,70.91,70.98,70.91,70.98,286
2025-02-07 14:05:00-05:00,70.98,71.02,70.98,71.01,112
2025-02-07 14:06:00-05:00,71.01,71.02,70.97,71.0,185
2025-02-07 14:07:00-05:00,70.99,71.01,70.98,71.01,68
2025-02-07 14:08:00-05:00,71.02,71.04,70.99,71.04,206
2025-02-07 14:09:00-05:00,71.04,71.05,71.0,71.01,177
2025-02-07 14:10:00-05:00,71.02,71.05,71.01,71.03,146
2025-02-07 14:11:00-05:00,71.03,71.05,71.03,71.05,151
2025-02-07 14:12:00-05:00,71.04,71.07,71.03,71.07,120
2025-02-07 14:13:00-05:00,71.06,71.07,71.03,71.05,178
2025-02-07 14:14:00-05:00,71.05,71.08,71.05,71.06,103
2025-02-07 14:15:00-05:00,71.06,71.09,71.05,71.08,169
2025-02-07 14:16:00-05:00,71.1,71.19,71.1,71.19,656
2025-02-07 14:17:00-05:00,71.18,71.22,71.15,71.15,477
2025-02-07 14:18:00-05:00,71.16,71.2,71.15,71.19,334
2025-02-07 14:19:00-05:00,71.2,71.21,71.14,71.15,156
2025-02-07 14:20:00-05:00,71.15,71.18,71.14,71.17,157
2025-02-07 14:21:00-05:00,71.18,71.2,71.15,71.17,250
2025-02-07 14:22:00-05:00,71.17,71.18,71.12,71.13,460
2025-02-07 14:23:00-05:00,71.13,71.13,71.08,71.09,261
2025-02-07 14:24:00-05:00,71.09,71.1,71.06,71.06,568
2025-02-07 14:25:00-05:00,71.06,71.07,71.03,71.04,321
2025-02-07 14:26:00-05:00,71.05,71.08,71.0,71.08,777
2025-02-07 14:27:00-05:00,71.08,71.09,71.0,71.04,824
2025-02-07 14:28:00-05:00,71.04,71.05,70.97,71.0,2628
2025-02-07 14:29:00-05:00,71.0,71.01,70.97,70.98,3091
2025-02-07 14:30:00-05:00,70.97,70.99,70.91,70.95,825
2025-02-07 14:31:00-05:00,70.95,70.96,70.92,70.94,548
2025-02-07 14:32:00-05:00,70.95,70.97,70.94,70.95,244
2025-02-07 14:33:00-05:00,70.95,70.96,70.93,70.95,224
2025-02-07 14:34:00-05:00,70.94,70.95,70.9,70.91,128
2025-02-07 14:35:00-05:00,70.91,70.93,70.91,70.92,112
2025-02-07 14:36:00-05:00,70.91,70.92,70.9,70.91,59
2025-02-07 14:37:00-05:00,70.91,70.92,70.9,70.9,69
2025-02-07 14:38:00-05:00,70.9,70.9,70.87,70.88,151
2025-02-07 14:39:00-05:00,70.89,70.9,70.89,70.89,69
2025-02-07 14:40:00-05:00,70.89,70.91,70.89,70.89,37
2025-02-07 14:41:00-05:00,70.88,70.92,70.87,70.91,131
2025-02-07 14:42:00-05:00,70.91,70.94,70.91,70.94,80
2025-02-07 14:43:00-05:00,70.94,70.97,70.93,70.96,97
2025-02-07 14:44:00-05:00,70.96,70.98,70.96,70.96,69
2025-02-07 14:45:00-05:00,70.96,70.97,70.95,70.96,64
2025-02-07 14:46:00-05:00,70.95,70.97,70.93,70.94,49
2025-02-07 14:47:00-05:00,70.94,70.95,70.93,70.95,71
2025-02-07 14:48:00-05:00,70.94,70.96,70.94,70.95,53
2025-02-07 14:49:00-05:00,70.95,71.0,70.95,71.0,186
2025-02-07 14:50:00-05:00,70.99,71.01,70.98,70.99,71
2025-02-07 14:51:00-05:00,70.99,70.99,70.96,70.96,36
2025-02-07 14:52:00-05:00,70.96,70.96,70.94,70.94,54
2025-02-07 14:53:00-05:00,70.94,70.96,70.94,70.96,41
2025-02-07 14:54:00-05:00,70.96,70.97,70.96,70.96,16
2025-02-07 14:55:00-05:00,70.97,70.97,70.96,70.96,26
2025-02-07 14:56:00-05:00,70.95,70.96,70.95,70.96,3
2025-02-07 14:57:00-05:00,70.96,70.97,70.96,70.97,20
2025-02-07 14:58:00-05:00,70.97,70.97,70.96,70.97,29
2025-02-07 14:59:00-05:00,70.97,70.97,70.95,70.96,24
2025-02-07 15:00:00-05:00,70.95,70.95,70.91,70.94,138
2025-02-07 15:01:00-05:00,70.93,70.95,70.93,70.95,44
2025-02-07 15:02:00-05:00,70.95,70.95,70.94,70.95,27
2025-02-07 15:03:00-05:00,70.95,70.95,70.94,70.94,12
2025-02-07 15:04:00-05:00,70.94,70.95,70.94,70.94,38
