datetime,open,high,low,close,volume
2025-03-11 01:51:00-04:00,66.01,66.01,66.01,66.01,22
2025-03-11 01:52:00-04:00,66.02,66.04,66.01,66.04,31
2025-03-11 01:53:00-04:00,66.03,66.03,66.0,66.0,21
2025-03-11 01:54:00-04:00,66.0,66.02,66.0,66.01,24
2025-03-11 01:55:00-04:00,66.01,66.01,65.99,65.99,9
2025-03-11 01:56:00-04:00,66.0,66.0,65.98,65.99,7
2025-03-11 01:57:00-04:00,65.99,65.99,65.99,65.99,4
2025-03-11 01:58:00-04:00,65.98,65.99,65.98,65.99,6
2025-03-11 01:59:00-04:00,65.99,66.0,65.99,66.0,3
2025-03-11 02:00:00-04:00,66.0,66.03,66.0,66.02,35
2025-03-11 02:01:00-04:00,66.02,66.03,66.0,66.01,18
2025-03-11 02:02:00-04:00,66.0,66.01,65.97,66.01,24
2025-03-11 02:03:00-04:00,66.01,66.01,66.0,66.0,4
2025-03-11 02:04:00-04:00,65.99,66.0,65.98,65.98,18
2025-03-11 02:05:00-04:00,65.99,66.02,65.98,66.01,19
2025-03-11 02:06:00-04:00,66.0,66.02,66.0,66.02,12
2025-03-11 02:07:00-04:00,66.02,66.03,66.01,66.02,10
2025-03-11 02:08:00-04:00,66.01,66.03,66.01,66.03,22
2025-03-11 02:09:00-04:00,66.01,66.02,66.01,66.02,6
2025-03-11 02:10:00-04:00,66.01,66.01,65.99,66.01,18
2025-03-11 02:11:00-04:00,66.01,66.02,65.98,65.99,13
2025-03-11 02:12:00-04:00,65.98,65.98,65.96,65.96,21
2025-03-11 02:13:00-04:00,65.97,65.97,65.96,65.97,26
2025-03-11 02:14:00-04:00,65.97,66.0,65.97,66.0,26
2025-03-11 02:15:00-04:00,66.01,66.01,66.01,66.01,28
2025-03-11 02:16:00-04:00,66.01,66.01,65.98,65.99,17
2025-03-11 02:17:00-04:00,65.99,66.0,65.98,66.0,23
2025-03-11 02:18:00-04:00,65.99,66.02,65.99,66.02,10
2025-03-11 02:19:00-04:00,66.01,66.01,65.98,65.99,72
2025-03-11 02:20:00-04:00,65.99,66.02,65.98,66.02,63
2025-03-11 02:21:00-04:00,66.03,66.03,66.01,66.01,17
2025-03-11 02:22:00-04:00,66.0,66.0,65.99,66.0,14
2025-03-11 02:23:00-04:00,65.99,66.01,65.99,66.01,7
2025-03-11 02:24:00-04:00,66.01,66.04,66.01,66.04,10
2025-03-11 02:25:00-04:00,66.04,66.04,66.02,66.03,15
2025-03-11 02:26:00-04:00,66.02,66.07,66.02,66.05,40
2025-03-11 02:27:00-04:00,66.05,66.05,66.04,66.04,16
2025-03-11 02:28:00-04:00,66.04,66.05,66.04,66.04,9
2025-03-11 02:29:00-04:00,66.04,66.04,66.02,66.03,17
2025-03-11 02:30:00-04:00,66.04,66.1,66.04,66.1,88
2025-03-11 02:31:00-04:00,66.1,66.13,66.1,66.1,88
2025-03-11 02:32:00-04:00,66.09,66.1,66.09,66.1,18
2025-03-11 02:33:00-04:00,66.1,66.13,66.1,66.12,51
2025-03-11 02:34:00-04:00,66.12,66.16,66.12,66.14,76
2025-03-11 02:35:00-04:00,66.15,66.17,66.13,66.14,85
2025-03-11 02:36:00-04:00,66.13,66.13,66.12,66.13,14
2025-03-11 02:37:00-04:00,66.13,66.13,66.09,66.11,31
2025-03-11 02:38:00-04:00,66.11,66.11,66.09,66.11,31
2025-03-11 02:39:00-04:00,66.12,66.13,66.12,66.12,9
2025-03-11 02:40:00-04:00,66.11,66.12,66.1,66.1,24
2025-03-11 02:41:00-04:00,66.09,66.1,66.09,66.1,5
2025-03-11 02:42:00-04:00,66.1,66.11,66.09,66.11,12
2025-03-11 02:43:00-04:00,66.11,66.11,66.09,66.09,19
2025-03-11 02:44:00-04:00,66.1,66.1,66.08,66.08,21
2025-03-11 02:45:00-04:00,66.09,66.14,66.09,66.14,36
2025-03-11 02:46:00-04:00,66.14,66.15,66.12,66.14,21
2025-03-11 02:47:00-04:00,66.14,66.14,66.12,66.12,21
2025-03-11 02:48:00-04:00,66.11,66.12,66.11,66.12,15
2025-03-11 02:49:00-04:00,66.14,66.19,66.14,66.17,72
2025-03-11 02:50:00-04:00,66.17,66.17,66.14,66.15,39
2025-03-11 02:51:00-04:00,66.15,66.16,66.15,66.15,18
2025-03-11 02:52:00-04:00,66.15,66.15,66.12,66.12,11
2025-03-11 02:53:00-04:00,66.12,66.12,66.09,66.1,53
2025-03-11 02:54:00-04:00,66.09,66.1,66.09,66.1,11
2025-03-11 02:55:00-04:00,66.1,66.1,66.08,66.08,10
2025-03-11 02:56:00-04:00,66.08,66.1,66.07,66.1,39
2025-03-11 02:57:00-04:00,66.09,66.11,66.08,66.11,20
2025-03-11 02:58:00-04:00,66.11,66.13,66.11,66.12,21
2025-03-11 02:59:00-04:00,66.12,66.12,66.09,66.11,37
2025-03-11 03:00:00-04:00,66.11,66.11,65.99,65.99,129
2025-03-11 03:01:00-04:00,65.99,66.02,65.99,66.02,27
2025-03-11 03:02:00-04:00,66.02,66.03,66.02,66.02,12
2025-03-11 03:03:00-04:00,66.01,66.02,66.01,66.02,11
2025-03-11 03:04:00-04:00,66.03,66.03,66.01,66.01,51
2025-03-11 03:05:00-04:00,66.01,66.02,66.0,66.0,120
2025-03-11 03:06:00-04:00,66.01,66.07,66.01,66.07,51
2025-03-11 03:07:00-04:00,66.07,66.11,66.07,66.09,59
2025-03-11 03:08:00-04:00,66.09,66.1,66.08,66.08,36
2025-03-11 03:09:00-04:00,66.08,66.08,66.06,66.06,36
2025-03-11 03:10:00-04:00,66.08,66.09,66.07,66.08,11
2025-03-11 03:11:00-04:00,66.09,66.1,66.09,66.1,15
2025-03-11 03:12:00-04:00,66.1,66.14,66.1,66.14,11
2025-03-11 03:13:00-04:00,66.13,66.13,66.08,66.08,34
2025-03-11 03:14:00-04:00,66.09,66.1,66.08,66.09,8
2025-03-11 03:15:00-04:00,66.09,66.1,66.08,66.1,19
2025-03-11 03:16:00-04:00,66.09,66.11,66.09,66.1,10
2025-03-11 03:17:00-04:00,66.09,66.1,66.07,66.08,28
2025-03-11 03:18:00-04:00,66.08,66.09,66.07,66.07,12
2025-03-11 03:19:00-04:00,66.06,66.15,66.04,66.12,140
2025-03-11 03:20:00-04:00,66.12,66.15,66.09,66.09,52
2025-03-11 03:21:00-04:00,66.1,66.11,66.09,66.1,29
2025-03-11 03:22:00-04:00,66.09,66.12,66.09,66.12,9
2025-03-11 03:23:00-04:00,66.14,66.16,66.14,66.16,16
2025-03-11 03:24:00-04:00,66.17,66.17,66.15,66.16,14
2025-03-11 03:25:00-04:00,66.16,66.17,66.12,66.13,47
2025-03-11 03:26:00-04:00,66.13,66.15,66.1,66.14,18
2025-03-11 03:27:00-04:00,66.15,66.16,66.15,66.16,24
2025-03-11 03:28:00-04:00,66.16,66.17,66.16,66.16,19
2025-03-11 03:29:00-04:00,66.16,66.16,66.12,66.12,80
2025-03-11 03:30:00-04:00,66.12,66.13,66.1,66.11,73
2025-03-11 03:31:00-04:00,66.11,66.12,66.1,66.1,7
2025-03-11 03:32:00-04:00,66.09,66.1,66.08,66.09,32
2025-03-11 03:33:00-04:00,66.1,66.11,66.09,66.1,14
2025-03-11 03:34:00-04:00,66.1,66.12,66.1,66.11,26
2025-03-11 03:35:00-04:00,66.12,66.12,66.1,66.1,14
2025-03-11 03:36:00-04:00,66.1,66.15,66.1,66.14,33
2025-03-11 03:37:00-04:00,66.14,66.15,66.12,66.14,52
2025-03-11 03:38:00-04:00,66.14,66.15,66.12,66.12,29
2025-03-11 03:39:00-04:00,66.13,66.19,66.13,66.18,61
2025-03-11 03:40:00-04:00,66.18,66.19,66.16,66.17,34
2025-03-11 03:41:00-04:00,66.16,66.17,66.14,66.16,33
2025-03-11 03:42:00-04:00,66.17,66.18,66.16,66.18,39
2025-03-11 03:43:00-04:00,66.18,66.19,66.18,66.18,47
2025-03-11 03:44:00-04:00,66.17,66.19,66.17,66.17,17
2025-03-11 03:45:00-04:00,66.17,66.19,66.16,66.19,21
2025-03-11 03:46:00-04:00,66.18,66.23,66.18,66.2,172
2025-03-11 03:47:00-04:00,66.2,66.24,66.2,66.24,50
2025-03-11 03:48:00-04:00,66.24,66.26,66.24,66.25,144
2025-03-11 03:49:00-04:00,66.25,66.25,66.22,66.24,30
2025-03-11 03:50:00-04:00,66.24,66.24,66.21,66.24,122
2025-03-11 03:51:00-04:00,66.24,66.26,66.22,66.22,125
2025-03-11 03:52:00-04:00,66.22,66.23,66.2,66.22,64
2025-03-11 03:53:00-04:00,66.23,66.24,66.21,66.24,42
2025-03-11 03:54:00-04:00,66.23,66.25,66.23,66.25,26
2025-03-11 03:55:00-04:00,66.25,66.29,66.24,66.28,82
2025-03-11 03:56:00-04:00,66.27,66.29,66.25,66.28,119
2025-03-11 03:57:00-04:00,66.29,66.29,66.27,66.28,20
2025-03-11 03:58:00-04:00,66.28,66.29,66.28,66.29,20
2025-03-11 03:59:00-04:00,66.28,66.29,66.27,66.28,28
2025-03-11 04:00:00-04:00,66.27,66.27,66.21,66.25,134
2025-03-11 04:01:00-04:00,66.25,66.29,66.25,66.27,76
2025-03-11 04:02:00-04:00,66.26,66.26,66.14,66.17,129
2025-03-11 04:03:00-04:00,66.17,66.21,66.17,66.18,74
2025-03-11 04:04:00-04:00,66.19,66.22,66.19,66.22,19
2025-03-11 04:05:00-04:00,66.23,66.23,66.19,66.21,61
2025-03-11 04:06:00-04:00,66.2,66.21,66.18,66.18,47
2025-03-11 04:07:00-04:00,66.18,66.21,66.18,66.19,53
2025-03-11 04:08:00-04:00,66.19,66.19,66.15,66.17,57
2025-03-11 04:09:00-04:00,66.16,66.16,66.13,66.15,45
2025-03-11 04:10:00-04:00,66.15,66.19,66.14,66.16,89
2025-03-11 04:11:00-04:00,66.17,66.22,66.16,66.22,49
2025-03-11 04:12:00-04:00,66.22,66.24,66.21,66.21,35
2025-03-11 04:13:00-04:00,66.22,66.23,66.2,66.22,49
2025-03-11 04:14:00-04:00,66.23,66.24,66.22,66.22,22
2025-03-11 04:15:00-04:00,66.21,66.26,66.21,66.24,51
2025-03-11 04:16:00-04:00,66.24,66.27,66.23,66.24,40
2025-03-11 04:17:00-04:00,66.25,66.25,66.23,66.23,45
2025-03-11 04:18:00-04:00,66.23,66.24,66.21,66.22,16
2025-03-11 04:19:00-04:00,66.21,66.21,66.19,66.2,56
2025-03-11 04:20:00-04:00,66.19,66.27,66.17,66.27,90
2025-03-11 04:21:00-04:00,66.27,66.28,66.25,66.26,31
2025-03-11 04:22:00-04:00,66.26,66.29,66.24,66.29,49
2025-03-11 04:23:00-04:00,66.29,66.31,66.26,66.28,168
2025-03-11 04:24:00-04:00,66.28,66.29,66.27,66.28,44
2025-03-11 04:25:00-04:00,66.28,66.28,66.22,66.22,84
2025-03-11 04:26:00-04:00,66.22,66.26,66.21,66.26,43
2025-03-11 04:27:00-04:00,66.26,66.27,66.23,66.24,50
2025-03-11 04:28:00-04:00,66.24,66.24,66.22,66.22,92
2025-03-11 04:29:00-04:00,66.24,66.26,66.22,66.26,95
2025-03-11 04:30:00-04:00,66.25,66.25,66.2,66.22,154
2025-03-11 04:31:00-04:00,66.22,66.23,66.21,66.22,53
2025-03-11 04:32:00-04:00,66.23,66.23,66.2,66.22,52
2025-03-11 04:33:00-04:00,66.22,66.23,66.21,66.23,18
2025-03-11 04:34:00-04:00,66.23,66.29,66.23,66.25,81
2025-03-11 04:35:00-04:00,66.25,66.26,66.21,66.25,131
2025-03-11 04:36:00-04:00,66.24,66.24,66.19,66.19,38
2025-03-11 04:37:00-04:00,66.19,66.19,66.15,66.16,161
2025-03-11 04:38:00-04:00,66.16,66.2,66.16,66.2,35
2025-03-11 04:39:00-04:00,66.2,66.22,66.19,66.21,40
2025-03-11 04:40:00-04:00,66.22,66.23,66.21,66.23,35
2025-03-11 04:41:00-04:00,66.22,66.25,66.21,66.21,47
2025-03-11 04:42:00-04:00,66.21,66.21,66.2,66.2,22
2025-03-11 04:43:00-04:00,66.21,66.23,66.19,66.23,81
2025-03-11 04:44:00-04:00,66.23,66.25,66.21,66.23,55
2025-03-11 04:45:00-04:00,66.24,66.26,66.24,66.24,57
2025-03-11 04:46:00-04:00,66.24,66.26,66.23,66.24,21
2025-03-11 04:47:00-04:00,66.25,66.26,66.21,66.22,24
2025-03-11 04:48:00-04:00,66.22,66.24,66.22,66.24,22
2025-03-11 04:49:00-04:00,66.26,66.3,66.25,66.25,77
2025-03-11 04:50:00-04:00,66.25,66.32,66.25,66.31,123
2025-03-11 04:51:00-04:00,66.31,66.33,66.3,66.31,45
2025-03-11 04:52:00-04:00,66.32,66.33,66.31,66.32,79
2025-03-11 04:53:00-04:00,66.33,66.34,66.31,66.33,75
2025-03-11 04:54:00-04:00,66.33,66.35,66.32,66.32,94
2025-03-11 04:55:00-04:00,66.31,66.36,66.31,66.35,84
2025-03-11 04:56:00-04:00,66.35,66.35,66.34,66.35,43
2025-03-11 04:57:00-04:00,66.34,66.36,66.34,66.35,28
2025-03-11 04:58:00-04:00,66.35,66.35,66.31,66.33,61
2025-03-11 04:59:00-04:00,66.34,66.37,66.33,66.36,65
2025-03-11 05:00:00-04:00,66.36,66.39,66.36,66.38,103
2025-03-11 05:01:00-04:00,66.38,66.39,66.37,66.38,75
2025-03-11 05:02:00-04:00,66.39,66.41,66.38,66.41,61
2025-03-11 05:03:00-04:00,66.41,66.42,66.39,66.4,56
2025-03-11 05:04:00-04:00,66.4,66.4,66.35,66.38,62
2025-03-11 05:05:00-04:00,66.37,66.37,66.35,66.36,62
2025-03-11 05:06:00-04:00,66.37,66.37,66.3,66.32,93
2025-03-11 05:07:00-04:00,66.31,66.31,66.28,66.28,161
2025-03-11 05:08:00-04:00,66.28,66.33,66.28,66.31,60
2025-03-11 05:09:00-04:00,66.32,66.33,66.3,66.32,37
2025-03-11 05:10:00-04:00,66.32,66.34,66.32,66.33,49
2025-03-11 05:11:00-04:00,66.33,66.35,66.31,66.35,50
2025-03-11 05:12:00-04:00,66.36,66.38,66.35,66.37,52
2025-03-11 05:13:00-04:00,66.37,66.4,66.37,66.4,37
2025-03-11 05:14:00-04:00,66.39,66.39,66.36,66.36,56
2025-03-11 05:15:00-04:00,66.36,66.39,66.36,66.39,36
2025-03-11 05:16:00-04:00,66.4,66.4,66.39,66.4,35
2025-03-11 05:17:00-04:00,66.39,66.41,66.39,66.39,29
2025-03-11 05:18:00-04:00,66.38,66.41,66.38,66.4,68
2025-03-11 05:19:00-04:00,66.4,66.43,66.4,66.42,83
2025-03-11 05:20:00-04:00,66.43,66.44,66.41,66.42,43
2025-03-11 05:21:00-04:00,66.41,66.42,66.39,66.41,50
2025-03-11 05:22:00-04:00,66.41,66.47,66.41,66.44,211
2025-03-11 05:23:00-04:00,66.44,66.44,66.42,66.43,61
2025-03-11 05:24:00-04:00,66.44,66.46,66.42,66.42,84
2025-03-11 05:25:00-04:00,66.42,66.44,66.42,66.44,35
2025-03-11 05:26:00-04:00,66.44,66.44,66.42,66.44,25
2025-03-11 05:27:00-04:00,66.44,66.46,66.44,66.46,47
2025-03-11 05:28:00-04:00,66.46,66.48,66.46,66.47,105
2025-03-11 05:29:00-04:00,66.47,66.48,66.46,66.48,33
2025-03-11 05:30:00-04:00,66.48,66.5,66.43,66.45,142
2025-03-11 05:31:00-04:00,66.45,66.47,66.44,66.46,39
2025-03-11 05:32:00-04:00,66.46,66.48,66.46,66.46,63
2025-03-11 05:33:00-04:00,66.47,66.47,66.46,66.47,28
2025-03-11 05:34:00-04:00,66.46,66.48,66.45,66.48,42
2025-03-11 05:35:00-04:00,66.48,66.49,66.46,66.46,33
2025-03-11 05:36:00-04:00,66.46,66.47,66.45,66.47,17
2025-03-11 05:37:00-04:00,66.45,66.45,66.43,66.45,52
2025-03-11 05:38:00-04:00,66.44,66.45,66.44,66.45,26
2025-03-11 05:39:00-04:00,66.45,66.5,66.45,66.49,70
2025-03-11 05:40:00-04:00,66.48,66.48,66.46,66.48,59
2025-03-11 05:41:00-04:00,66.47,66.47,66.46,66.47,30
2025-03-11 05:42:00-04:00,66.47,66.51,66.47,66.49,109
2025-03-11 05:43:00-04:00,66.49,66.5,66.48,66.49,40
2025-03-11 05:44:00-04:00,66.5,66.53,66.49,66.52,115
2025-03-11 05:45:00-04:00,66.52,66.54,66.52,66.54,64
2025-03-11 05:46:00-04:00,66.53,66.53,66.48,66.49,92
2025-03-11 05:47:00-04:00,66.48,66.5,66.48,66.5,36
2025-03-11 05:48:00-04:00,66.49,66.5,66.48,66.49,25
2025-03-11 05:49:00-04:00,66.49,66.51,66.49,66.49,32
2025-03-11 05:50:00-04:00,66.5,66.51,66.5,66.51,38
2025-03-11 05:51:00-04:00,66.51,66.52,66.5,66.52,35
2025-03-11 05:52:00-04:00,66.53,66.55,66.53,66.54,54
2025-03-11 05:53:00-04:00,66.53,66.53,66.51,66.53,61
2025-03-11 05:54:00-04:00,66.52,66.55,66.52,66.52,162
2025-03-11 05:55:00-04:00,66.52,66.54,66.52,66.54,63
2025-03-11 05:56:00-04:00,66.53,66.54,66.51,66.52,48
2025-03-11 05:57:00-04:00,66.52,66.53,66.51,66.51,40
2025-03-11 05:58:00-04:00,66.52,66.52,66.42,66.43,432
2025-03-11 05:59:00-04:00,66.42,66.43,66.39,66.41,130
2025-03-11 06:00:00-04:00,66.41,66.43,66.4,66.41,64
2025-03-11 06:01:00-04:00,66.41,66.45,66.41,66.43,43
2025-03-11 06:02:00-04:00,66.44,66.45,66.4,66.41,39
2025-03-11 06:03:00-04:00,66.4,66.4,66.38,66.39,48
2025-03-11 06:04:00-04:00,66.39,66.45,66.39,66.45,75
2025-03-11 06:05:00-04:00,66.45,66.5,66.44,66.46,142
2025-03-11 06:06:00-04:00,66.46,66.5,66.46,66.49,47
2025-03-11 06:07:00-04:00,66.49,66.5,66.47,66.48,38
2025-03-11 06:08:00-04:00,66.49,66.49,66.47,66.49,22
2025-03-11 06:09:00-04:00,66.5,66.51,66.48,66.51,25
2025-03-11 06:10:00-04:00,66.5,66.5,66.48,66.49,67
2025-03-11 06:11:00-04:00,66.49,66.52,66.49,66.49,55
2025-03-11 06:12:00-04:00,66.5,66.51,66.45,66.46,54
2025-03-11 06:13:00-04:00,66.47,66.48,66.45,66.48,42
2025-03-11 06:14:00-04:00,66.49,66.51,66.48,66.5,44
2025-03-11 06:15:00-04:00,66.49,66.53,66.49,66.52,239
2025-03-11 06:16:00-04:00,66.52,66.55,66.51,66.53,101
2025-03-11 06:17:00-04:00,66.54,66.54,66.53,66.54,23
2025-03-11 06:18:00-04:00,66.54,66.58,66.54,66.58,152
2025-03-11 06:19:00-04:00,66.57,66.59,66.57,66.57,149
2025-03-11 06:20:00-04:00,66.58,66.62,66.58,66.61,168
2025-03-11 06:21:00-04:00,66.61,66.63,66.59,66.62,106
2025-03-11 06:22:00-04:00,66.61,66.62,66.6,66.6,61
2025-03-11 06:23:00-04:00,66.6,66.65,66.6,66.63,259
2025-03-11 06:24:00-04:00,66.63,66.7,66.62,66.69,314
2025-03-11 06:25:00-04:00,66.68,66.69,66.66,66.69,143
2025-03-11 06:26:00-04:00,66.7,66.71,66.67,66.67,197
2025-03-11 06:27:00-04:00,66.67,66.7,66.67,66.68,42
2025-03-11 06:28:00-04:00,66.69,66.71,66.67,66.71,116
2025-03-11 06:29:00-04:00,66.7,66.71,66.68,66.69,41
2025-03-11 06:30:00-04:00,66.7,66.74,66.69,66.74,285
2025-03-11 06:31:00-04:00,66.75,66.76,66.72,66.75,256
2025-03-11 06:32:00-04:00,66.75,66.76,66.73,66.75,43
2025-03-11 06:33:00-04:00,66.75,66.76,66.73,66.74,44
2025-03-11 06:34:00-04:00,66.74,66.76,66.74,66.74,81
2025-03-11 06:35:00-04:00,66.74,66.78,66.74,66.78,39
2025-03-11 06:36:00-04:00,66.77,66.79,66.76,66.78,197
2025-03-11 06:37:00-04:00,66.78,66.82,66.72,66.74,254
2025-03-11 06:38:00-04:00,66.74,66.76,66.73,66.76,119
2025-03-11 06:39:00-04:00,66.77,66.77,66.76,66.77,47
2025-03-11 06:40:00-04:00,66.76,66.78,66.76,66.78,21
2025-03-11 06:41:00-04:00,66.77,66.77,66.76,66.76,54
2025-03-11 06:42:00-04:00,66.76,66.78,66.76,66.76,108
2025-03-11 06:43:00-04:00,66.76,66.78,66.76,66.78,58
2025-03-11 06:44:00-04:00,66.78,66.78,66.77,66.78,55
2025-03-11 06:45:00-04:00,66.78,66.8,66.77,66.8,75
2025-03-11 06:46:00-04:00,66.8,66.82,66.79,66.81,173
2025-03-11 06:47:00-04:00,66.82,66.82,66.76,66.8,53
2025-03-11 06:48:00-04:00,66.81,66.83,66.8,66.83,65
2025-03-11 06:49:00-04:00,66.83,66.83,66.8,66.81,81
2025-03-11 06:50:00-04:00,66.8,66.81,66.77,66.8,54
2025-03-11 06:51:00-04:00,66.8,66.8,66.72,66.74,180
2025-03-11 06:52:00-04:00,66.74,66.77,66.74,66.76,113
2025-03-11 06:53:00-04:00,66.75,66.77,66.75,66.76,32
2025-03-11 06:54:00-04:00,66.76,66.77,66.74,66.76,61
2025-03-11 06:55:00-04:00,66.76,66.78,66.72,66.73,61
2025-03-11 06:56:00-04:00,66.74,66.75,66.74,66.74,39
2025-03-11 06:57:00-04:00,66.75,66.76,66.73,66.74,114
2025-03-11 06:58:00-04:00,66.74,66.76,66.73,66.74,63
2025-03-11 06:59:00-04:00,66.73,66.74,66.71,66.72,73
2025-03-11 07:00:00-04:00,66.73,66.82,66.73,66.75,804
2025-03-11 07:01:00-04:00,66.74,66.76,66.68,66.74,505
2025-03-11 07:02:00-04:00,66.75,66.77,66.7,66.73,166
2025-03-11 07:03:00-04:00,66.73,66.74,66.71,66.72,64
2025-03-11 07:04:00-04:00,66.73,66.76,66.72,66.75,44
2025-03-11 07:05:00-04:00,66.75,66.77,66.73,66.75,62
2025-03-11 07:06:00-04:00,66.75,66.75,66.72,66.74,120
2025-03-11 07:07:00-04:00,66.74,66.76,66.74,66.75,85
2025-03-11 07:08:00-04:00,66.75,66.78,66.75,66.76,46
2025-03-11 07:09:00-04:00,66.76,66.76,66.74,66.75,58
2025-03-11 07:10:00-04:00,66.75,66.76,66.7,66.74,128
2025-03-11 07:11:00-04:00,66.74,66.74,66.7,66.7,65
2025-03-11 07:12:00-04:00,66.7,66.7,66.6,66.63,322
2025-03-11 07:13:00-04:00,66.63,66.69,66.63,66.69,100
2025-03-11 07:14:00-04:00,66.68,66.68,66.66,66.67,71
2025-03-11 07:15:00-04:00,66.67,66.68,66.66,66.66,44
2025-03-11 07:16:00-04:00,66.66,66.72,66.65,66.72,108
2025-03-11 07:17:00-04:00,66.72,66.75,66.72,66.74,47
2025-03-11 07:18:00-04:00,66.75,66.75,66.74,66.75,87
2025-03-11 07:19:00-04:00,66.75,66.77,66.75,66.77,84
2025-03-11 07:20:00-04:00,66.77,66.77,66.76,66.76,44
2025-03-11 07:21:00-04:00,66.76,66.76,66.74,66.74,57
2025-03-11 07:22:00-04:00,66.74,66.75,66.74,66.75,30
2025-03-11 07:23:00-04:00,66.75,66.81,66.75,66.8,247
2025-03-11 07:24:00-04:00,66.81,66.82,66.8,66.81,79
2025-03-11 07:25:00-04:00,66.81,66.81,66.79,66.8,86
2025-03-11 07:26:00-04:00,66.8,66.8,66.77,66.8,64
2025-03-11 07:27:00-04:00,66.79,66.82,66.79,66.81,72
2025-03-11 07:28:00-04:00,66.81,66.81,66.79,66.8,43
2025-03-11 07:29:00-04:00,66.79,66.81,66.77,66.78,51
2025-03-11 07:30:00-04:00,66.78,66.81,66.77,66.81,51
2025-03-11 07:31:00-04:00,66.82,66.85,66.82,66.82,77
2025-03-11 07:32:00-04:00,66.82,66.85,66.82,66.85,101
2025-03-11 07:33:00-04:00,66.84,66.85,66.83,66.85,64
2025-03-11 07:34:00-04:00,66.84,66.85,66.84,66.84,36
2025-03-11 07:35:00-04:00,66.84,66.9,66.84,66.89,384
2025-03-11 07:36:00-04:00,66.89,66.91,66.87,66.87,136
2025-03-11 07:37:00-04:00,66.87,66.9,66.87,66.9,49
2025-03-11 07:38:00-04:00,66.9,66.91,66.88,66.89,76
2025-03-11 07:39:00-04:00,66.9,66.9,66.87,66.87,108
2025-03-11 07:40:00-04:00,66.88,66.88,66.81,66.82,160
2025-03-11 07:41:00-04:00,66.81,66.84,66.81,66.82,78
2025-03-11 07:42:00-04:00,66.81,66.84,66.81,66.82,39
2025-03-11 07:43:00-04:00,66.83,66.84,66.82,66.82,121
2025-03-11 07:44:00-04:00,66.82,66.83,66.81,66.83,64
2025-03-11 07:45:00-04:00,66.83,66.84,66.82,66.83,84
2025-03-11 07:46:00-04:00,66.83,66.85,66.82,66.84,76
2025-03-11 07:47:00-04:00,66.84,66.85,66.82,66.82,54
2025-03-11 07:48:00-04:00,66.83,66.84,66.82,66.82,39
2025-03-11 07:49:00-04:00,66.83,66.85,66.81,66.81,82
2025-03-11 07:50:00-04:00,66.81,66.82,66.8,66.8,58
2025-03-11 07:51:00-04:00,66.8,66.85,66.79,66.85,48
2025-03-11 07:52:00-04:00,66.86,66.86,66.84,66.85,49
2025-03-11 07:53:00-04:00,66.86,66.88,66.85,66.85,115
2025-03-11 07:54:00-04:00,66.86,66.88,66.85,66.88,58
2025-03-11 07:55:00-04:00,66.87,66.89,66.84,66.84,58
2025-03-11 07:56:00-04:00,66.85,66.86,66.84,66.86,25
2025-03-11 07:57:00-04:00,66.87,66.87,66.86,66.86,42
2025-03-11 07:58:00-04:00,66.87,66.9,66.86,66.9,68
2025-03-11 07:59:00-04:00,66.9,66.91,66.89,66.89,18
2025-03-11 08:00:00-04:00,66.88,66.88,66.85,66.85,55
2025-03-11 08:01:00-04:00,66.85,66.88,66.84,66.88,101
2025-03-11 08:02:00-04:00,66.87,66.87,66.84,66.86,101
2025-03-11 08:03:00-04:00,66.86,66.87,66.84,66.84,22
2025-03-11 08:04:00-04:00,66.85,66.89,66.85,66.89,70
2025-03-11 08:05:00-04:00,66.89,66.94,66.88,66.92,307
2025-03-11 08:06:00-04:00,66.91,66.91,66.86,66.88,118
2025-03-11 08:07:00-04:00,66.88,66.89,66.86,66.86,58
2025-03-11 08:08:00-04:00,66.86,66.87,66.85,66.85,99
2025-03-11 08:09:00-04:00,66.85,66.86,66.83,66.84,40
2025-03-11 08:10:00-04:00,66.86,66.87,66.83,66.84,70
2025-03-11 08:11:00-04:00,66.84,66.84,66.75,66.76,155
2025-03-11 08:12:00-04:00,66.76,66.78,66.74,66.78,121
2025-03-11 08:13:00-04:00,66.78,66.79,66.74,66.78,123
2025-03-11 08:14:00-04:00,66.78,66.8,66.77,66.78,157
2025-03-11 08:15:00-04:00,66.77,66.81,66.76,66.81,163
2025-03-11 08:16:00-04:00,66.81,66.82,66.79,66.82,88
2025-03-11 08:17:00-04:00,66.82,66.85,66.82,66.84,144
2025-03-11 08:18:00-04:00,66.84,66.86,66.84,66.85,39
2025-03-11 08:19:00-04:00,66.84,66.85,66.83,66.85,42
2025-03-11 08:20:00-04:00,66.84,66.9,66.84,66.9,59
2025-03-11 08:21:00-04:00,66.89,66.93,66.89,66.93,160
2025-03-11 08:22:00-04:00,66.92,66.94,66.91,66.93,95
2025-03-11 08:23:00-04:00,66.92,66.94,66.91,66.91,90
2025-03-11 08:24:00-04:00,66.91,66.93,66.9,66.9,125
2025-03-11 08:25:00-04:00,66.89,66.92,66.88,66.92,86
2025-03-11 08:26:00-04:00,66.92,66.96,66.91,66.94,145
2025-03-11 08:27:00-04:00,66.94,66.94,66.89,66.89,141
2025-03-11 08:28:00-04:00,66.9,66.91,66.89,66.9,52
2025-03-11 08:29:00-04:00,66.89,66.92,66.88,66.91,53
