datetime,open,high,low,close,volume
2025-07-06 18:02:00-04:00,65.9,65.93,65.8,65.82,175
2025-07-06 18:03:00-04:00,65.8,65.83,65.7,65.75,252
2025-07-06 18:04:00-04:00,65.75,65.79,65.69,65.74,210
2025-07-06 18:05:00-04:00,65.72,65.75,65.67,65.74,98
2025-07-06 18:06:00-04:00,65.74,65.8,65.74,65.78,75
2025-07-06 18:07:00-04:00,65.79,65.89,65.79,65.8,208
2025-07-06 18:08:00-04:00,65.81,65.81,65.79,65.79,61
2025-07-06 18:09:00-04:00,65.8,65.88,65.8,65.88,143
2025-07-06 18:10:00-04:00,65.89,65.89,65.85,65.87,86
2025-07-06 18:11:00-04:00,65.87,65.88,65.82,65.82,108
2025-07-06 18:12:00-04:00,65.83,66.01,65.82,65.97,350
2025-07-06 18:13:00-04:00,65.96,65.99,65.9,65.94,83
2025-07-06 18:14:00-04:00,65.93,65.95,65.91,65.93,55
2025-07-06 18:15:00-04:00,65.92,65.94,65.8,65.85,119
2025-07-06 18:16:00-04:00,65.85,65.92,65.77,65.9,191
2025-07-06 18:17:00-04:00,65.87,65.91,65.83,65.83,70
2025-07-06 18:18:00-04:00,65.83,65.89,65.78,65.82,218
2025-07-06 18:19:00-04:00,65.81,65.83,65.8,65.8,22
2025-07-06 18:20:00-04:00,65.81,65.82,65.75,65.79,56
2025-07-06 18:21:00-04:00,65.79,65.81,65.77,65.78,54
2025-07-06 18:22:00-04:00,65.78,65.83,65.78,65.83,39
2025-07-06 18:23:00-04:00,65.84,65.84,65.82,65.82,15
2025-07-06 18:24:00-04:00,65.82,65.82,65.81,65.82,7
2025-07-06 18:25:00-04:00,65.81,65.87,65.81,65.85,71
2025-07-06 18:26:00-04:00,65.85,65.85,65.82,65.83,26
2025-07-06 18:27:00-04:00,65.85,65.87,65.83,65.86,32
2025-07-06 18:28:00-04:00,65.86,65.96,65.85,65.92,76
2025-07-06 18:29:00-04:00,65.94,65.94,65.88,65.89,63
2025-07-06 18:30:00-04:00,65.91,65.95,65.89,65.95,40
2025-07-06 18:31:00-04:00,65.93,65.96,65.92,65.94,40
2025-07-06 18:32:00-04:00,65.96,65.97,65.95,65.95,17
2025-07-06 18:33:00-04:00,65.95,65.95,65.9,65.91,46
2025-07-06 18:34:00-04:00,65.91,65.94,65.91,65.94,30
2025-07-06 18:35:00-04:00,65.94,65.94,65.92,65.94,15
2025-07-06 18:36:00-04:00,65.93,65.93,65.91,65.91,9
2025-07-06 18:37:00-04:00,65.92,65.95,65.92,65.95,20
2025-07-06 18:38:00-04:00,65.96,65.97,65.94,65.97,47
2025-07-06 18:39:00-04:00,65.96,65.99,65.96,65.99,39
2025-07-06 18:40:00-04:00,65.99,66.0,65.98,65.99,22
2025-07-06 18:41:00-04:00,66.0,66.01,65.98,65.99,19
2025-07-06 18:42:00-04:00,65.98,65.98,65.92,65.95,88
2025-07-06 18:43:00-04:00,65.95,65.95,65.94,65.95,8
2025-07-06 18:44:00-04:00,65.96,65.96,65.95,65.95,14
2025-07-06 18:45:00-04:00,65.95,65.95,65.95,65.95,5
2025-07-06 18:46:00-04:00,65.95,65.97,65.95,65.96,7
2025-07-06 18:47:00-04:00,65.95,65.97,65.95,65.97,8
2025-07-06 18:48:00-04:00,65.97,65.97,65.94,65.97,67
2025-07-06 18:49:00-04:00,65.97,65.98,65.96,65.98,38
2025-07-06 18:50:00-04:00,65.98,66.13,65.98,66.12,187
2025-07-06 18:51:00-04:00,66.12,66.12,66.09,66.12,33
2025-07-06 18:52:00-04:00,66.1,66.12,66.08,66.12,24
2025-07-06 18:53:00-04:00,66.11,66.11,66.09,66.11,24
2025-07-06 18:54:00-04:00,66.11,66.11,66.1,66.11,9
2025-07-06 18:55:00-04:00,66.09,66.13,66.08,66.11,44
2025-07-06 18:56:00-04:00,66.14,66.15,66.13,66.15,70
2025-07-06 18:57:00-04:00,66.14,66.14,66.12,66.12,10
2025-07-06 18:58:00-04:00,66.12,66.12,66.11,66.11,3
2025-07-06 18:59:00-04:00,66.1,66.11,66.1,66.11,6
2025-07-06 19:00:00-04:00,66.1,66.15,66.1,66.11,33
2025-07-06 19:01:00-04:00,66.11,66.11,66.09,66.11,19
2025-07-06 19:02:00-04:00,66.1,66.1,66.1,66.1,3
2025-07-06 19:03:00-04:00,66.09,66.09,66.06,66.06,17
2025-07-06 19:04:00-04:00,66.06,66.06,66.02,66.05,49
2025-07-06 19:05:00-04:00,66.06,66.07,66.0,66.01,42
2025-07-06 19:06:00-04:00,66.02,66.05,66.01,66.05,43
2025-07-06 19:07:00-04:00,66.04,66.05,66.02,66.05,17
2025-07-06 19:08:00-04:00,66.03,66.03,66.01,66.01,20
2025-07-06 19:09:00-04:00,66.0,66.04,66.0,66.02,10
2025-07-06 19:10:00-04:00,66.03,66.03,66.01,66.02,18
2025-07-06 19:11:00-04:00,66.02,66.05,66.02,66.05,13
2025-07-06 19:12:00-04:00,66.06,66.1,66.05,66.1,27
2025-07-06 19:13:00-04:00,66.1,66.15,66.1,66.13,38
2025-07-06 19:14:00-04:00,66.15,66.15,66.13,66.14,44
2025-07-06 19:15:00-04:00,66.15,66.15,66.13,66.15,38
2025-07-06 19:16:00-04:00,66.14,66.15,66.14,66.15,8
2025-07-06 19:17:00-04:00,66.14,66.18,66.14,66.15,68
2025-07-06 19:18:00-04:00,66.15,66.18,66.15,66.16,41
2025-07-06 19:19:00-04:00,66.15,66.15,66.13,66.13,12
2025-07-06 19:20:00-04:00,66.14,66.15,66.12,66.12,23
2025-07-06 19:21:00-04:00,66.12,66.14,66.11,66.12,38
2025-07-06 19:22:00-04:00,66.11,66.12,66.08,66.08,31
2025-07-06 19:23:00-04:00,66.1,66.13,66.1,66.11,7
2025-07-06 19:24:00-04:00,66.11,66.11,66.1,66.11,7
2025-07-06 19:25:00-04:00,66.1,66.1,66.09,66.09,9
2025-07-06 19:26:00-04:00,66.11,66.11,66.1,66.1,4
2025-07-06 19:28:00-04:00,66.08,66.08,66.08,66.08,2
2025-07-06 19:29:00-04:00,66.07,66.07,66.06,66.06,58
2025-07-06 19:30:00-04:00,66.07,66.07,66.05,66.06,13
2025-07-06 19:31:00-04:00,66.05,66.05,66.02,66.03,18
2025-07-06 19:32:00-04:00,66.04,66.04,66.04,66.04,2
2025-07-06 19:33:00-04:00,66.03,66.03,66.03,66.03,8
2025-07-06 19:34:00-04:00,66.03,66.04,66.02,66.04,15
2025-07-06 19:35:00-04:00,66.05,66.05,66.03,66.03,8
2025-07-06 19:36:00-04:00,66.02,66.02,65.92,65.96,100
2025-07-06 19:37:00-04:00,65.96,65.98,65.93,65.96,22
2025-07-06 19:38:00-04:00,65.96,65.97,65.96,65.97,5
2025-07-06 19:39:00-04:00,65.97,65.99,65.97,65.98,30
2025-07-06 19:40:00-04:00,65.99,66.0,65.99,66.0,4
2025-07-06 19:41:00-04:00,65.98,65.99,65.97,65.98,17
2025-07-06 19:42:00-04:00,65.96,65.99,65.96,65.99,12
2025-07-06 19:43:00-04:00,65.99,66.0,65.99,66.0,9
2025-07-06 19:44:00-04:00,65.99,66.0,65.99,65.99,9
2025-07-06 19:45:00-04:00,66.0,66.01,66.0,66.01,3
2025-07-06 19:46:00-04:00,65.99,65.99,65.95,65.99,46
2025-07-06 19:47:00-04:00,66.0,66.0,66.0,66.0,5
2025-07-06 19:48:00-04:00,66.0,66.0,65.98,65.98,2
2025-07-06 19:49:00-04:00,65.99,65.99,65.99,65.99,1
2025-07-06 19:50:00-04:00,66.0,66.0,65.99,66.0,49
2025-07-06 19:51:00-04:00,65.99,65.99,65.99,65.99,1
2025-07-06 19:53:00-04:00,66.0,66.0,66.0,66.0,3
2025-07-06 19:54:00-04:00,66.0,66.0,65.97,65.98,13
2025-07-06 19:55:00-04:00,65.97,65.98,65.95,65.95,26
2025-07-06 19:56:00-04:00,65.94,65.94,65.91,65.92,39
2025-07-06 19:57:00-04:00,65.93,65.93,65.89,65.9,40
2025-07-06 19:58:00-04:00,65.9,65.93,65.9,65.93,27
2025-07-06 19:59:00-04:00,65.92,65.92,65.92,65.92,6
2025-07-06 20:00:00-04:00,65.91,65.91,65.8,65.85,288
2025-07-06 20:01:00-04:00,65.84,65.84,65.76,65.8,115
2025-07-06 20:02:00-04:00,65.8,65.8,65.78,65.79,47
2025-07-06 20:03:00-04:00,65.79,65.82,65.78,65.82,23
2025-07-06 20:04:00-04:00,65.83,65.84,65.81,65.81,42
2025-07-06 20:05:00-04:00,65.82,65.85,65.82,65.83,49
2025-07-06 20:06:00-04:00,65.83,65.83,65.8,65.81,70
2025-07-06 20:07:00-04:00,65.8,65.8,65.71,65.71,63
2025-07-06 20:08:00-04:00,65.7,65.72,65.7,65.71,39
2025-07-06 20:09:00-04:00,65.72,65.73,65.66,65.68,127
2025-07-06 20:10:00-04:00,65.67,65.7,65.66,65.7,54
2025-07-06 20:11:00-04:00,65.69,65.73,65.69,65.72,35
2025-07-06 20:12:00-04:00,65.73,65.74,65.73,65.73,18
2025-07-06 20:13:00-04:00,65.73,65.75,65.73,65.74,11
2025-07-06 20:14:00-04:00,65.75,65.75,65.73,65.74,14
2025-07-06 20:15:00-04:00,65.74,65.75,65.72,65.74,79
2025-07-06 20:16:00-04:00,65.74,65.74,65.71,65.72,43
2025-07-06 20:17:00-04:00,65.72,65.74,65.72,65.73,37
2025-07-06 20:18:00-04:00,65.72,65.73,65.7,65.71,28
2025-07-06 20:19:00-04:00,65.72,65.72,65.69,65.69,34
2025-07-06 20:20:00-04:00,65.69,65.71,65.67,65.67,44
2025-07-06 20:21:00-04:00,65.67,65.67,65.6,65.64,211
2025-07-06 20:22:00-04:00,65.65,65.66,65.64,65.65,22
2025-07-06 20:23:00-04:00,65.65,65.65,65.63,65.64,21
2025-07-06 20:24:00-04:00,65.65,65.65,65.64,65.65,18
2025-07-06 20:25:00-04:00,65.64,65.64,65.57,65.59,222
2025-07-06 20:26:00-04:00,65.6,65.61,65.57,65.59,78
2025-07-06 20:27:00-04:00,65.6,65.61,65.59,65.6,24
2025-07-06 20:28:00-04:00,65.59,65.63,65.59,65.6,73
2025-07-06 20:29:00-04:00,65.6,65.6,65.58,65.6,32
2025-07-06 20:30:00-04:00,65.61,65.62,65.59,65.6,32
2025-07-06 20:31:00-04:00,65.6,65.6,65.53,65.55,88
2025-07-06 20:32:00-04:00,65.55,65.6,65.55,65.6,37
2025-07-06 20:33:00-04:00,65.6,65.6,65.6,65.6,7
2025-07-06 20:34:00-04:00,65.6,65.67,65.59,65.66,52
2025-07-06 20:35:00-04:00,65.66,65.67,65.63,65.65,31
2025-07-06 20:36:00-04:00,65.66,65.7,65.66,65.7,50
2025-07-06 20:37:00-04:00,65.7,65.73,65.67,65.68,78
2025-07-06 20:38:00-04:00,65.67,65.69,65.67,65.69,4
2025-07-06 20:39:00-04:00,65.69,65.69,65.65,65.66,23
2025-07-06 20:40:00-04:00,65.67,65.68,65.67,65.68,16
2025-07-06 20:41:00-04:00,65.68,65.7,65.67,65.7,28
2025-07-06 20:42:00-04:00,65.7,65.71,65.66,65.68,37
2025-07-06 20:43:00-04:00,65.68,65.71,65.68,65.69,47
2025-07-06 20:44:00-04:00,65.69,65.7,65.66,65.68,40
2025-07-06 20:45:00-04:00,65.69,65.74,65.69,65.74,45
2025-07-06 20:46:00-04:00,65.73,65.74,65.73,65.74,8
2025-07-06 20:47:00-04:00,65.75,65.78,65.74,65.78,43
2025-07-06 20:48:00-04:00,65.77,65.77,65.76,65.77,9
2025-07-06 20:49:00-04:00,65.77,65.81,65.76,65.79,48
2025-07-06 20:50:00-04:00,65.8,65.84,65.8,65.84,77
2025-07-06 20:51:00-04:00,65.84,65.87,65.83,65.87,28
2025-07-06 20:52:00-04:00,65.86,65.86,65.81,65.81,65
2025-07-06 20:53:00-04:00,65.82,65.86,65.82,65.85,36
2025-07-06 20:54:00-04:00,65.85,65.85,65.83,65.83,9
2025-07-06 20:55:00-04:00,65.83,65.85,65.83,65.84,19
2025-07-06 20:56:00-04:00,65.85,65.85,65.83,65.84,23
2025-07-06 20:57:00-04:00,65.85,65.89,65.85,65.89,81
2025-07-06 20:58:00-04:00,65.87,65.88,65.87,65.88,21
2025-07-06 20:59:00-04:00,65.87,65.89,65.86,65.89,32
2025-07-06 21:00:00-04:00,65.89,65.89,65.57,65.7,561
2025-07-06 21:01:00-04:00,65.71,65.76,65.66,65.72,168
2025-07-06 21:02:00-04:00,65.71,65.79,65.71,65.75,90
2025-07-06 21:03:00-04:00,65.75,65.79,65.73,65.78,63
2025-07-06 21:04:00-04:00,65.76,65.77,65.72,65.75,37
2025-07-06 21:05:00-04:00,65.75,65.77,65.69,65.72,82
2025-07-06 21:06:00-04:00,65.71,65.72,65.68,65.71,25
2025-07-06 21:07:00-04:00,65.72,65.72,65.7,65.71,22
2025-07-06 21:08:00-04:00,65.72,65.75,65.72,65.73,14
2025-07-06 21:09:00-04:00,65.73,65.73,65.7,65.71,19
2025-07-06 21:10:00-04:00,65.72,65.82,65.71,65.82,107
2025-07-06 21:11:00-04:00,65.81,65.82,65.8,65.81,23
2025-07-06 21:12:00-04:00,65.82,65.85,65.82,65.85,22
2025-07-06 21:13:00-04:00,65.85,65.89,65.84,65.86,37
2025-07-06 21:14:00-04:00,65.86,65.93,65.86,65.91,77
2025-07-06 21:15:00-04:00,65.9,65.92,65.89,65.91,42
2025-07-06 21:16:00-04:00,65.9,65.92,65.89,65.9,25
2025-07-06 21:17:00-04:00,65.9,65.9,65.88,65.89,23
2025-07-06 21:18:00-04:00,65.89,65.93,65.89,65.93,54
2025-07-06 21:19:00-04:00,65.93,65.96,65.9,65.95,50
2025-07-06 21:20:00-04:00,65.95,65.99,65.91,65.99,107
2025-07-06 21:21:00-04:00,65.99,66.0,65.93,65.94,47
2025-07-06 21:22:00-04:00,65.95,65.96,65.9,65.92,84
2025-07-06 21:23:00-04:00,65.94,65.95,65.93,65.93,25
2025-07-06 21:24:00-04:00,65.94,65.94,65.92,65.94,17
2025-07-06 21:25:00-04:00,65.95,65.96,65.93,65.96,14
2025-07-06 21:26:00-04:00,65.96,65.99,65.96,65.98,47
2025-07-06 21:27:00-04:00,65.98,65.98,65.92,65.93,46
2025-07-06 21:28:00-04:00,65.93,65.94,65.89,65.91,32
2025-07-06 21:29:00-04:00,65.92,65.95,65.92,65.95,13
2025-07-06 21:30:00-04:00,65.96,65.97,65.95,65.95,13
2025-07-06 21:31:00-04:00,65.96,65.96,65.93,65.94,11
2025-07-06 21:32:00-04:00,65.94,65.94,65.94,65.94,4
2025-07-06 21:33:00-04:00,65.94,65.94,65.93,65.93,10
2025-07-06 21:34:00-04:00,65.93,65.93,65.89,65.89,46
2025-07-06 21:35:00-04:00,65.89,65.91,65.86,65.86,38
2025-07-06 21:36:00-04:00,65.87,65.89,65.85,65.89,41
2025-07-06 21:37:00-04:00,65.89,65.9,65.87,65.87,10
2025-07-06 21:38:00-04:00,65.86,65.86,65.85,65.86,5
2025-07-06 21:39:00-04:00,65.87,65.89,65.87,65.89,12
2025-07-06 21:40:00-04:00,65.89,65.9,65.85,65.85,37
2025-07-06 21:41:00-04:00,65.86,65.86,65.82,65.84,47
2025-07-06 21:42:00-04:00,65.85,65.85,65.83,65.83,19
2025-07-06 21:43:00-04:00,65.84,65.84,65.82,65.82,28
2025-07-06 21:44:00-04:00,65.83,65.83,65.78,65.79,91
2025-07-06 21:45:00-04:00,65.78,65.82,65.78,65.8,21
2025-07-06 21:46:00-04:00,65.8,65.81,65.8,65.8,5
2025-07-06 21:47:00-04:00,65.8,65.81,65.8,65.81,2
2025-07-06 21:48:00-04:00,65.82,65.84,65.8,65.83,31
2025-07-06 21:49:00-04:00,65.82,65.83,65.81,65.81,11
2025-07-06 21:50:00-04:00,65.81,65.81,65.8,65.8,43
2025-07-06 21:51:00-04:00,65.79,65.79,65.79,65.79,8
2025-07-06 21:52:00-04:00,65.8,65.82,65.8,65.81,36
2025-07-06 21:53:00-04:00,65.82,65.83,65.82,65.83,6
2025-07-06 21:54:00-04:00,65.84,65.86,65.84,65.85,18
2025-07-06 21:55:00-04:00,65.86,65.87,65.85,65.85,21
2025-07-06 21:56:00-04:00,65.85,65.85,65.84,65.84,4
2025-07-06 21:57:00-04:00,65.85,65.85,65.84,65.84,8
2025-07-06 21:58:00-04:00,65.84,65.84,65.82,65.82,42
2025-07-06 21:59:00-04:00,65.83,65.84,65.82,65.84,24
2025-07-06 22:00:00-04:00,65.85,65.86,65.83,65.84,30
2025-07-06 22:01:00-04:00,65.85,65.88,65.85,65.87,66
2025-07-06 22:02:00-04:00,65.88,65.88,65.84,65.84,82
2025-07-06 22:03:00-04:00,65.84,65.85,65.84,65.85,33
2025-07-06 22:04:00-04:00,65.85,65.85,65.83,65.84,12
2025-07-06 22:05:00-04:00,65.83,65.83,65.81,65.82,16
2025-07-06 22:07:00-04:00,65.82,65.82,65.81,65.81,14
2025-07-06 22:08:00-04:00,65.81,65.83,65.79,65.82,23
2025-07-06 22:09:00-04:00,65.82,65.84,65.81,65.84,14
2025-07-06 22:10:00-04:00,65.84,65.84,65.84,65.84,3
2025-07-06 22:11:00-04:00,65.84,65.86,65.83,65.85,16
2025-07-06 22:12:00-04:00,65.86,65.86,65.85,65.85,3
2025-07-06 22:13:00-04:00,65.85,65.85,65.84,65.84,5
2025-07-06 22:14:00-04:00,65.83,65.84,65.83,65.84,11
2025-07-06 22:15:00-04:00,65.85,65.85,65.84,65.84,2
2025-07-06 22:16:00-04:00,65.84,65.88,65.84,65.88,23
2025-07-06 22:17:00-04:00,65.86,65.86,65.84,65.85,12
2025-07-06 22:18:00-04:00,65.84,65.86,65.83,65.84,31
2025-07-06 22:19:00-04:00,65.83,65.83,65.79,65.8,35
2025-07-06 22:20:00-04:00,65.81,65.82,65.81,65.82,11
2025-07-06 22:21:00-04:00,65.81,65.84,65.81,65.84,21
2025-07-06 22:22:00-04:00,65.83,65.83,65.81,65.81,3
2025-07-06 22:23:00-04:00,65.8,65.83,65.79,65.83,13
2025-07-06 22:24:00-04:00,65.84,65.85,65.83,65.84,6
2025-07-06 22:25:00-04:00,65.83,65.84,65.82,65.82,7
2025-07-06 22:26:00-04:00,65.83,65.83,65.83,65.83,3
2025-07-06 22:27:00-04:00,65.84,65.84,65.84,65.84,1
2025-07-06 22:28:00-04:00,65.85,65.86,65.85,65.86,7
2025-07-06 22:29:00-04:00,65.86,65.88,65.83,65.85,117
2025-07-06 22:30:00-04:00,65.85,65.95,65.85,65.94,114
2025-07-06 22:31:00-04:00,65.94,65.95,65.92,65.92,24
2025-07-06 22:32:00-04:00,65.91,65.92,65.9,65.91,14
2025-07-06 22:33:00-04:00,65.93,65.93,65.9,65.92,6
2025-07-06 22:34:00-04:00,65.93,65.94,65.92,65.94,5
2025-07-06 22:35:00-04:00,65.94,65.94,65.9,65.92,15
2025-07-06 22:36:00-04:00,65.93,65.93,65.92,65.92,4
2025-07-06 22:37:00-04:00,65.93,65.93,65.92,65.92,5
2025-07-06 22:38:00-04:00,65.91,65.94,65.91,65.93,9
2025-07-06 22:39:00-04:00,65.93,65.94,65.93,65.94,5
2025-07-06 22:40:00-04:00,65.93,65.94,65.93,65.94,7
2025-07-06 22:43:00-04:00,65.93,65.93,65.93,65.93,3
2025-07-06 22:44:00-04:00,65.93,65.95,65.93,65.95,11
2025-07-06 22:45:00-04:00,65.94,65.97,65.93,65.97,29
2025-07-06 22:46:00-04:00,65.95,65.95,65.94,65.95,5
2025-07-06 22:47:00-04:00,65.94,65.96,65.93,65.96,18
2025-07-06 22:48:00-04:00,65.95,65.95,65.92,65.92,8
2025-07-06 22:49:00-04:00,65.94,65.94,65.9,65.92,23
2025-07-06 22:50:00-04:00,65.92,65.95,65.91,65.93,22
2025-07-06 22:51:00-04:00,65.92,65.96,65.92,65.96,16
2025-07-06 22:52:00-04:00,65.97,66.0,65.97,65.99,78
2025-07-06 22:53:00-04:00,65.99,66.0,65.97,65.99,35
2025-07-06 22:54:00-04:00,65.97,65.97,65.97,65.97,1
2025-07-06 22:55:00-04:00,65.97,65.97,65.95,65.95,12
2025-07-06 22:56:00-04:00,65.96,65.96,65.93,65.93,7
2025-07-06 22:57:00-04:00,65.92,65.95,65.92,65.95,15
2025-07-06 22:58:00-04:00,65.94,65.94,65.93,65.93,2
2025-07-06 22:59:00-04:00,65.93,65.94,65.92,65.94,19
2025-07-06 23:00:00-04:00,65.94,65.94,65.93,65.93,9
2025-07-06 23:01:00-04:00,65.92,65.92,65.89,65.91,21
2025-07-06 23:02:00-04:00,65.9,65.92,65.9,65.92,4
2025-07-06 23:03:00-04:00,65.91,65.92,65.9,65.91,10
2025-07-06 23:04:00-04:00,65.91,65.92,65.9,65.92,8
2025-07-06 23:05:00-04:00,65.91,65.92,65.9,65.91,27
2025-07-06 23:06:00-04:00,65.91,65.91,65.91,65.91,3
2025-07-06 23:07:00-04:00,65.92,65.92,65.9,65.92,8
2025-07-06 23:08:00-04:00,65.91,65.96,65.91,65.96,38
2025-07-06 23:09:00-04:00,65.95,65.97,65.95,65.97,19
2025-07-06 23:10:00-04:00,65.95,65.95,65.94,65.94,3
2025-07-06 23:12:00-04:00,65.95,65.96,65.95,65.96,5
2025-07-06 23:13:00-04:00,65.96,65.96,65.95,65.95,6
2025-07-06 23:14:00-04:00,65.95,65.95,65.95,65.95,3
2025-07-06 23:15:00-04:00,65.95,65.95,65.95,65.95,1
2025-07-06 23:16:00-04:00,65.94,65.94,65.92,65.93,9
2025-07-06 23:17:00-04:00,65.91,65.99,65.91,65.98,69
2025-07-06 23:18:00-04:00,65.97,65.99,65.97,65.98,16
2025-07-06 23:19:00-04:00,65.98,66.0,65.97,66.0,10
2025-07-06 23:20:00-04:00,65.99,66.0,65.99,66.0,9
2025-07-06 23:21:00-04:00,65.99,66.06,65.99,66.05,127
2025-07-06 23:22:00-04:00,66.06,66.09,66.06,66.07,54
2025-07-06 23:23:00-04:00,66.06,66.09,66.05,66.08,42
2025-07-06 23:24:00-04:00,66.07,66.07,66.07,66.07,7
2025-07-06 23:25:00-04:00,66.06,66.08,66.06,66.08,7
2025-07-06 23:26:00-04:00,66.06,66.06,66.05,66.06,13
2025-07-06 23:27:00-04:00,66.05,66.07,66.03,66.07,35
2025-07-06 23:28:00-04:00,66.06,66.08,66.05,66.07,17
2025-07-06 23:29:00-04:00,66.07,66.07,66.06,66.07,8
2025-07-06 23:30:00-04:00,66.08,66.09,66.08,66.08,14
2025-07-06 23:31:00-04:00,66.07,66.09,66.05,66.09,51
2025-07-06 23:32:00-04:00,66.08,66.1,66.08,66.1,11
2025-07-06 23:33:00-04:00,66.09,66.11,66.09,66.11,17
2025-07-06 23:34:00-04:00,66.11,66.11,66.1,66.1,22
2025-07-06 23:35:00-04:00,66.09,66.09,66.08,66.09,15
2025-07-06 23:36:00-04:00,66.07,66.09,66.07,66.09,9
2025-07-06 23:37:00-04:00,66.08,66.08,66.08,66.08,4
2025-07-06 23:38:00-04:00,66.08,66.11,66.08,66.1,27
2025-07-06 23:39:00-04:00,66.1,66.12,66.1,66.11,24
2025-07-06 23:40:00-04:00,66.11,66.12,66.11,66.11,13
2025-07-06 23:41:00-04:00,66.12,66.14,66.12,66.12,26
2025-07-06 23:42:00-04:00,66.13,66.13,66.11,66.11,25
2025-07-06 23:43:00-04:00,66.12,66.12,66.12,66.12,4
2025-07-06 23:44:00-04:00,66.11,66.11,66.1,66.1,27
2025-07-06 23:45:00-04:00,66.1,66.11,66.1,66.11,7
2025-07-06 23:46:00-04:00,66.11,66.11,66.1,66.1,7
2025-07-06 23:47:00-04:00,66.11,66.11,66.1,66.1,17
2025-07-06 23:48:00-04:00,66.11,66.11,66.1,66.1,6
2025-07-06 23:50:00-04:00,66.1,66.11,66.09,66.1,30
2025-07-06 23:51:00-04:00,66.08,66.09,66.07,66.08,20
2025-07-06 23:52:00-04:00,66.08,66.09,66.08,66.08,7
2025-07-06 23:53:00-04:00,66.07,66.08,66.07,66.08,22
2025-07-06 23:54:00-04:00,66.08,66.08,66.07,66.07,10
2025-07-06 23:55:00-04:00,66.07,66.07,66.06,66.07,19
2025-07-06 23:56:00-04:00,66.06,66.06,66.03,66.03,55
2025-07-06 23:57:00-04:00,66.03,66.03,66.0,66.0,54
2025-07-06 23:58:00-04:00,66.0,66.01,65.99,66.01,35
2025-07-06 23:59:00-04:00,66.0,66.0,65.99,65.99,7
2025-07-07 00:00:00-04:00,66.0,66.01,65.99,66.01,23
2025-07-07 00:01:00-04:00,66.02,66.02,66.02,66.02,2
2025-07-07 00:02:00-04:00,66.02,66.06,66.02,66.05,47
2025-07-07 00:03:00-04:00,66.05,66.05,66.03,66.05,12
2025-07-07 00:04:00-04:00,66.05,66.06,66.04,66.04,15
2025-07-07 00:05:00-04:00,66.04,66.05,66.01,66.01,25
2025-07-07 00:06:00-04:00,66.0,66.03,66.0,66.03,8
2025-07-07 00:07:00-04:00,66.03,66.03,66.01,66.03,23
2025-07-07 00:08:00-04:00,66.03,66.05,66.03,66.04,19
2025-07-07 00:09:00-04:00,66.03,66.03,66.03,66.03,2
2025-07-07 00:10:00-04:00,66.02,66.05,66.02,66.04,16
2025-07-07 00:12:00-04:00,66.03,66.03,66.01,66.02,4
2025-07-07 00:13:00-04:00,66.01,66.01,65.99,66.0,16
2025-07-07 00:14:00-04:00,65.99,66.0,65.99,66.0,10
2025-07-07 00:15:00-04:00,66.0,66.0,65.99,66.0,14
2025-07-07 00:16:00-04:00,66.0,66.02,65.99,66.01,14
2025-07-07 00:17:00-04:00,66.01,66.01,66.01,66.01,1
2025-07-07 00:18:00-04:00,66.02,66.03,66.02,66.03,2
2025-07-07 00:19:00-04:00,66.01,66.02,66.01,66.02,2
2025-07-07 00:20:00-04:00,66.03,66.05,66.02,66.02,20
2025-07-07 00:21:00-04:00,66.03,66.03,66.03,66.03,4
2025-07-07 00:23:00-04:00,66.02,66.02,66.02,66.02,3
2025-07-07 00:24:00-04:00,66.01,66.01,66.0,66.01,22
2025-07-07 00:26:00-04:00,66.02,66.02,66.02,66.02,2
2025-07-07 00:27:00-04:00,66.02,66.02,66.01,66.01,3
2025-07-07 00:28:00-04:00,66.0,66.0,66.0,66.0,6
2025-07-07 00:29:00-04:00,66.01,66.01,66.0,66.0,17
2025-07-07 00:30:00-04:00,66.01,66.07,66.01,66.06,35
2025-07-07 00:31:00-04:00,66.06,66.07,66.06,66.07,32
2025-07-07 00:32:00-04:00,66.09,66.12,66.09,66.1,41
2025-07-07 00:33:00-04:00,66.1,66.13,66.1,66.12,23
2025-07-07 00:34:00-04:00,66.11,66.12,66.1,66.11,17
2025-07-07 00:35:00-04:00,66.1,66.1,66.1,66.1,7
2025-07-07 00:36:00-04:00,66.1,66.11,66.09,66.1,29
2025-07-07 00:37:00-04:00,66.1,66.13,66.1,66.13,37
2025-07-07 00:38:00-04:00,66.14,66.14,66.13,66.14,17
2025-07-07 00:39:00-04:00,66.14,66.16,66.13,66.14,52
2025-07-07 00:40:00-04:00,66.15,66.17,66.15,66.17,33
2025-07-07 00:41:00-04:00,66.17,66.2,66.17,66.19,61
2025-07-07 00:42:00-04:00,66.2,66.2,66.18,66.18,7
2025-07-07 00:43:00-04:00,66.19,66.19,66.17,66.18,20
2025-07-07 00:44:00-04:00,66.17,66.2,66.17,66.19,20
2025-07-07 00:45:00-04:00,66.2,66.3,66.2,66.28,226
2025-07-07 00:46:00-04:00,66.28,66.31,66.27,66.31,40
2025-07-07 00:47:00-04:00,66.3,66.3,66.24,66.25,45
2025-07-07 00:48:00-04:00,66.25,66.25,66.24,66.25,27
2025-07-07 00:49:00-04:00,66.25,66.26,66.25,66.25,10
2025-07-07 00:50:00-04:00,66.24,66.24,66.21,66.22,49
