datetime,open,high,low,close,volume
2025-04-06 19:40:00-04:00,59.69,59.74,59.68,59.68,42
2025-04-06 19:41:00-04:00,59.68,59.7,59.64,59.66,68
2025-04-06 19:42:00-04:00,59.68,59.73,59.63,59.72,61
2025-04-06 19:43:00-04:00,59.73,59.79,59.72,59.76,78
2025-04-06 19:44:00-04:00,59.75,59.81,59.75,59.8,73
2025-04-06 19:45:00-04:00,59.8,59.82,59.79,59.81,34
2025-04-06 19:46:00-04:00,59.81,59.82,59.78,59.8,60
2025-04-06 19:47:00-04:00,59.8,59.91,59.79,59.9,108
2025-04-06 19:48:00-04:00,59.9,59.93,59.84,59.85,39
2025-04-06 19:49:00-04:00,59.86,59.91,59.86,59.9,57
2025-04-06 19:50:00-04:00,59.9,59.92,59.87,59.88,128
2025-04-06 19:51:00-04:00,59.88,59.88,59.8,59.8,51
2025-04-06 19:52:00-04:00,59.79,59.84,59.78,59.84,44
2025-04-06 19:53:00-04:00,59.83,59.85,59.81,59.84,86
2025-04-06 19:54:00-04:00,59.85,59.85,59.78,59.8,53
2025-04-06 19:55:00-04:00,59.8,59.82,59.78,59.82,61
2025-04-06 19:56:00-04:00,59.82,59.82,59.78,59.78,22
2025-04-06 19:57:00-04:00,59.77,59.78,59.72,59.73,287
2025-04-06 19:58:00-04:00,59.73,59.73,59.68,59.7,89
2025-04-06 19:59:00-04:00,59.7,59.83,59.7,59.83,72
2025-04-06 20:00:00-04:00,59.82,60.0,59.8,59.96,362
2025-04-06 20:01:00-04:00,59.96,60.03,59.86,59.86,248
2025-04-06 20:02:00-04:00,59.85,59.94,59.8,59.92,120
2025-04-06 20:03:00-04:00,59.92,59.95,59.86,59.94,94
2025-04-06 20:04:00-04:00,59.92,59.94,59.65,59.68,376
2025-04-06 20:05:00-04:00,59.68,59.77,59.65,59.73,185
2025-04-06 20:06:00-04:00,59.73,59.83,59.66,59.72,168
2025-04-06 20:07:00-04:00,59.71,59.74,59.69,59.74,29
2025-04-06 20:08:00-04:00,59.75,59.75,59.63,59.65,154
2025-04-06 20:09:00-04:00,59.64,59.67,59.63,59.66,105
2025-04-06 20:10:00-04:00,59.65,59.68,59.6,59.65,141
2025-04-06 20:11:00-04:00,59.65,59.67,59.56,59.57,226
2025-04-06 20:12:00-04:00,59.58,59.6,59.38,59.58,492
2025-04-06 20:13:00-04:00,59.6,59.6,59.52,59.53,126
2025-04-06 20:14:00-04:00,59.51,59.54,59.49,59.52,112
2025-04-06 20:15:00-04:00,59.53,59.6,59.52,59.53,195
2025-04-06 20:16:00-04:00,59.53,59.62,59.53,59.58,43
2025-04-06 20:17:00-04:00,59.57,59.69,59.55,59.63,108
2025-04-06 20:18:00-04:00,59.63,59.71,59.63,59.65,90
2025-04-06 20:19:00-04:00,59.66,59.71,59.64,59.65,171
2025-04-06 20:20:00-04:00,59.65,59.78,59.65,59.73,186
2025-04-06 20:21:00-04:00,59.75,59.81,59.72,59.78,76
2025-04-06 20:22:00-04:00,59.78,59.87,59.71,59.86,142
2025-04-06 20:23:00-04:00,59.85,59.9,59.82,59.89,125
2025-04-06 20:24:00-04:00,59.89,59.94,59.87,59.88,257
2025-04-06 20:25:00-04:00,59.89,59.91,59.88,59.91,55
2025-04-06 20:26:00-04:00,59.91,59.95,59.86,59.86,142
2025-04-06 20:27:00-04:00,59.86,59.86,59.81,59.85,64
2025-04-06 20:28:00-04:00,59.86,59.88,59.83,59.84,46
2025-04-06 20:29:00-04:00,59.84,59.88,59.84,59.88,56
2025-04-06 20:30:00-04:00,59.88,59.95,59.87,59.89,83
2025-04-06 20:31:00-04:00,59.89,59.9,59.85,59.86,34
2025-04-06 20:32:00-04:00,59.85,59.91,59.83,59.9,112
2025-04-06 20:33:00-04:00,59.91,59.93,59.87,59.87,46
2025-04-06 20:34:00-04:00,59.88,59.92,59.88,59.92,34
2025-04-06 20:35:00-04:00,59.91,59.95,59.91,59.93,44
2025-04-06 20:36:00-04:00,59.92,59.92,59.86,59.86,45
2025-04-06 20:37:00-04:00,59.87,59.9,59.85,59.9,68
2025-04-06 20:38:00-04:00,59.91,59.94,59.86,59.86,113
2025-04-06 20:39:00-04:00,59.88,59.88,59.82,59.82,82
2025-04-06 20:40:00-04:00,59.83,59.88,59.73,59.74,206
2025-04-06 20:41:00-04:00,59.74,59.74,59.67,59.7,173
2025-04-06 20:42:00-04:00,59.69,59.83,59.69,59.81,118
2025-04-06 20:43:00-04:00,59.8,59.85,59.78,59.81,262
2025-04-06 20:44:00-04:00,59.81,59.84,59.8,59.84,73
2025-04-06 20:45:00-04:00,59.83,59.85,59.76,59.77,125
2025-04-06 20:46:00-04:00,59.77,59.87,59.77,59.87,106
2025-04-06 20:47:00-04:00,59.87,59.88,59.81,59.82,40
2025-04-06 20:48:00-04:00,59.82,59.84,59.77,59.77,37
2025-04-06 20:49:00-04:00,59.76,59.82,59.76,59.82,51
2025-04-06 20:50:00-04:00,59.82,59.85,59.8,59.8,33
2025-04-06 20:51:00-04:00,59.81,59.86,59.81,59.84,43
2025-04-06 20:52:00-04:00,59.85,59.88,59.79,59.88,75
2025-04-06 20:53:00-04:00,59.88,59.92,59.85,59.86,155
2025-04-06 20:54:00-04:00,59.85,59.88,59.84,59.88,28
2025-04-06 20:55:00-04:00,59.87,60.06,59.87,60.05,245
2025-04-06 20:56:00-04:00,60.05,60.12,60.03,60.09,215
2025-04-06 20:57:00-04:00,60.09,60.14,60.08,60.11,125
2025-04-06 20:58:00-04:00,60.1,60.15,60.07,60.08,116
2025-04-06 20:59:00-04:00,60.07,60.15,60.07,60.08,72
2025-04-06 21:00:00-04:00,60.08,60.09,59.97,60.04,283
2025-04-06 21:01:00-04:00,60.03,60.09,59.99,60.04,167
2025-04-06 21:02:00-04:00,60.04,60.08,60.02,60.06,168
2025-04-06 21:03:00-04:00,60.05,60.08,60.0,60.04,136
2025-04-06 21:04:00-04:00,60.04,60.06,60.03,60.04,108
2025-04-06 21:05:00-04:00,60.04,60.06,60.0,60.03,191
2025-04-06 21:06:00-04:00,60.02,60.19,60.01,60.18,200
2025-04-06 21:07:00-04:00,60.18,60.27,60.16,60.25,212
2025-04-06 21:08:00-04:00,60.25,60.31,60.22,60.22,411
2025-04-06 21:09:00-04:00,60.24,60.31,60.22,60.25,123
2025-04-06 21:10:00-04:00,60.26,60.36,60.25,60.34,221
2025-04-06 21:11:00-04:00,60.35,60.42,60.3,60.4,264
2025-04-06 21:12:00-04:00,60.41,60.43,60.35,60.36,213
2025-04-06 21:13:00-04:00,60.37,60.39,60.3,60.36,233
2025-04-06 21:14:00-04:00,60.36,60.46,60.35,60.4,150
2025-04-06 21:15:00-04:00,60.4,60.44,60.33,60.39,280
2025-04-06 21:16:00-04:00,60.39,60.46,60.35,60.44,148
2025-04-06 21:17:00-04:00,60.44,60.47,60.41,60.46,145
2025-04-06 21:18:00-04:00,60.45,60.51,60.41,60.46,227
2025-04-06 21:19:00-04:00,60.48,60.49,60.44,60.48,71
2025-04-06 21:20:00-04:00,60.47,60.53,60.45,60.46,154
2025-04-06 21:21:00-04:00,60.47,60.7,60.46,60.68,405
2025-04-06 21:22:00-04:00,60.67,60.67,60.61,60.63,143
2025-04-06 21:23:00-04:00,60.65,60.69,60.6,60.68,197
2025-04-06 21:24:00-04:00,60.67,60.73,60.6,60.63,180
2025-04-06 21:25:00-04:00,60.63,60.65,60.57,60.63,123
2025-04-06 21:26:00-04:00,60.62,60.65,60.58,60.59,81
2025-04-06 21:27:00-04:00,60.59,60.61,60.54,60.57,105
2025-04-06 21:28:00-04:00,60.56,60.57,60.51,60.51,126
2025-04-06 21:29:00-04:00,60.51,60.55,60.47,60.52,131
2025-04-06 21:30:00-04:00,60.51,60.54,60.36,60.41,478
2025-04-06 21:31:00-04:00,60.41,60.46,60.39,60.43,148
2025-04-06 21:32:00-04:00,60.44,60.52,60.43,60.43,93
2025-04-06 21:33:00-04:00,60.44,60.51,60.44,60.46,105
2025-04-06 21:34:00-04:00,60.47,60.47,60.42,60.42,115
2025-04-06 21:35:00-04:00,60.43,60.43,60.38,60.38,175
2025-04-06 21:36:00-04:00,60.38,60.47,60.31,60.39,250
2025-04-06 21:37:00-04:00,60.37,60.37,60.24,60.26,201
2025-04-06 21:38:00-04:00,60.27,60.34,60.22,60.23,129
2025-04-06 21:39:00-04:00,60.23,60.28,60.18,60.23,151
2025-04-06 21:40:00-04:00,60.22,60.29,60.16,60.19,139
2025-04-06 21:41:00-04:00,60.19,60.22,60.16,60.22,83
2025-04-06 21:42:00-04:00,60.22,60.25,60.18,60.2,46
2025-04-06 21:43:00-04:00,60.2,60.27,60.2,60.24,93
2025-04-06 21:44:00-04:00,60.25,60.29,60.22,60.27,98
2025-04-06 21:45:00-04:00,60.26,60.39,60.26,60.3,206
2025-04-06 21:46:00-04:00,60.3,60.41,60.29,60.39,83
2025-04-06 21:47:00-04:00,60.38,60.42,60.37,60.42,116
2025-04-06 21:48:00-04:00,60.41,60.43,60.39,60.41,42
2025-04-06 21:49:00-04:00,60.41,60.43,60.38,60.39,69
2025-04-06 21:50:00-04:00,60.38,60.38,60.33,60.33,100
2025-04-06 21:51:00-04:00,60.34,60.45,60.34,60.42,102
2025-04-06 21:52:00-04:00,60.41,60.53,60.41,60.52,102
2025-04-06 21:53:00-04:00,60.53,60.57,60.51,60.55,94
2025-04-06 21:54:00-04:00,60.55,60.59,60.55,60.56,61
2025-04-06 21:55:00-04:00,60.56,60.58,60.54,60.54,80
2025-04-06 21:56:00-04:00,60.54,60.68,60.53,60.62,224
2025-04-06 21:57:00-04:00,60.61,60.64,60.59,60.61,79
2025-04-06 21:58:00-04:00,60.61,60.63,60.54,60.63,97
2025-04-06 21:59:00-04:00,60.62,60.62,60.55,60.57,57
2025-04-06 22:00:00-04:00,60.58,60.7,60.54,60.7,150
2025-04-06 22:01:00-04:00,60.69,60.69,60.59,60.59,83
2025-04-06 22:02:00-04:00,60.57,60.59,60.51,60.54,152
2025-04-06 22:03:00-04:00,60.54,60.6,60.52,60.53,58
2025-04-06 22:04:00-04:00,60.53,60.62,60.52,60.61,73
2025-04-06 22:05:00-04:00,60.62,60.69,60.62,60.65,118
2025-04-06 22:06:00-04:00,60.65,60.67,60.61,60.67,79
2025-04-06 22:07:00-04:00,60.65,60.72,60.65,60.65,96
2025-04-06 22:08:00-04:00,60.64,60.69,60.61,60.63,175
2025-04-06 22:09:00-04:00,60.64,60.65,60.55,60.58,101
2025-04-06 22:10:00-04:00,60.58,60.59,60.51,60.56,88
2025-04-06 22:11:00-04:00,60.55,60.6,60.52,60.54,77
2025-04-06 22:12:00-04:00,60.54,60.55,60.47,60.49,153
2025-04-06 22:13:00-04:00,60.49,60.49,60.38,60.4,161
2025-04-06 22:14:00-04:00,60.43,60.55,60.43,60.54,148
2025-04-06 22:15:00-04:00,60.55,60.55,60.48,60.52,85
2025-04-06 22:16:00-04:00,60.52,60.54,60.41,60.43,128
2025-04-06 22:17:00-04:00,60.43,60.6,60.41,60.54,139
2025-04-06 22:18:00-04:00,60.51,60.54,60.41,60.47,118
2025-04-06 22:19:00-04:00,60.46,60.46,60.41,60.43,53
2025-04-06 22:20:00-04:00,60.44,60.45,60.37,60.41,75
2025-04-06 22:21:00-04:00,60.41,60.44,60.39,60.44,103
2025-04-06 22:22:00-04:00,60.44,60.45,60.4,60.4,36
2025-04-06 22:23:00-04:00,60.4,60.43,60.39,60.41,75
2025-04-06 22:24:00-04:00,60.41,60.41,60.3,60.32,123
2025-04-06 22:25:00-04:00,60.33,60.35,60.24,60.32,118
2025-04-06 22:26:00-04:00,60.33,60.43,60.28,60.42,130
2025-04-06 22:27:00-04:00,60.42,60.42,60.28,60.28,64
2025-04-06 22:28:00-04:00,60.27,60.29,60.24,60.26,83
2025-04-06 22:29:00-04:00,60.27,60.29,60.26,60.28,21
2025-04-06 22:30:00-04:00,60.29,60.36,60.29,60.32,154
2025-04-06 22:31:00-04:00,60.33,60.34,60.25,60.31,51
2025-04-06 22:32:00-04:00,60.31,60.42,60.3,60.4,96
2025-04-06 22:33:00-04:00,60.4,60.4,60.28,60.28,77
2025-04-06 22:34:00-04:00,60.28,60.35,60.28,60.35,35
2025-04-06 22:35:00-04:00,60.35,60.38,60.3,60.3,34
2025-04-06 22:36:00-04:00,60.31,60.31,60.21,60.23,74
2025-04-06 22:37:00-04:00,60.24,60.24,60.13,60.15,230
2025-04-06 22:38:00-04:00,60.16,60.16,60.11,60.13,115
2025-04-06 22:39:00-04:00,60.13,60.2,60.12,60.19,75
2025-04-06 22:40:00-04:00,60.18,60.32,60.18,60.26,142
2025-04-06 22:41:00-04:00,60.26,60.29,60.22,60.23,47
2025-04-06 22:42:00-04:00,60.22,60.31,60.21,60.3,53
2025-04-06 22:43:00-04:00,60.3,60.36,60.28,60.28,79
2025-04-06 22:44:00-04:00,60.27,60.28,60.23,60.25,149
2025-04-06 22:45:00-04:00,60.26,60.3,60.22,60.25,62
2025-04-06 22:46:00-04:00,60.25,60.3,60.23,60.28,31
2025-04-06 22:47:00-04:00,60.28,60.33,60.27,60.33,120
2025-04-06 22:48:00-04:00,60.3,60.5,60.3,60.48,133
2025-04-06 22:49:00-04:00,60.48,60.51,60.47,60.47,57
2025-04-06 22:50:00-04:00,60.44,60.48,60.44,60.47,75
2025-04-06 22:51:00-04:00,60.46,60.49,60.41,60.41,35
2025-04-06 22:52:00-04:00,60.4,60.44,60.39,60.42,49
2025-04-06 22:53:00-04:00,60.42,60.43,60.4,60.41,30
2025-04-06 22:54:00-04:00,60.4,60.46,60.4,60.45,42
2025-04-06 22:55:00-04:00,60.45,60.49,60.37,60.39,85
2025-04-06 22:56:00-04:00,60.38,60.44,60.35,60.43,67
2025-04-06 22:57:00-04:00,60.43,60.43,60.38,60.38,30
2025-04-06 22:58:00-04:00,60.39,60.48,60.39,60.48,126
2025-04-06 22:59:00-04:00,60.46,60.47,60.4,60.41,37
2025-04-06 23:00:00-04:00,60.4,60.51,60.4,60.49,123
2025-04-06 23:01:00-04:00,60.49,60.51,60.42,60.47,120
2025-04-06 23:02:00-04:00,60.47,60.57,60.47,60.51,59
2025-04-06 23:03:00-04:00,60.51,60.51,60.49,60.51,18
2025-04-06 23:04:00-04:00,60.51,60.51,60.44,60.47,47
2025-04-06 23:05:00-04:00,60.47,60.52,60.45,60.48,29
2025-04-06 23:06:00-04:00,60.5,60.54,60.5,60.52,30
2025-04-06 23:07:00-04:00,60.52,60.52,60.51,60.51,20
2025-04-06 23:08:00-04:00,60.52,60.52,60.46,60.47,27
2025-04-06 23:09:00-04:00,60.47,60.48,60.42,60.43,43
2025-04-06 23:10:00-04:00,60.43,60.48,60.42,60.42,51
2025-04-06 23:11:00-04:00,60.42,60.46,60.39,60.42,61
2025-04-06 23:12:00-04:00,60.42,60.43,60.35,60.39,120
2025-04-06 23:13:00-04:00,60.39,60.39,60.27,60.31,240
2025-04-06 23:14:00-04:00,60.31,60.32,60.27,60.28,64
2025-04-06 23:15:00-04:00,60.29,60.37,60.28,60.32,81
2025-04-06 23:16:00-04:00,60.31,60.34,60.27,60.28,147
2025-04-06 23:17:00-04:00,60.29,60.3,60.24,60.29,122
2025-04-06 23:18:00-04:00,60.33,60.34,60.32,60.32,24
2025-04-06 23:19:00-04:00,60.31,60.36,60.31,60.36,49
2025-04-06 23:20:00-04:00,60.37,60.42,60.37,60.39,115
2025-04-06 23:21:00-04:00,60.38,60.39,60.37,60.38,21
2025-04-06 23:22:00-04:00,60.38,60.5,60.38,60.5,82
2025-04-06 23:23:00-04:00,60.51,60.52,60.46,60.46,114
2025-04-06 23:24:00-04:00,60.45,60.46,60.44,60.45,21
2025-04-06 23:25:00-04:00,60.47,60.52,60.44,60.5,59
2025-04-06 23:26:00-04:00,60.51,60.52,60.48,60.5,82
2025-04-06 23:27:00-04:00,60.51,60.59,60.48,60.58,127
2025-04-06 23:28:00-04:00,60.58,60.58,60.52,60.58,92
2025-04-06 23:29:00-04:00,60.57,60.57,60.5,60.51,45
2025-04-06 23:30:00-04:00,60.52,60.52,60.43,60.46,142
2025-04-06 23:31:00-04:00,60.46,60.46,60.39,60.42,52
2025-04-06 23:32:00-04:00,60.41,60.41,60.28,60.29,168
2025-04-06 23:33:00-04:00,60.29,60.3,60.24,60.26,118
2025-04-06 23:34:00-04:00,60.26,60.27,60.22,60.23,68
2025-04-06 23:35:00-04:00,60.23,60.23,60.11,60.14,258
2025-04-06 23:36:00-04:00,60.16,60.26,60.16,60.24,74
2025-04-06 23:37:00-04:00,60.24,60.28,60.24,60.25,119
2025-04-06 23:38:00-04:00,60.26,60.29,60.24,60.24,69
2025-04-06 23:39:00-04:00,60.24,60.32,60.24,60.29,55
2025-04-06 23:40:00-04:00,60.3,60.34,60.29,60.31,56
2025-04-06 23:41:00-04:00,60.33,60.35,60.29,60.33,58
2025-04-06 23:42:00-04:00,60.33,60.36,60.32,60.35,39
2025-04-06 23:43:00-04:00,60.35,60.36,60.3,60.3,23
2025-04-06 23:44:00-04:00,60.3,60.32,60.29,60.31,26
2025-04-06 23:45:00-04:00,60.29,60.3,60.24,60.28,50
2025-04-06 23:46:00-04:00,60.27,60.28,60.25,60.27,50
2025-04-06 23:47:00-04:00,60.27,60.29,60.27,60.27,23
2025-04-06 23:48:00-04:00,60.26,60.27,60.23,60.23,43
2025-04-06 23:49:00-04:00,60.23,60.23,60.19,60.21,63
2025-04-06 23:50:00-04:00,60.2,60.26,60.2,60.25,144
2025-04-06 23:51:00-04:00,60.25,60.32,60.25,60.29,63
2025-04-06 23:52:00-04:00,60.28,60.32,60.28,60.31,41
2025-04-06 23:53:00-04:00,60.32,60.34,60.3,60.31,44
2025-04-06 23:54:00-04:00,60.31,60.33,60.31,60.32,26
2025-04-06 23:55:00-04:00,60.33,60.36,60.33,60.33,17
2025-04-06 23:56:00-04:00,60.33,60.33,60.3,60.3,33
2025-04-06 23:57:00-04:00,60.31,60.32,60.27,60.3,27
2025-04-06 23:58:00-04:00,60.3,60.3,60.24,60.25,55
2025-04-06 23:59:00-04:00,60.24,60.3,60.24,60.29,20
2025-04-07 00:00:00-04:00,60.3,60.66,60.3,60.64,709
2025-04-07 00:01:00-04:00,60.64,60.68,60.62,60.64,157
2025-04-07 00:02:00-04:00,60.65,60.7,60.62,60.69,63
2025-04-07 00:03:00-04:00,60.69,60.73,60.68,60.71,171
2025-04-07 00:04:00-04:00,60.72,60.99,60.72,60.86,537
2025-04-07 00:05:00-04:00,60.86,60.9,60.84,60.86,209
2025-04-07 00:06:00-04:00,60.86,60.89,60.84,60.88,80
2025-04-07 00:07:00-04:00,60.87,60.92,60.85,60.91,86
2025-04-07 00:08:00-04:00,60.9,60.96,60.88,60.95,155
2025-04-07 00:09:00-04:00,60.96,60.98,60.81,60.84,209
2025-04-07 00:10:00-04:00,60.82,60.82,60.71,60.74,145
2025-04-07 00:11:00-04:00,60.73,60.78,60.73,60.75,48
2025-04-07 00:12:00-04:00,60.74,60.74,60.67,60.68,61
2025-04-07 00:13:00-04:00,60.68,60.7,60.63,60.64,134
2025-04-07 00:14:00-04:00,60.65,60.65,60.61,60.62,40
2025-04-07 00:15:00-04:00,60.61,60.63,60.55,60.56,101
2025-04-07 00:16:00-04:00,60.57,60.57,60.46,60.51,173
2025-04-07 00:17:00-04:00,60.51,60.51,60.44,60.47,81
2025-04-07 00:18:00-04:00,60.46,60.5,60.42,60.48,51
2025-04-07 00:19:00-04:00,60.48,60.49,60.45,60.46,36
2025-04-07 00:20:00-04:00,60.45,60.5,60.44,60.49,56
2025-04-07 00:21:00-04:00,60.49,60.5,60.41,60.45,51
2025-04-07 00:22:00-04:00,60.44,60.46,60.4,60.44,54
2025-04-07 00:23:00-04:00,60.44,60.46,60.37,60.39,86
2025-04-07 00:24:00-04:00,60.37,60.4,60.34,60.36,45
2025-04-07 00:25:00-04:00,60.35,60.37,60.33,60.34,54
2025-04-07 00:26:00-04:00,60.33,60.34,60.3,60.31,88
2025-04-07 00:27:00-04:00,60.32,60.32,60.25,60.27,109
2025-04-07 00:28:00-04:00,60.27,60.28,60.22,60.23,97
2025-04-07 00:29:00-04:00,60.24,60.29,60.24,60.25,41
2025-04-07 00:30:00-04:00,60.26,60.26,60.22,60.23,55
2025-04-07 00:31:00-04:00,60.22,60.25,60.2,60.22,98
2025-04-07 00:32:00-04:00,60.23,60.23,60.2,60.2,36
2025-04-07 00:33:00-04:00,60.19,60.26,60.19,60.25,41
2025-04-07 00:34:00-04:00,60.25,60.29,60.21,60.28,124
2025-04-07 00:35:00-04:00,60.28,60.34,60.26,60.31,180
2025-04-07 00:36:00-04:00,60.31,60.36,60.29,60.29,66
2025-04-07 00:37:00-04:00,60.29,60.29,60.21,60.22,115
2025-04-07 00:38:00-04:00,60.23,60.33,60.23,60.32,87
2025-04-07 00:39:00-04:00,60.33,60.38,60.31,60.37,75
2025-04-07 00:40:00-04:00,60.36,60.51,60.35,60.5,163
2025-04-07 00:41:00-04:00,60.5,60.5,60.36,60.45,137
2025-04-07 00:42:00-04:00,60.41,60.45,60.4,60.41,56
2025-04-07 00:43:00-04:00,60.4,60.48,60.4,60.45,42
2025-04-07 00:44:00-04:00,60.45,60.51,60.44,60.49,94
2025-04-07 00:45:00-04:00,60.48,60.59,60.47,60.54,133
2025-04-07 00:46:00-04:00,60.52,60.52,60.44,60.45,52
2025-04-07 00:47:00-04:00,60.45,60.47,60.44,60.45,53
2025-04-07 00:48:00-04:00,60.45,60.45,60.43,60.43,29
2025-04-07 00:49:00-04:00,60.43,60.43,60.4,60.41,36
2025-04-07 00:50:00-04:00,60.41,60.5,60.41,60.47,55
2025-04-07 00:51:00-04:00,60.48,60.48,60.45,60.45,18
2025-04-07 00:52:00-04:00,60.45,60.56,60.45,60.56,36
2025-04-07 00:53:00-04:00,60.56,60.58,60.53,60.54,46
2025-04-07 00:54:00-04:00,60.52,60.52,60.47,60.47,46
2025-04-07 00:55:00-04:00,60.47,60.49,60.46,60.47,24
2025-04-07 00:56:00-04:00,60.46,60.46,60.4,60.41,55
2025-04-07 00:57:00-04:00,60.4,60.44,60.38,60.42,75
2025-04-07 00:58:00-04:00,60.41,60.41,60.32,60.33,66
2025-04-07 00:59:00-04:00,60.31,60.34,60.31,60.34,42
2025-04-07 01:00:00-04:00,60.34,60.43,60.34,60.43,89
2025-04-07 01:01:00-04:00,60.42,60.45,60.38,60.39,57
2025-04-07 01:02:00-04:00,60.38,60.41,60.33,60.33,43
2025-04-07 01:03:00-04:00,60.32,60.35,60.32,60.33,34
2025-04-07 01:04:00-04:00,60.34,60.42,60.34,60.38,43
2025-04-07 01:05:00-04:00,60.35,60.38,60.34,60.34,71
2025-04-07 01:06:00-04:00,60.34,60.45,60.33,60.4,75
2025-04-07 01:07:00-04:00,60.39,60.47,60.36,60.36,72
2025-04-07 01:08:00-04:00,60.37,60.43,60.37,60.38,48
2025-04-07 01:09:00-04:00,60.37,60.43,60.37,60.43,43
2025-04-07 01:10:00-04:00,60.42,60.48,60.41,60.45,62
2025-04-07 01:11:00-04:00,60.44,60.52,60.44,60.48,74
2025-04-07 01:12:00-04:00,60.49,60.51,60.46,60.46,51
2025-04-07 01:13:00-04:00,60.45,60.49,60.45,60.49,61
2025-04-07 01:14:00-04:00,60.5,60.55,60.5,60.53,101
2025-04-07 01:15:00-04:00,60.56,60.61,60.55,60.61,118
2025-04-07 01:16:00-04:00,60.62,60.62,60.56,60.56,49
2025-04-07 01:17:00-04:00,60.54,60.6,60.53,60.59,42
2025-04-07 01:18:00-04:00,60.56,60.68,60.53,60.68,124
2025-04-07 01:19:00-04:00,60.69,60.84,60.68,60.81,356
2025-04-07 01:20:00-04:00,60.81,60.9,60.75,60.76,244
2025-04-07 01:21:00-04:00,60.76,60.8,60.7,60.73,207
2025-04-07 01:22:00-04:00,60.7,60.7,60.66,60.67,41
2025-04-07 01:23:00-04:00,60.66,60.69,60.6,60.6,73
2025-04-07 01:24:00-04:00,60.61,60.61,60.56,60.58,89
2025-04-07 01:25:00-04:00,60.58,60.65,60.57,60.64,82
2025-04-07 01:26:00-04:00,60.63,60.64,60.54,60.6,159
2025-04-07 01:27:00-04:00,60.6,60.64,60.54,60.55,57
2025-04-07 01:28:00-04:00,60.55,60.56,60.44,60.47,122
2025-04-07 01:29:00-04:00,60.47,60.5,60.44,60.5,54
2025-04-07 01:30:00-04:00,60.49,60.54,60.48,60.49,72
2025-04-07 01:31:00-04:00,60.51,60.52,60.45,60.48,97
2025-04-07 01:32:00-04:00,60.49,60.54,60.43,60.45,54
2025-04-07 01:33:00-04:00,60.44,60.46,60.41,60.44,54
2025-04-07 01:34:00-04:00,60.44,60.44,60.39,60.41,35
2025-04-07 01:35:00-04:00,60.42,60.47,60.42,60.42,21
2025-04-07 01:36:00-04:00,60.44,60.48,60.44,60.46,22
2025-04-07 01:37:00-04:00,60.46,60.49,60.41,60.43,56
2025-04-07 01:38:00-04:00,60.41,60.44,60.37,60.43,35
2025-04-07 01:39:00-04:00,60.44,60.44,60.37,60.38,31
2025-04-07 01:40:00-04:00,60.37,60.4,60.34,60.34,61
2025-04-07 01:41:00-04:00,60.33,60.34,60.31,60.34,109
2025-04-07 01:42:00-04:00,60.34,60.34,60.27,60.28,124
2025-04-07 01:43:00-04:00,60.27,60.29,60.27,60.29,13
2025-04-07 01:44:00-04:00,60.3,60.35,60.3,60.32,35
2025-04-07 01:45:00-04:00,60.33,60.34,60.31,60.34,28
2025-04-07 01:46:00-04:00,60.35,60.38,60.31,60.31,38
2025-04-07 01:47:00-04:00,60.3,60.3,60.23,60.23,110
2025-04-07 01:48:00-04:00,60.24,60.28,60.23,60.25,89
2025-04-07 01:49:00-04:00,60.25,60.25,60.2,60.25,83
2025-04-07 01:50:00-04:00,60.25,60.25,60.2,60.2,47
2025-04-07 01:51:00-04:00,60.2,60.22,60.17,60.18,75
2025-04-07 01:52:00-04:00,60.18,60.22,60.17,60.22,59
2025-04-07 01:53:00-04:00,60.21,60.26,60.19,60.2,32
2025-04-07 01:54:00-04:00,60.2,60.21,60.18,60.21,20
2025-04-07 01:55:00-04:00,60.22,60.24,60.19,60.2,26
2025-04-07 01:56:00-04:00,60.2,60.22,60.19,60.21,28
2025-04-07 01:57:00-04:00,60.21,60.21,60.18,60.21,48
2025-04-07 01:58:00-04:00,60.21,60.22,60.2,60.21,27
2025-04-07 01:59:00-04:00,60.22,60.22,60.15,60.18,85
2025-04-07 02:00:00-04:00,60.19,60.32,60.17,60.25,188
2025-04-07 02:01:00-04:00,60.25,60.33,60.2,60.29,227
2025-04-07 02:02:00-04:00,60.29,60.34,60.24,60.34,175
2025-04-07 02:03:00-04:00,60.35,60.39,60.33,60.37,79
2025-04-07 02:04:00-04:00,60.39,60.4,60.32,60.35,91
2025-04-07 02:05:00-04:00,60.34,60.41,60.26,60.34,189
2025-04-07 02:06:00-04:00,60.35,60.42,60.33,60.4,119
2025-04-07 02:07:00-04:00,60.38,60.46,60.37,60.4,135
2025-04-07 02:08:00-04:00,60.41,60.42,60.27,60.27,82
2025-04-07 02:09:00-04:00,60.26,60.29,60.22,60.29,157
2025-04-07 02:10:00-04:00,60.27,60.32,60.22,60.24,96
2025-04-07 02:11:00-04:00,60.25,60.27,60.23,60.23,99
2025-04-07 02:12:00-04:00,60.25,60.28,60.24,60.25,60
2025-04-07 02:13:00-04:00,60.24,60.28,60.23,60.26,78
2025-04-07 02:14:00-04:00,60.26,60.32,60.23,60.31,121
2025-04-07 02:15:00-04:00,60.29,60.29,60.21,60.24,73
2025-04-07 02:16:00-04:00,60.23,60.33,60.21,60.33,69
2025-04-07 02:17:00-04:00,60.32,60.35,60.27,60.29,69
2025-04-07 02:18:00-04:00,60.29,60.31,60.2,60.2,95
