datetime,open,high,low,close,volume
2025-06-05 14:30:00-04:00,63.37,63.38,63.36,63.37,479
2025-06-05 14:31:00-04:00,63.37,63.38,63.35,63.35,274
2025-06-05 14:32:00-04:00,63.36,63.37,63.32,63.33,359
2025-06-05 14:33:00-04:00,63.33,63.36,63.33,63.36,49
2025-06-05 14:34:00-04:00,63.35,63.37,63.35,63.37,64
2025-06-05 14:35:00-04:00,63.36,63.37,63.34,63.35,87
2025-06-05 14:36:00-04:00,63.36,63.37,63.36,63.37,47
2025-06-05 14:37:00-04:00,63.37,63.37,63.33,63.35,138
2025-06-05 14:38:00-04:00,63.34,63.37,63.34,63.36,72
2025-06-05 14:39:00-04:00,63.37,63.38,63.36,63.38,63
2025-06-05 14:40:00-04:00,63.38,63.41,63.38,63.4,198
2025-06-05 14:41:00-04:00,63.4,63.41,63.38,63.38,40
2025-06-05 14:42:00-04:00,63.39,63.39,63.38,63.39,17
2025-06-05 14:43:00-04:00,63.39,63.4,63.38,63.38,15
2025-06-05 14:44:00-04:00,63.38,63.39,63.38,63.39,31
2025-06-05 14:45:00-04:00,63.4,63.41,63.4,63.4,29
2025-06-05 14:46:00-04:00,63.4,63.4,63.4,63.4,9
2025-06-05 14:47:00-04:00,63.41,63.41,63.4,63.4,6
2025-06-05 14:48:00-04:00,63.41,63.41,63.4,63.41,70
2025-06-05 14:49:00-04:00,63.41,63.42,63.4,63.42,98
2025-06-05 14:50:00-04:00,63.42,63.43,63.41,63.41,57
2025-06-05 14:51:00-04:00,63.41,63.42,63.41,63.41,118
2025-06-05 14:52:00-04:00,63.41,63.41,63.41,63.41,31
2025-06-05 14:53:00-04:00,63.41,63.41,63.4,63.4,48
2025-06-05 14:54:00-04:00,63.41,63.41,63.38,63.4,73
2025-06-05 14:55:00-04:00,63.4,63.41,63.39,63.39,82
2025-06-05 14:56:00-04:00,63.4,63.4,63.4,63.4,28
2025-06-05 14:57:00-04:00,63.39,63.4,63.39,63.4,16
2025-06-05 14:58:00-04:00,63.4,63.4,63.39,63.4,156
2025-06-05 14:59:00-04:00,63.4,63.4,63.4,63.4,27
2025-06-05 15:00:00-04:00,63.39,63.42,63.39,63.41,372
2025-06-05 15:01:00-04:00,63.41,63.42,63.41,63.41,79
2025-06-05 15:02:00-04:00,63.42,63.42,63.41,63.41,16
2025-06-05 15:03:00-04:00,63.41,63.41,63.4,63.4,90
2025-06-05 15:04:00-04:00,63.4,63.4,63.39,63.39,13
2025-06-05 15:05:00-04:00,63.39,63.43,63.37,63.42,151
2025-06-05 15:06:00-04:00,63.42,63.44,63.42,63.44,107
2025-06-05 15:07:00-04:00,63.43,63.44,63.43,63.44,20
2025-06-05 15:08:00-04:00,63.43,63.45,63.43,63.44,26
2025-06-05 15:09:00-04:00,63.44,63.44,63.44,63.44,9
2025-06-05 15:10:00-04:00,63.44,63.44,63.44,63.44,44
2025-06-05 15:12:00-04:00,63.43,63.43,63.43,63.43,9
2025-06-05 15:13:00-04:00,63.42,63.42,63.41,63.41,48
2025-06-05 15:14:00-04:00,63.41,63.41,63.39,63.41,38
2025-06-05 15:15:00-04:00,63.41,63.42,63.4,63.4,34
2025-06-05 15:16:00-04:00,63.4,63.4,63.37,63.38,34
2025-06-05 15:17:00-04:00,63.37,63.37,63.36,63.36,45
2025-06-05 15:18:00-04:00,63.36,63.36,63.31,63.32,132
2025-06-05 15:19:00-04:00,63.31,63.34,63.3,63.34,89
2025-06-05 15:20:00-04:00,63.34,63.34,63.31,63.32,53
2025-06-05 15:21:00-04:00,63.32,63.32,63.29,63.3,33
2025-06-05 15:22:00-04:00,63.3,63.3,63.29,63.3,28
2025-06-05 15:23:00-04:00,63.3,63.31,63.3,63.31,27
2025-06-05 15:24:00-04:00,63.31,63.31,63.29,63.29,35
2025-06-05 15:25:00-04:00,63.29,63.31,63.29,63.31,35
2025-06-05 15:26:00-04:00,63.31,63.35,63.31,63.33,44
2025-06-05 15:27:00-04:00,63.35,63.37,63.35,63.37,48
2025-06-05 15:28:00-04:00,63.38,63.38,63.34,63.34,31
2025-06-05 15:29:00-04:00,63.33,63.34,63.32,63.34,23
2025-06-05 15:30:00-04:00,63.34,63.37,63.34,63.34,36
2025-06-05 15:31:00-04:00,63.34,63.35,63.34,63.34,15
2025-06-05 15:32:00-04:00,63.34,63.36,63.34,63.36,24
2025-06-05 15:33:00-04:00,63.36,63.38,63.35,63.37,31
2025-06-05 15:34:00-04:00,63.37,63.37,63.37,63.37,3
2025-06-05 15:35:00-04:00,63.37,63.37,63.36,63.36,41
2025-06-05 15:36:00-04:00,63.37,63.37,63.37,63.37,20
2025-06-05 15:37:00-04:00,63.38,63.39,63.38,63.39,16
2025-06-05 15:38:00-04:00,63.39,63.4,63.39,63.39,16
2025-06-05 15:39:00-04:00,63.38,63.4,63.38,63.39,25
2025-06-05 15:40:00-04:00,63.4,63.4,63.39,63.39,28
2025-06-05 15:41:00-04:00,63.38,63.38,63.37,63.38,24
2025-06-05 15:42:00-04:00,63.38,63.39,63.36,63.36,15
2025-06-05 15:43:00-04:00,63.37,63.37,63.33,63.35,107
2025-06-05 15:44:00-04:00,63.35,63.37,63.34,63.37,88
2025-06-05 15:45:00-04:00,63.36,63.37,63.36,63.37,26
2025-06-05 15:46:00-04:00,63.37,63.37,63.36,63.36,24
2025-06-05 15:47:00-04:00,63.36,63.37,63.36,63.37,12
2025-06-05 15:48:00-04:00,63.36,63.37,63.36,63.37,17
2025-06-05 15:49:00-04:00,63.36,63.37,63.35,63.36,25
2025-06-05 15:50:00-04:00,63.36,63.37,63.33,63.33,27
2025-06-05 15:51:00-04:00,63.34,63.35,63.34,63.34,35
2025-06-05 15:52:00-04:00,63.35,63.35,63.34,63.34,17
2025-06-05 15:53:00-04:00,63.35,63.36,63.34,63.34,41
2025-06-05 15:54:00-04:00,63.34,63.36,63.33,63.34,46
2025-06-05 15:55:00-04:00,63.34,63.34,63.33,63.33,105
2025-06-05 15:56:00-04:00,63.33,63.33,63.31,63.32,43
2025-06-05 15:57:00-04:00,63.32,63.32,63.31,63.32,21
2025-06-05 15:58:00-04:00,63.32,63.33,63.32,63.33,62
2025-06-05 15:59:00-04:00,63.33,63.36,63.32,63.35,96
2025-06-05 16:00:00-04:00,63.34,63.38,63.34,63.37,56
2025-06-05 16:01:00-04:00,63.37,63.38,63.37,63.37,15
2025-06-05 16:02:00-04:00,63.38,63.38,63.37,63.37,16
2025-06-05 16:03:00-04:00,63.38,63.4,63.37,63.39,64
2025-06-05 16:04:00-04:00,63.39,63.39,63.37,63.38,14
2025-06-05 16:05:00-04:00,63.38,63.38,63.37,63.38,44
2025-06-05 16:06:00-04:00,63.38,63.4,63.38,63.4,59
2025-06-05 16:07:00-04:00,63.4,63.4,63.4,63.4,8
2025-06-05 16:08:00-04:00,63.4,63.4,63.39,63.4,30
2025-06-05 16:09:00-04:00,63.4,63.41,63.4,63.41,12
2025-06-05 16:10:00-04:00,63.41,63.41,63.38,63.38,81
2025-06-05 16:11:00-04:00,63.37,63.38,63.37,63.38,19
2025-06-05 16:12:00-04:00,63.38,63.38,63.37,63.37,19
2025-06-05 16:13:00-04:00,63.38,63.38,63.37,63.38,4
2025-06-05 16:14:00-04:00,63.37,63.37,63.37,63.37,11
2025-06-05 16:15:00-04:00,63.36,63.36,63.34,63.34,40
2025-06-05 16:16:00-04:00,63.35,63.36,63.35,63.35,10
2025-06-05 16:17:00-04:00,63.35,63.38,63.35,63.37,34
2025-06-05 16:18:00-04:00,63.36,63.36,63.36,63.36,51
2025-06-05 16:19:00-04:00,63.35,63.35,63.34,63.35,16
2025-06-05 16:20:00-04:00,63.36,63.36,63.36,63.36,8
2025-06-05 16:21:00-04:00,63.35,63.36,63.35,63.35,22
2025-06-05 16:24:00-04:00,63.35,63.36,63.35,63.36,10
2025-06-05 16:25:00-04:00,63.36,63.36,63.36,63.36,23
2025-06-05 16:26:00-04:00,63.36,63.36,63.24,63.25,761
2025-06-05 16:27:00-04:00,63.25,63.31,63.22,63.29,385
2025-06-05 16:28:00-04:00,63.29,63.3,63.29,63.29,74
2025-06-05 16:29:00-04:00,63.29,63.29,63.27,63.27,71
2025-06-05 16:30:00-04:00,63.28,63.29,63.28,63.29,9
2025-06-05 16:31:00-04:00,63.28,63.29,63.28,63.29,19
2025-06-05 16:32:00-04:00,63.29,63.29,63.28,63.28,26
2025-06-05 16:33:00-04:00,63.28,63.28,63.25,63.26,45
2025-06-05 16:34:00-04:00,63.25,63.25,63.24,63.24,26
2025-06-05 16:35:00-04:00,63.25,63.26,63.25,63.26,5
2025-06-05 16:36:00-04:00,63.26,63.27,63.26,63.26,8
2025-06-05 16:37:00-04:00,63.26,63.26,63.25,63.25,4
2025-06-05 16:38:00-04:00,63.25,63.25,63.24,63.24,26
2025-06-05 16:39:00-04:00,63.24,63.27,63.24,63.27,57
2025-06-05 16:40:00-04:00,63.26,63.26,63.25,63.26,18
2025-06-05 16:41:00-04:00,63.26,63.28,63.26,63.28,58
2025-06-05 16:42:00-04:00,63.29,63.29,63.26,63.26,168
2025-06-05 16:43:00-04:00,63.26,63.26,63.25,63.25,10
2025-06-05 16:44:00-04:00,63.25,63.26,63.25,63.26,35
2025-06-05 16:45:00-04:00,63.25,63.26,63.25,63.26,19
2025-06-05 16:46:00-04:00,63.27,63.27,63.25,63.25,55
2025-06-05 16:47:00-04:00,63.25,63.26,63.25,63.25,45
2025-06-05 16:48:00-04:00,63.25,63.27,63.25,63.27,63
2025-06-05 16:49:00-04:00,63.27,63.27,63.27,63.27,4
2025-06-05 16:50:00-04:00,63.26,63.27,63.26,63.26,28
2025-06-05 16:51:00-04:00,63.26,63.26,63.26,63.26,5
2025-06-05 16:52:00-04:00,63.25,63.25,63.23,63.23,97
2025-06-05 16:53:00-04:00,63.24,63.25,63.24,63.24,9
2025-06-05 16:54:00-04:00,63.24,63.26,63.24,63.25,31
2025-06-05 16:55:00-04:00,63.25,63.26,63.25,63.25,67
2025-06-05 16:56:00-04:00,63.25,63.25,63.24,63.25,10
2025-06-05 16:57:00-04:00,63.25,63.26,63.24,63.26,55
2025-06-05 16:58:00-04:00,63.25,63.25,63.24,63.24,18
2025-06-05 16:59:00-04:00,63.25,63.26,63.24,63.25,27
2025-06-05 18:00:00-04:00,63.33,63.34,63.17,63.19,95
2025-06-05 18:01:00-04:00,63.18,63.23,63.18,63.21,17
2025-06-05 18:02:00-04:00,63.22,63.22,63.21,63.21,8
2025-06-05 18:03:00-04:00,63.21,63.22,63.2,63.2,12
2025-06-05 18:04:00-04:00,63.2,63.2,63.18,63.2,23
2025-06-05 18:05:00-04:00,63.19,63.21,63.19,63.21,28
2025-06-05 18:06:00-04:00,63.23,63.23,63.22,63.22,7
2025-06-05 18:07:00-04:00,63.22,63.22,63.22,63.22,1
2025-06-05 18:08:00-04:00,63.21,63.21,63.21,63.21,3
2025-06-05 18:09:00-04:00,63.19,63.2,63.19,63.2,3
2025-06-05 18:10:00-04:00,63.2,63.2,63.19,63.19,10
2025-06-05 18:11:00-04:00,63.18,63.18,63.18,63.18,1
2025-06-05 18:12:00-04:00,63.19,63.22,63.19,63.19,29
2025-06-05 18:13:00-04:00,63.18,63.18,63.18,63.18,1
2025-06-05 18:15:00-04:00,63.2,63.2,63.19,63.19,4
2025-06-05 18:16:00-04:00,63.21,63.23,63.2,63.2,63
2025-06-05 18:17:00-04:00,63.19,63.2,63.19,63.2,4
2025-06-05 18:18:00-04:00,63.2,63.2,63.2,63.2,1
2025-06-05 18:19:00-04:00,63.19,63.19,63.18,63.18,27
2025-06-05 18:20:00-04:00,63.18,63.18,63.18,63.18,48
2025-06-05 18:21:00-04:00,63.19,63.2,63.18,63.18,22
2025-06-05 18:22:00-04:00,63.18,63.18,63.18,63.18,22
2025-06-05 18:23:00-04:00,63.18,63.18,63.18,63.18,3
2025-06-05 18:24:00-04:00,63.18,63.18,63.18,63.18,5
2025-06-05 18:25:00-04:00,63.19,63.2,63.19,63.19,4
2025-06-05 18:26:00-04:00,63.19,63.2,63.19,63.19,5
2025-06-05 18:29:00-04:00,63.2,63.2,63.2,63.2,6
2025-06-05 18:30:00-04:00,63.2,63.2,63.2,63.2,5
2025-06-05 18:31:00-04:00,63.21,63.21,63.2,63.2,2
2025-06-05 18:33:00-04:00,63.21,63.21,63.21,63.21,4
2025-06-05 18:34:00-04:00,63.2,63.21,63.2,63.21,6
2025-06-05 18:35:00-04:00,63.21,63.21,63.21,63.21,1
2025-06-05 18:36:00-04:00,63.21,63.21,63.21,63.21,2
2025-06-05 18:37:00-04:00,63.21,63.21,63.21,63.21,1
2025-06-05 18:38:00-04:00,63.21,63.21,63.21,63.21,8
2025-06-05 18:39:00-04:00,63.21,63.21,63.21,63.21,10
2025-06-05 18:41:00-04:00,63.21,63.21,63.2,63.2,21
2025-06-05 18:42:00-04:00,63.19,63.19,63.19,63.19,3
2025-06-05 18:44:00-04:00,63.2,63.2,63.2,63.2,7
2025-06-05 18:45:00-04:00,63.19,63.19,63.19,63.19,2
2025-06-05 18:46:00-04:00,63.2,63.2,63.14,63.15,85
2025-06-05 18:47:00-04:00,63.15,63.15,63.13,63.13,20
2025-06-05 18:48:00-04:00,63.13,63.15,63.13,63.15,8
2025-06-05 18:49:00-04:00,63.16,63.16,63.16,63.16,4
2025-06-05 18:50:00-04:00,63.15,63.15,63.15,63.15,7
2025-06-05 18:54:00-04:00,63.16,63.16,63.14,63.15,12
2025-06-05 18:55:00-04:00,63.15,63.15,63.15,63.15,3
2025-06-05 18:56:00-04:00,63.15,63.15,63.15,63.15,7
2025-06-05 18:57:00-04:00,63.15,63.15,63.15,63.15,1
2025-06-05 18:58:00-04:00,63.15,63.15,63.15,63.15,5
2025-06-05 18:59:00-04:00,63.15,63.15,63.15,63.15,1
2025-06-05 19:00:00-04:00,63.14,63.17,63.12,63.16,51
2025-06-05 19:01:00-04:00,63.16,63.2,63.15,63.19,68
2025-06-05 19:02:00-04:00,63.19,63.22,63.19,63.22,44
2025-06-05 19:03:00-04:00,63.21,63.21,63.21,63.21,6
2025-06-05 19:04:00-04:00,63.21,63.21,63.2,63.2,5
2025-06-05 19:05:00-04:00,63.19,63.19,63.19,63.19,9
2025-06-05 19:06:00-04:00,63.19,63.19,63.18,63.19,4
2025-06-05 19:08:00-04:00,63.2,63.2,63.2,63.2,4
2025-06-05 19:09:00-04:00,63.2,63.21,63.2,63.21,8
2025-06-05 19:10:00-04:00,63.2,63.23,63.2,63.22,66
2025-06-05 19:11:00-04:00,63.22,63.26,63.22,63.26,37
2025-06-05 19:12:00-04:00,63.26,63.28,63.26,63.26,35
2025-06-05 19:13:00-04:00,63.25,63.27,63.25,63.27,11
2025-06-05 19:14:00-04:00,63.25,63.25,63.22,63.23,17
2025-06-05 19:16:00-04:00,63.22,63.23,63.22,63.23,9
2025-06-05 19:17:00-04:00,63.23,63.23,63.21,63.21,3
2025-06-05 19:18:00-04:00,63.22,63.22,63.22,63.22,5
2025-06-05 19:19:00-04:00,63.22,63.22,63.22,63.22,2
2025-06-05 19:21:00-04:00,63.22,63.22,63.22,63.22,8
2025-06-05 19:23:00-04:00,63.22,63.22,63.21,63.21,2
2025-06-05 19:24:00-04:00,63.22,63.23,63.22,63.23,4
2025-06-05 19:25:00-04:00,63.23,63.23,63.23,63.23,1
2025-06-05 19:26:00-04:00,63.21,63.22,63.21,63.22,3
2025-06-05 19:27:00-04:00,63.23,63.23,63.23,63.23,2
2025-06-05 19:29:00-04:00,63.23,63.23,63.22,63.23,5
2025-06-05 19:30:00-04:00,63.22,63.23,63.22,63.22,5
2025-06-05 19:31:00-04:00,63.22,63.22,63.22,63.22,1
2025-06-05 19:33:00-04:00,63.22,63.22,63.22,63.22,1
2025-06-05 19:34:00-04:00,63.22,63.22,63.22,63.22,3
2025-06-05 19:35:00-04:00,63.22,63.22,63.22,63.22,2
2025-06-05 19:36:00-04:00,63.22,63.22,63.22,63.22,2
2025-06-05 19:37:00-04:00,63.21,63.22,63.21,63.21,13
2025-06-05 19:38:00-04:00,63.21,63.21,63.21,63.21,2
2025-06-05 19:39:00-04:00,63.2,63.2,63.2,63.2,2
2025-06-05 19:40:00-04:00,63.2,63.2,63.2,63.2,1
2025-06-05 19:41:00-04:00,63.21,63.21,63.2,63.2,10
2025-06-05 19:42:00-04:00,63.2,63.21,63.2,63.21,5
2025-06-05 19:43:00-04:00,63.22,63.22,63.22,63.22,5
2025-06-05 19:44:00-04:00,63.22,63.22,63.22,63.22,1
2025-06-05 19:45:00-04:00,63.22,63.23,63.21,63.23,9
2025-06-05 19:46:00-04:00,63.24,63.24,63.22,63.22,10
2025-06-05 19:47:00-04:00,63.21,63.21,63.21,63.21,1
2025-06-05 19:48:00-04:00,63.22,63.22,63.22,63.22,2
2025-06-05 19:51:00-04:00,63.23,63.23,63.23,63.23,8
2025-06-05 19:53:00-04:00,63.23,63.23,63.23,63.23,8
2025-06-05 19:57:00-04:00,63.22,63.22,63.21,63.21,14
2025-06-05 19:58:00-04:00,63.21,63.22,63.21,63.22,6
2025-06-05 19:59:00-04:00,63.22,63.22,63.22,63.22,6
2025-06-05 20:00:00-04:00,63.23,63.26,63.21,63.23,155
2025-06-05 20:01:00-04:00,63.23,63.26,63.23,63.25,29
2025-06-05 20:02:00-04:00,63.25,63.26,63.25,63.26,11
2025-06-05 20:03:00-04:00,63.26,63.27,63.26,63.26,13
2025-06-05 20:04:00-04:00,63.26,63.26,63.25,63.25,42
2025-06-05 20:05:00-04:00,63.25,63.26,63.24,63.26,27
2025-06-05 20:06:00-04:00,63.26,63.28,63.24,63.28,23
2025-06-05 20:07:00-04:00,63.28,63.29,63.27,63.27,22
2025-06-05 20:08:00-04:00,63.26,63.28,63.25,63.25,37
2025-06-05 20:09:00-04:00,63.25,63.26,63.25,63.26,7
2025-06-05 20:10:00-04:00,63.24,63.24,63.24,63.24,8
2025-06-05 20:11:00-04:00,63.24,63.26,63.24,63.26,15
2025-06-05 20:12:00-04:00,63.27,63.27,63.26,63.26,7
2025-06-05 20:13:00-04:00,63.27,63.27,63.27,63.27,1
2025-06-05 20:14:00-04:00,63.27,63.28,63.26,63.27,11
2025-06-05 20:15:00-04:00,63.28,63.28,63.26,63.26,9
2025-06-05 20:16:00-04:00,63.26,63.26,63.25,63.25,39
2025-06-05 20:17:00-04:00,63.25,63.25,63.25,63.25,6
2025-06-05 20:18:00-04:00,63.25,63.25,63.23,63.24,26
2025-06-05 20:19:00-04:00,63.24,63.24,63.21,63.21,54
2025-06-05 20:20:00-04:00,63.22,63.22,63.2,63.2,69
2025-06-05 20:21:00-04:00,63.21,63.21,63.19,63.19,16
2025-06-05 20:22:00-04:00,63.19,63.19,63.17,63.19,95
2025-06-05 20:23:00-04:00,63.2,63.2,63.19,63.19,10
2025-06-05 20:24:00-04:00,63.19,63.19,63.19,63.19,5
2025-06-05 20:25:00-04:00,63.19,63.2,63.19,63.19,7
2025-06-05 20:26:00-04:00,63.19,63.22,63.19,63.2,79
2025-06-05 20:28:00-04:00,63.2,63.21,63.19,63.19,21
2025-06-05 20:29:00-04:00,63.2,63.2,63.2,63.2,1
2025-06-05 20:30:00-04:00,63.2,63.2,63.19,63.19,22
2025-06-05 20:31:00-04:00,63.19,63.19,63.19,63.19,5
2025-06-05 20:32:00-04:00,63.2,63.2,63.19,63.19,4
2025-06-05 20:33:00-04:00,63.19,63.19,63.19,63.19,15
2025-06-05 20:34:00-04:00,63.19,63.2,63.19,63.19,12
2025-06-05 20:35:00-04:00,63.18,63.18,63.18,63.18,1
2025-06-05 20:36:00-04:00,63.19,63.21,63.19,63.21,11
2025-06-05 20:37:00-04:00,63.22,63.22,63.21,63.21,23
2025-06-05 20:38:00-04:00,63.21,63.22,63.21,63.22,9
2025-06-05 20:39:00-04:00,63.21,63.21,63.21,63.21,12
2025-06-05 20:40:00-04:00,63.2,63.22,63.2,63.22,9
2025-06-05 20:41:00-04:00,63.22,63.22,63.22,63.22,8
2025-06-05 20:42:00-04:00,63.22,63.22,63.22,63.22,6
2025-06-05 20:43:00-04:00,63.22,63.22,63.21,63.21,4
2025-06-05 20:44:00-04:00,63.21,63.22,63.21,63.22,8
2025-06-05 20:45:00-04:00,63.21,63.21,63.21,63.21,6
2025-06-05 20:46:00-04:00,63.21,63.21,63.2,63.2,13
2025-06-05 20:47:00-04:00,63.19,63.19,63.17,63.17,24
2025-06-05 20:48:00-04:00,63.18,63.18,63.17,63.17,2
2025-06-05 20:49:00-04:00,63.18,63.18,63.16,63.17,36
2025-06-05 20:50:00-04:00,63.17,63.19,63.17,63.19,18
2025-06-05 20:51:00-04:00,63.19,63.2,63.19,63.2,3
2025-06-05 20:52:00-04:00,63.19,63.19,63.19,63.19,3
2025-06-05 20:53:00-04:00,63.19,63.19,63.19,63.19,1
2025-06-05 20:54:00-04:00,63.19,63.19,63.19,63.19,4
2025-06-05 20:55:00-04:00,63.19,63.2,63.19,63.2,3
2025-06-05 20:56:00-04:00,63.19,63.2,63.19,63.19,7
2025-06-05 20:57:00-04:00,63.2,63.27,63.2,63.27,326
2025-06-05 20:58:00-04:00,63.27,63.31,63.27,63.29,81
2025-06-05 20:59:00-04:00,63.29,63.29,63.28,63.29,11
2025-06-05 21:00:00-04:00,63.29,63.29,63.25,63.28,120
2025-06-05 21:01:00-04:00,63.28,63.28,63.25,63.25,63
2025-06-05 21:02:00-04:00,63.25,63.28,63.25,63.28,16
2025-06-05 21:03:00-04:00,63.29,63.3,63.28,63.28,29
2025-06-05 21:04:00-04:00,63.29,63.29,63.27,63.27,7
2025-06-05 21:05:00-04:00,63.29,63.29,63.29,63.29,2
2025-06-05 21:06:00-04:00,63.27,63.27,63.24,63.24,19
2025-06-05 21:07:00-04:00,63.25,63.25,63.25,63.25,2
2025-06-05 21:08:00-04:00,63.26,63.28,63.26,63.27,13
2025-06-05 21:09:00-04:00,63.27,63.27,63.26,63.26,15
2025-06-05 21:10:00-04:00,63.26,63.26,63.25,63.26,9
2025-06-05 21:11:00-04:00,63.26,63.26,63.26,63.26,6
2025-06-05 21:12:00-04:00,63.26,63.27,63.26,63.26,35
2025-06-05 21:13:00-04:00,63.26,63.27,63.26,63.27,20
2025-06-05 21:14:00-04:00,63.27,63.27,63.27,63.27,6
2025-06-05 21:15:00-04:00,63.28,63.28,63.27,63.28,11
2025-06-05 21:16:00-04:00,63.28,63.29,63.28,63.29,13
2025-06-05 21:17:00-04:00,63.28,63.3,63.28,63.3,18
2025-06-05 21:18:00-04:00,63.3,63.3,63.29,63.29,9
2025-06-05 21:19:00-04:00,63.29,63.3,63.28,63.29,10
2025-06-05 21:20:00-04:00,63.29,63.3,63.27,63.27,52
2025-06-05 21:21:00-04:00,63.26,63.26,63.24,63.25,44
2025-06-05 21:22:00-04:00,63.25,63.25,63.22,63.24,22
2025-06-05 21:23:00-04:00,63.24,63.24,63.23,63.23,9
2025-06-05 21:24:00-04:00,63.22,63.22,63.18,63.19,62
2025-06-05 21:25:00-04:00,63.19,63.21,63.19,63.21,11
2025-06-05 21:26:00-04:00,63.22,63.22,63.21,63.21,15
2025-06-05 21:27:00-04:00,63.21,63.22,63.21,63.22,2
2025-06-05 21:28:00-04:00,63.22,63.22,63.22,63.22,5
2025-06-05 21:29:00-04:00,63.23,63.23,63.23,63.23,3
2025-06-05 21:30:00-04:00,63.24,63.24,63.19,63.2,35
2025-06-05 21:31:00-04:00,63.2,63.21,63.2,63.21,9
2025-06-05 21:32:00-04:00,63.2,63.22,63.2,63.21,14
2025-06-05 21:33:00-04:00,63.21,63.23,63.21,63.22,12
2025-06-05 21:34:00-04:00,63.22,63.24,63.22,63.24,6
2025-06-05 21:35:00-04:00,63.24,63.24,63.23,63.23,10
2025-06-05 21:36:00-04:00,63.23,63.25,63.23,63.25,57
2025-06-05 21:37:00-04:00,63.24,63.24,63.23,63.23,14
2025-06-05 21:38:00-04:00,63.23,63.23,63.22,63.23,6
2025-06-05 21:39:00-04:00,63.24,63.25,63.22,63.22,32
2025-06-05 21:40:00-04:00,63.23,63.23,63.23,63.23,13
2025-06-05 21:41:00-04:00,63.23,63.25,63.23,63.25,38
2025-06-05 21:42:00-04:00,63.25,63.25,63.24,63.24,18
2025-06-05 21:43:00-04:00,63.24,63.24,63.24,63.24,6
2025-06-05 21:44:00-04:00,63.23,63.24,63.23,63.24,11
2025-06-05 21:45:00-04:00,63.24,63.25,63.24,63.24,8
2025-06-05 21:46:00-04:00,63.24,63.24,63.22,63.23,36
2025-06-05 21:47:00-04:00,63.22,63.22,63.22,63.22,10
2025-06-05 21:48:00-04:00,63.21,63.21,63.2,63.21,14
2025-06-05 21:49:00-04:00,63.2,63.2,63.2,63.2,20
2025-06-05 21:50:00-04:00,63.21,63.22,63.21,63.21,13
2025-06-05 21:51:00-04:00,63.2,63.2,63.19,63.2,10
2025-06-05 21:52:00-04:00,63.2,63.2,63.19,63.19,10
2025-06-05 21:53:00-04:00,63.19,63.2,63.19,63.2,10
2025-06-05 21:54:00-04:00,63.2,63.21,63.2,63.2,7
2025-06-05 21:55:00-04:00,63.19,63.21,63.18,63.18,20
2025-06-05 21:56:00-04:00,63.18,63.19,63.18,63.19,5
2025-06-05 21:57:00-04:00,63.19,63.19,63.19,63.19,2
2025-06-05 21:58:00-04:00,63.2,63.2,63.19,63.2,21
2025-06-05 21:59:00-04:00,63.19,63.19,63.18,63.18,5
2025-06-05 22:00:00-04:00,63.19,63.19,63.16,63.17,29
2025-06-05 22:01:00-04:00,63.16,63.16,63.12,63.12,96
2025-06-05 22:02:00-04:00,63.12,63.12,63.11,63.12,53
2025-06-05 22:03:00-04:00,63.12,63.13,63.12,63.12,15
2025-06-05 22:04:00-04:00,63.13,63.13,63.12,63.12,19
2025-06-05 22:05:00-04:00,63.11,63.13,63.11,63.13,18
2025-06-05 22:06:00-04:00,63.13,63.15,63.13,63.15,39
2025-06-05 22:07:00-04:00,63.15,63.16,63.15,63.15,20
2025-06-05 22:08:00-04:00,63.15,63.15,63.15,63.15,4
2025-06-05 22:09:00-04:00,63.15,63.15,63.15,63.15,3
2025-06-05 22:10:00-04:00,63.16,63.16,63.15,63.16,8
2025-06-05 22:11:00-04:00,63.16,63.16,63.16,63.16,2
2025-06-05 22:12:00-04:00,63.17,63.17,63.16,63.17,7
2025-06-05 22:13:00-04:00,63.17,63.18,63.17,63.18,8
2025-06-05 22:14:00-04:00,63.19,63.21,63.19,63.19,30
2025-06-05 22:15:00-04:00,63.2,63.2,63.17,63.17,17
2025-06-05 22:16:00-04:00,63.18,63.18,63.15,63.15,21
2025-06-05 22:17:00-04:00,63.15,63.15,63.15,63.15,2
2025-06-05 22:18:00-04:00,63.16,63.16,63.16,63.16,6
2025-06-05 22:19:00-04:00,63.15,63.16,63.15,63.16,19
2025-06-05 22:20:00-04:00,63.17,63.17,63.17,63.17,5
2025-06-05 22:21:00-04:00,63.17,63.18,63.17,63.18,4
2025-06-05 22:22:00-04:00,63.18,63.18,63.17,63.17,11
2025-06-05 22:23:00-04:00,63.18,63.18,63.17,63.17,7
2025-06-05 22:24:00-04:00,63.17,63.17,63.16,63.17,7
2025-06-05 22:25:00-04:00,63.16,63.16,63.15,63.15,10
2025-06-05 22:26:00-04:00,63.16,63.17,63.16,63.16,12
2025-06-05 22:27:00-04:00,63.15,63.15,63.15,63.15,10
2025-06-05 22:28:00-04:00,63.15,63.15,63.15,63.15,4
2025-06-05 22:29:00-04:00,63.15,63.15,63.15,63.15,1
2025-06-05 22:30:00-04:00,63.15,63.15,63.14,63.14,24
2025-06-05 22:31:00-04:00,63.14,63.15,63.13,63.15,17
2025-06-05 22:32:00-04:00,63.15,63.17,63.15,63.17,7
2025-06-05 22:33:00-04:00,63.16,63.16,63.16,63.16,8
