datetime,open,high,low,close,volume
2025-08-05 15:50:00-04:00,65.18,65.19,65.18,65.19,11
2025-08-05 15:51:00-04:00,65.18,65.19,65.18,65.18,3
2025-08-05 15:52:00-04:00,65.18,65.19,65.18,65.19,30
2025-08-05 15:53:00-04:00,65.19,65.2,65.19,65.2,48
2025-08-05 15:54:00-04:00,65.21,65.21,65.18,65.19,64
2025-08-05 15:55:00-04:00,65.19,65.2,65.19,65.2,24
2025-08-05 15:56:00-04:00,65.19,65.2,65.19,65.2,60
2025-08-05 15:57:00-04:00,65.2,65.2,65.19,65.19,47
2025-08-05 15:58:00-04:00,65.2,65.2,65.18,65.18,108
2025-08-05 15:59:00-04:00,65.17,65.17,65.15,65.16,129
2025-08-05 16:00:00-04:00,65.16,65.16,65.12,65.12,110
2025-08-05 16:01:00-04:00,65.11,65.11,65.07,65.08,206
2025-08-05 16:02:00-04:00,65.08,65.09,65.07,65.08,41
2025-08-05 16:03:00-04:00,65.09,65.09,65.08,65.08,24
2025-08-05 16:04:00-04:00,65.08,65.08,65.07,65.08,11
2025-08-05 16:05:00-04:00,65.08,65.08,65.06,65.08,41
2025-08-05 16:06:00-04:00,65.08,65.08,65.07,65.07,8
2025-08-05 16:07:00-04:00,65.08,65.08,65.07,65.08,23
2025-08-05 16:08:00-04:00,65.08,65.1,65.08,65.1,73
2025-08-05 16:09:00-04:00,65.09,65.09,65.09,65.09,18
2025-08-05 16:10:00-04:00,65.09,65.1,65.08,65.09,34
2025-08-05 16:11:00-04:00,65.1,65.12,65.09,65.1,22
2025-08-05 16:12:00-04:00,65.1,65.12,65.1,65.12,17
2025-08-05 16:13:00-04:00,65.11,65.13,65.11,65.12,31
2025-08-05 16:14:00-04:00,65.12,65.14,65.12,65.14,19
2025-08-05 16:15:00-04:00,65.14,65.16,65.14,65.14,48
2025-08-05 16:16:00-04:00,65.13,65.14,65.13,65.13,22
2025-08-05 16:17:00-04:00,65.13,65.19,65.13,65.19,59
2025-08-05 16:18:00-04:00,65.19,65.2,65.16,65.18,39
2025-08-05 16:19:00-04:00,65.18,65.18,65.17,65.17,16
2025-08-05 16:20:00-04:00,65.17,65.17,65.17,65.17,8
2025-08-05 16:21:00-04:00,65.17,65.17,65.17,65.17,9
2025-08-05 16:22:00-04:00,65.16,65.17,65.16,65.17,22
2025-08-05 16:23:00-04:00,65.17,65.18,65.16,65.16,19
2025-08-05 16:24:00-04:00,65.17,65.17,65.16,65.16,18
2025-08-05 16:25:00-04:00,65.16,65.17,65.16,65.16,23
2025-08-05 16:26:00-04:00,65.15,65.15,65.15,65.15,11
2025-08-05 16:27:00-04:00,65.15,65.16,65.15,65.16,8
2025-08-05 16:28:00-04:00,65.16,65.17,65.15,65.15,19
2025-08-05 16:29:00-04:00,65.16,65.16,65.15,65.15,16
2025-08-05 16:30:00-04:00,65.16,65.2,65.16,65.18,93
2025-08-05 16:31:00-04:00,65.17,65.18,65.17,65.18,25
2025-08-05 16:32:00-04:00,65.18,65.25,65.18,65.23,60
2025-08-05 16:33:00-04:00,65.24,65.24,65.21,65.21,28
2025-08-05 16:34:00-04:00,65.2,65.23,65.2,65.21,17
2025-08-05 16:35:00-04:00,65.22,65.22,65.2,65.22,21
2025-08-05 16:36:00-04:00,65.21,65.21,65.19,65.19,16
2025-08-05 16:37:00-04:00,65.2,65.2,65.19,65.19,25
2025-08-05 16:38:00-04:00,65.19,65.2,65.19,65.19,15
2025-08-05 16:39:00-04:00,65.2,65.2,65.18,65.18,36
2025-08-05 16:40:00-04:00,65.18,65.18,65.17,65.18,11
2025-08-05 16:41:00-04:00,65.18,65.18,65.17,65.18,27
2025-08-05 16:42:00-04:00,65.19,65.2,65.19,65.2,16
2025-08-05 16:43:00-04:00,65.19,65.19,65.18,65.18,22
2025-08-05 16:44:00-04:00,65.17,65.19,65.17,65.19,42
2025-08-05 16:45:00-04:00,65.18,65.19,65.16,65.18,20
2025-08-05 16:46:00-04:00,65.18,65.19,65.16,65.19,16
2025-08-05 16:47:00-04:00,65.19,65.19,65.18,65.19,11
2025-08-05 16:48:00-04:00,65.18,65.19,65.17,65.19,24
2025-08-05 16:49:00-04:00,65.17,65.2,65.17,65.18,26
2025-08-05 16:50:00-04:00,65.18,65.18,65.15,65.16,45
2025-08-05 16:51:00-04:00,65.15,65.18,65.14,65.18,27
2025-08-05 16:52:00-04:00,65.17,65.18,65.17,65.18,11
2025-08-05 16:53:00-04:00,65.17,65.17,65.15,65.17,26
2025-08-05 16:54:00-04:00,65.19,65.19,65.15,65.17,40
2025-08-05 16:55:00-04:00,65.17,65.17,65.14,65.16,33
2025-08-05 16:56:00-04:00,65.15,65.19,65.15,65.19,59
2025-08-05 16:57:00-04:00,65.19,65.19,65.18,65.18,11
2025-08-05 16:58:00-04:00,65.19,65.2,65.17,65.17,37
2025-08-05 16:59:00-04:00,65.18,65.19,65.16,65.17,81
2025-08-05 18:00:00-04:00,65.15,65.22,65.13,65.14,99
2025-08-05 18:01:00-04:00,65.16,65.16,65.11,65.13,32
2025-08-05 18:02:00-04:00,65.14,65.15,65.13,65.13,9
2025-08-05 18:03:00-04:00,65.13,65.16,65.13,65.15,17
2025-08-05 18:04:00-04:00,65.15,65.15,65.15,65.15,5
2025-08-05 18:05:00-04:00,65.15,65.15,65.15,65.15,4
2025-08-05 18:06:00-04:00,65.15,65.15,65.14,65.14,12
2025-08-05 18:07:00-04:00,65.15,65.19,65.15,65.19,34
2025-08-05 18:08:00-04:00,65.2,65.23,65.19,65.23,18
2025-08-05 18:09:00-04:00,65.22,65.22,65.21,65.21,5
2025-08-05 18:10:00-04:00,65.21,65.21,65.2,65.21,6
2025-08-05 18:11:00-04:00,65.22,65.22,65.22,65.22,9
2025-08-05 18:12:00-04:00,65.23,65.25,65.22,65.22,20
2025-08-05 18:13:00-04:00,65.24,65.24,65.22,65.22,5
2025-08-05 18:14:00-04:00,65.22,65.22,65.18,65.2,18
2025-08-05 18:15:00-04:00,65.2,65.25,65.2,65.21,46
2025-08-05 18:16:00-04:00,65.21,65.23,65.21,65.21,10
2025-08-05 18:17:00-04:00,65.22,65.23,65.21,65.21,13
2025-08-05 18:18:00-04:00,65.22,65.22,65.22,65.22,4
2025-08-05 18:19:00-04:00,65.22,65.22,65.21,65.21,9
2025-08-05 18:20:00-04:00,65.23,65.25,65.23,65.25,13
2025-08-05 18:21:00-04:00,65.25,65.25,65.24,65.25,7
2025-08-05 18:22:00-04:00,65.24,65.26,65.24,65.26,8
2025-08-05 18:23:00-04:00,65.25,65.25,65.25,65.25,3
2025-08-05 18:24:00-04:00,65.24,65.24,65.23,65.23,8
2025-08-05 18:25:00-04:00,65.24,65.25,65.24,65.24,6
2025-08-05 18:26:00-04:00,65.25,65.26,65.23,65.23,27
2025-08-05 18:27:00-04:00,65.23,65.23,65.22,65.22,16
2025-08-05 18:28:00-04:00,65.23,65.24,65.23,65.24,29
2025-08-05 18:29:00-04:00,65.22,65.22,65.22,65.22,4
2025-08-05 18:30:00-04:00,65.22,65.23,65.21,65.23,3
2025-08-05 18:31:00-04:00,65.21,65.21,65.2,65.2,5
2025-08-05 18:32:00-04:00,65.2,65.2,65.2,65.2,2
2025-08-05 18:33:00-04:00,65.2,65.2,65.2,65.2,2
2025-08-05 18:34:00-04:00,65.21,65.21,65.2,65.2,5
2025-08-05 18:35:00-04:00,65.2,65.22,65.2,65.22,4
2025-08-05 18:38:00-04:00,65.21,65.22,65.21,65.21,5
2025-08-05 18:39:00-04:00,65.21,65.21,65.21,65.21,4
2025-08-05 18:41:00-04:00,65.21,65.21,65.21,65.21,1
2025-08-05 18:42:00-04:00,65.22,65.22,65.21,65.21,2
2025-08-05 18:45:00-04:00,65.22,65.22,65.22,65.22,1
2025-08-05 18:46:00-04:00,65.21,65.21,65.21,65.21,6
2025-08-05 18:47:00-04:00,65.22,65.22,65.22,65.22,1
2025-08-05 18:48:00-04:00,65.23,65.24,65.23,65.24,4
2025-08-05 18:49:00-04:00,65.23,65.23,65.23,65.23,2
2025-08-05 18:50:00-04:00,65.23,65.24,65.23,65.24,3
2025-08-05 18:51:00-04:00,65.24,65.24,65.24,65.24,2
2025-08-05 18:53:00-04:00,65.24,65.24,65.24,65.24,2
2025-08-05 18:54:00-04:00,65.24,65.24,65.24,65.24,1
2025-08-05 18:55:00-04:00,65.23,65.23,65.23,65.23,1
2025-08-05 18:58:00-04:00,65.25,65.26,65.25,65.26,10
2025-08-05 18:59:00-04:00,65.26,65.26,65.26,65.26,6
2025-08-05 19:00:00-04:00,65.25,65.26,65.25,65.26,7
2025-08-05 19:01:00-04:00,65.25,65.25,65.23,65.23,5
2025-08-05 19:03:00-04:00,65.25,65.25,65.25,65.25,1
2025-08-05 19:04:00-04:00,65.25,65.25,65.25,65.25,3
2025-08-05 19:05:00-04:00,65.26,65.26,65.23,65.25,7
2025-08-05 19:06:00-04:00,65.25,65.25,65.25,65.25,1
2025-08-05 19:07:00-04:00,65.25,65.26,65.25,65.26,6
2025-08-05 19:11:00-04:00,65.27,65.28,65.27,65.28,8
2025-08-05 19:12:00-04:00,65.26,65.26,65.26,65.26,1
2025-08-05 19:13:00-04:00,65.26,65.26,65.26,65.26,3
2025-08-05 19:14:00-04:00,65.27,65.27,65.27,65.27,1
2025-08-05 19:16:00-04:00,65.28,65.29,65.28,65.29,10
2025-08-05 19:17:00-04:00,65.28,65.28,65.28,65.28,3
2025-08-05 19:19:00-04:00,65.28,65.29,65.28,65.29,4
2025-08-05 19:20:00-04:00,65.27,65.28,65.27,65.28,9
2025-08-05 19:21:00-04:00,65.28,65.28,65.28,65.28,1
2025-08-05 19:23:00-04:00,65.27,65.27,65.27,65.27,5
2025-08-05 19:24:00-04:00,65.28,65.29,65.28,65.28,4
2025-08-05 19:25:00-04:00,65.28,65.28,65.26,65.27,5
2025-08-05 19:26:00-04:00,65.29,65.29,65.28,65.28,2
2025-08-05 19:27:00-04:00,65.29,65.3,65.29,65.3,42
2025-08-05 19:28:00-04:00,65.29,65.3,65.29,65.29,12
2025-08-05 19:29:00-04:00,65.29,65.29,65.29,65.29,1
2025-08-05 19:30:00-04:00,65.3,65.3,65.29,65.29,2
2025-08-05 19:31:00-04:00,65.29,65.29,65.29,65.29,1
2025-08-05 19:32:00-04:00,65.3,65.3,65.3,65.3,3
2025-08-05 19:33:00-04:00,65.29,65.29,65.29,65.29,7
2025-08-05 19:34:00-04:00,65.3,65.3,65.3,65.3,3
2025-08-05 19:36:00-04:00,65.3,65.3,65.29,65.29,2
2025-08-05 19:37:00-04:00,65.29,65.29,65.29,65.29,9
2025-08-05 19:39:00-04:00,65.29,65.3,65.29,65.3,3
2025-08-05 19:41:00-04:00,65.29,65.29,65.29,65.29,2
2025-08-05 19:44:00-04:00,65.3,65.3,65.3,65.3,1
2025-08-05 19:45:00-04:00,65.29,65.29,65.28,65.28,4
2025-08-05 19:46:00-04:00,65.28,65.28,65.28,65.28,1
2025-08-05 19:47:00-04:00,65.29,65.3,65.29,65.3,4
2025-08-05 19:49:00-04:00,65.28,65.28,65.28,65.28,10
2025-08-05 19:50:00-04:00,65.28,65.29,65.28,65.29,3
2025-08-05 19:53:00-04:00,65.29,65.29,65.29,65.29,2
2025-08-05 19:54:00-04:00,65.28,65.28,65.27,65.27,8
2025-08-05 19:55:00-04:00,65.27,65.27,65.27,65.27,1
2025-08-05 19:56:00-04:00,65.27,65.27,65.27,65.27,2
2025-08-05 19:57:00-04:00,65.27,65.27,65.27,65.27,1
2025-08-05 19:58:00-04:00,65.27,65.27,65.27,65.27,3
2025-08-05 19:59:00-04:00,65.27,65.27,65.27,65.27,5
2025-08-05 20:00:00-04:00,65.27,65.29,65.25,65.28,95
2025-08-05 20:01:00-04:00,65.29,65.3,65.28,65.3,57
2025-08-05 20:02:00-04:00,65.3,65.32,65.3,65.32,26
2025-08-05 20:03:00-04:00,65.33,65.36,65.33,65.35,82
2025-08-05 20:04:00-04:00,65.36,65.37,65.34,65.34,36
2025-08-05 20:05:00-04:00,65.34,65.35,65.32,65.33,79
2025-08-05 20:06:00-04:00,65.32,65.32,65.3,65.3,17
2025-08-05 20:07:00-04:00,65.3,65.32,65.29,65.3,27
2025-08-05 20:08:00-04:00,65.3,65.3,65.27,65.27,24
2025-08-05 20:09:00-04:00,65.28,65.28,65.28,65.28,8
2025-08-05 20:10:00-04:00,65.29,65.31,65.29,65.3,14
2025-08-05 20:11:00-04:00,65.3,65.3,65.29,65.29,11
2025-08-05 20:12:00-04:00,65.29,65.31,65.29,65.31,37
2025-08-05 20:13:00-04:00,65.3,65.3,65.28,65.29,51
2025-08-05 20:14:00-04:00,65.28,65.3,65.28,65.3,5
2025-08-05 20:15:00-04:00,65.31,65.32,65.31,65.32,4
2025-08-05 20:16:00-04:00,65.31,65.31,65.31,65.31,4
2025-08-05 20:17:00-04:00,65.32,65.32,65.3,65.3,44
2025-08-05 20:19:00-04:00,65.3,65.3,65.3,65.3,3
2025-08-05 20:20:00-04:00,65.3,65.3,65.29,65.29,33
2025-08-05 20:21:00-04:00,65.29,65.3,65.28,65.29,19
2025-08-05 20:22:00-04:00,65.28,65.29,65.28,65.29,12
2025-08-05 20:24:00-04:00,65.3,65.3,65.3,65.3,2
2025-08-05 20:25:00-04:00,65.31,65.31,65.3,65.3,2
2025-08-05 20:26:00-04:00,65.3,65.3,65.3,65.3,1
2025-08-05 20:27:00-04:00,65.3,65.3,65.3,65.3,6
2025-08-05 20:28:00-04:00,65.3,65.3,65.3,65.3,5
2025-08-05 20:30:00-04:00,65.3,65.3,65.3,65.3,8
2025-08-05 20:31:00-04:00,65.3,65.31,65.3,65.31,11
2025-08-05 20:32:00-04:00,65.32,65.32,65.31,65.32,18
2025-08-05 20:33:00-04:00,65.32,65.32,65.31,65.32,8
2025-08-05 20:34:00-04:00,65.32,65.32,65.31,65.31,10
2025-08-05 20:35:00-04:00,65.31,65.31,65.3,65.3,8
2025-08-05 20:36:00-04:00,65.31,65.31,65.3,65.3,11
2025-08-05 20:37:00-04:00,65.3,65.3,65.3,65.3,4
2025-08-05 20:38:00-04:00,65.3,65.3,65.3,65.3,9
2025-08-05 20:39:00-04:00,65.3,65.3,65.29,65.29,9
2025-08-05 20:40:00-04:00,65.3,65.31,65.3,65.31,26
2025-08-05 20:41:00-04:00,65.32,65.34,65.32,65.32,90
2025-08-05 20:42:00-04:00,65.32,65.32,65.32,65.32,15
2025-08-05 20:43:00-04:00,65.32,65.32,65.31,65.31,5
2025-08-05 20:44:00-04:00,65.31,65.31,65.31,65.31,6
2025-08-05 20:45:00-04:00,65.32,65.32,65.31,65.31,32
2025-08-05 20:46:00-04:00,65.32,65.32,65.32,65.32,7
2025-08-05 20:47:00-04:00,65.31,65.31,65.31,65.31,4
2025-08-05 20:48:00-04:00,65.32,65.33,65.31,65.31,26
2025-08-05 20:49:00-04:00,65.31,65.31,65.31,65.31,8
2025-08-05 20:50:00-04:00,65.31,65.31,65.31,65.31,6
2025-08-05 20:51:00-04:00,65.3,65.31,65.3,65.31,4
2025-08-05 20:52:00-04:00,65.32,65.32,65.32,65.32,3
2025-08-05 20:53:00-04:00,65.33,65.33,65.33,65.33,10
2025-08-05 20:54:00-04:00,65.32,65.32,65.32,65.32,5
2025-08-05 20:55:00-04:00,65.33,65.33,65.33,65.33,4
2025-08-05 20:56:00-04:00,65.32,65.32,65.32,65.32,6
2025-08-05 20:58:00-04:00,65.32,65.35,65.32,65.35,43
2025-08-05 20:59:00-04:00,65.35,65.35,65.33,65.35,31
2025-08-05 21:00:00-04:00,65.35,65.37,65.34,65.36,98
2025-08-05 21:01:00-04:00,65.36,65.37,65.34,65.35,48
2025-08-05 21:02:00-04:00,65.36,65.36,65.35,65.35,30
2025-08-05 21:03:00-04:00,65.35,65.36,65.34,65.35,24
2025-08-05 21:04:00-04:00,65.35,65.36,65.34,65.36,25
2025-08-05 21:05:00-04:00,65.36,65.37,65.36,65.37,11
2025-08-05 21:06:00-04:00,65.37,65.39,65.36,65.38,85
2025-08-05 21:07:00-04:00,65.38,65.38,65.38,65.38,12
2025-08-05 21:08:00-04:00,65.38,65.38,65.38,65.38,10
2025-08-05 21:09:00-04:00,65.38,65.39,65.38,65.39,20
2025-08-05 21:10:00-04:00,65.38,65.39,65.38,65.39,31
2025-08-05 21:11:00-04:00,65.38,65.38,65.38,65.38,15
2025-08-05 21:12:00-04:00,65.38,65.39,65.38,65.38,14
2025-08-05 21:13:00-04:00,65.38,65.4,65.38,65.38,69
2025-08-05 21:14:00-04:00,65.38,65.39,65.38,65.39,28
2025-08-05 21:15:00-04:00,65.38,65.41,65.38,65.4,117
2025-08-05 21:16:00-04:00,65.39,65.41,65.39,65.41,85
2025-08-05 21:17:00-04:00,65.41,65.43,65.41,65.42,88
2025-08-05 21:18:00-04:00,65.42,65.45,65.42,65.45,44
2025-08-05 21:19:00-04:00,65.45,65.45,65.43,65.44,51
2025-08-05 21:20:00-04:00,65.44,65.45,65.42,65.45,87
2025-08-05 21:21:00-04:00,65.45,65.45,65.43,65.43,12
2025-08-05 21:22:00-04:00,65.43,65.45,65.43,65.45,52
2025-08-05 21:23:00-04:00,65.44,65.45,65.41,65.41,79
2025-08-05 21:24:00-04:00,65.41,65.45,65.41,65.43,116
2025-08-05 21:25:00-04:00,65.43,65.44,65.42,65.42,55
2025-08-05 21:26:00-04:00,65.43,65.43,65.42,65.42,29
2025-08-05 21:27:00-04:00,65.42,65.43,65.41,65.42,43
2025-08-05 21:28:00-04:00,65.42,65.42,65.4,65.4,30
2025-08-05 21:29:00-04:00,65.4,65.43,65.4,65.43,31
2025-08-05 21:30:00-04:00,65.43,65.45,65.43,65.45,23
2025-08-05 21:31:00-04:00,65.45,65.45,65.43,65.44,19
2025-08-05 21:32:00-04:00,65.44,65.44,65.43,65.44,20
2025-08-05 21:33:00-04:00,65.43,65.43,65.43,65.43,9
2025-08-05 21:34:00-04:00,65.44,65.44,65.43,65.43,8
2025-08-05 21:35:00-04:00,65.43,65.44,65.42,65.43,18
2025-08-05 21:36:00-04:00,65.43,65.45,65.43,65.44,12
2025-08-05 21:37:00-04:00,65.45,65.45,65.41,65.42,23
2025-08-05 21:38:00-04:00,65.42,65.43,65.42,65.43,14
2025-08-05 21:39:00-04:00,65.43,65.44,65.42,65.44,35
2025-08-05 21:40:00-04:00,65.44,65.44,65.44,65.44,2
2025-08-05 21:41:00-04:00,65.45,65.47,65.44,65.46,94
2025-08-05 21:42:00-04:00,65.46,65.46,65.46,65.46,9
2025-08-05 21:43:00-04:00,65.46,65.46,65.45,65.45,15
2025-08-05 21:44:00-04:00,65.45,65.46,65.45,65.46,12
2025-08-05 21:45:00-04:00,65.46,65.49,65.46,65.48,32
2025-08-05 21:46:00-04:00,65.48,65.48,65.47,65.48,19
2025-08-05 21:47:00-04:00,65.48,65.48,65.47,65.47,13
2025-08-05 21:48:00-04:00,65.47,65.48,65.46,65.48,38
2025-08-05 21:49:00-04:00,65.48,65.5,65.48,65.5,39
2025-08-05 21:50:00-04:00,65.5,65.51,65.49,65.49,62
2025-08-05 21:51:00-04:00,65.5,65.51,65.49,65.49,62
2025-08-05 21:52:00-04:00,65.49,65.49,65.48,65.49,26
2025-08-05 21:53:00-04:00,65.48,65.48,65.47,65.47,28
2025-08-05 21:54:00-04:00,65.47,65.47,65.44,65.44,42
2025-08-05 21:55:00-04:00,65.45,65.46,65.45,65.46,27
2025-08-05 21:56:00-04:00,65.48,65.49,65.47,65.49,11
2025-08-05 21:57:00-04:00,65.49,65.49,65.48,65.49,3
2025-08-05 21:58:00-04:00,65.48,65.49,65.48,65.49,6
2025-08-05 21:59:00-04:00,65.49,65.49,65.48,65.48,9
2025-08-05 22:00:00-04:00,65.48,65.49,65.47,65.47,77
2025-08-05 22:01:00-04:00,65.47,65.47,65.47,65.47,3
2025-08-05 22:02:00-04:00,65.47,65.47,65.47,65.47,11
2025-08-05 22:03:00-04:00,65.47,65.49,65.47,65.49,13
2025-08-05 22:04:00-04:00,65.48,65.48,65.44,65.45,62
2025-08-05 22:05:00-04:00,65.45,65.46,65.45,65.46,15
2025-08-05 22:06:00-04:00,65.46,65.46,65.46,65.46,1
2025-08-05 22:07:00-04:00,65.45,65.46,65.44,65.45,12
2025-08-05 22:08:00-04:00,65.45,65.45,65.45,65.45,4
2025-08-05 22:09:00-04:00,65.46,65.47,65.46,65.47,12
2025-08-05 22:10:00-04:00,65.46,65.46,65.46,65.46,3
2025-08-05 22:11:00-04:00,65.46,65.46,65.45,65.45,19
2025-08-05 22:12:00-04:00,65.44,65.45,65.44,65.45,19
2025-08-05 22:13:00-04:00,65.45,65.46,65.44,65.46,26
2025-08-05 22:14:00-04:00,65.47,65.47,65.47,65.47,2
2025-08-05 22:15:00-04:00,65.47,65.49,65.47,65.48,29
2025-08-05 22:16:00-04:00,65.48,65.48,65.47,65.47,2
2025-08-05 22:17:00-04:00,65.47,65.47,65.46,65.47,21
2025-08-05 22:18:00-04:00,65.47,65.47,65.46,65.46,8
2025-08-05 22:19:00-04:00,65.46,65.46,65.46,65.46,5
2025-08-05 22:20:00-04:00,65.46,65.46,65.46,65.46,4
2025-08-05 22:21:00-04:00,65.46,65.46,65.45,65.46,7
2025-08-05 22:22:00-04:00,65.46,65.46,65.46,65.46,8
2025-08-05 22:23:00-04:00,65.47,65.47,65.46,65.47,12
2025-08-05 22:24:00-04:00,65.47,65.47,65.47,65.47,1
2025-08-05 22:25:00-04:00,65.46,65.46,65.46,65.46,16
2025-08-05 22:26:00-04:00,65.45,65.45,65.45,65.45,5
2025-08-05 22:27:00-04:00,65.45,65.45,65.45,65.45,8
2025-08-05 22:28:00-04:00,65.45,65.45,65.45,65.45,7
2025-08-05 22:29:00-04:00,65.45,65.45,65.45,65.45,1
2025-08-05 22:30:00-04:00,65.46,65.46,65.46,65.46,9
2025-08-05 22:31:00-04:00,65.47,65.49,65.47,65.48,41
2025-08-05 22:32:00-04:00,65.47,65.48,65.47,65.48,16
2025-08-05 22:33:00-04:00,65.48,65.49,65.47,65.48,17
2025-08-05 22:34:00-04:00,65.49,65.52,65.49,65.52,61
2025-08-05 22:35:00-04:00,65.52,65.54,65.51,65.52,95
2025-08-05 22:36:00-04:00,65.52,65.54,65.51,65.54,47
2025-08-05 22:37:00-04:00,65.53,65.53,65.53,65.53,11
2025-08-05 22:38:00-04:00,65.52,65.53,65.52,65.52,18
2025-08-05 22:39:00-04:00,65.53,65.53,65.52,65.52,5
2025-08-05 22:40:00-04:00,65.52,65.54,65.52,65.54,19
2025-08-05 22:41:00-04:00,65.53,65.53,65.52,65.52,12
2025-08-05 22:42:00-04:00,65.52,65.52,65.51,65.52,5
2025-08-05 22:43:00-04:00,65.53,65.53,65.52,65.53,11
2025-08-05 22:44:00-04:00,65.52,65.52,65.51,65.51,13
2025-08-05 22:45:00-04:00,65.51,65.53,65.51,65.52,11
2025-08-05 22:46:00-04:00,65.51,65.51,65.51,65.51,12
2025-08-05 22:47:00-04:00,65.5,65.5,65.49,65.5,52
2025-08-05 22:48:00-04:00,65.5,65.51,65.49,65.51,19
2025-08-05 22:49:00-04:00,65.51,65.51,65.51,65.51,1
2025-08-05 22:50:00-04:00,65.51,65.51,65.5,65.5,10
2025-08-05 22:51:00-04:00,65.49,65.53,65.49,65.52,42
2025-08-05 22:52:00-04:00,65.51,65.51,65.49,65.49,57
2025-08-05 22:53:00-04:00,65.5,65.5,65.5,65.5,11
2025-08-05 22:54:00-04:00,65.5,65.52,65.5,65.5,13
2025-08-05 22:55:00-04:00,65.5,65.5,65.49,65.49,15
2025-08-05 22:56:00-04:00,65.48,65.48,65.47,65.47,19
2025-08-05 22:57:00-04:00,65.48,65.48,65.48,65.48,4
2025-08-05 22:58:00-04:00,65.48,65.48,65.48,65.48,11
2025-08-05 22:59:00-04:00,65.48,65.49,65.48,65.49,7
2025-08-05 23:00:00-04:00,65.48,65.5,65.48,65.5,10
2025-08-05 23:01:00-04:00,65.5,65.51,65.5,65.51,14
2025-08-05 23:03:00-04:00,65.52,65.52,65.51,65.51,23
2025-08-05 23:04:00-04:00,65.52,65.52,65.52,65.52,3
2025-08-05 23:05:00-04:00,65.52,65.52,65.51,65.51,9
2025-08-05 23:06:00-04:00,65.51,65.51,65.5,65.5,6
2025-08-05 23:07:00-04:00,65.5,65.5,65.49,65.49,3
2025-08-05 23:08:00-04:00,65.49,65.49,65.48,65.48,19
2025-08-05 23:09:00-04:00,65.48,65.5,65.48,65.5,8
2025-08-05 23:10:00-04:00,65.5,65.51,65.5,65.5,8
2025-08-05 23:11:00-04:00,65.5,65.5,65.5,65.5,1
2025-08-05 23:12:00-04:00,65.5,65.51,65.5,65.51,2
2025-08-05 23:13:00-04:00,65.5,65.51,65.5,65.51,3
2025-08-05 23:14:00-04:00,65.51,65.52,65.51,65.52,2
2025-08-05 23:15:00-04:00,65.51,65.51,65.51,65.51,5
2025-08-05 23:16:00-04:00,65.51,65.52,65.51,65.52,2
2025-08-05 23:17:00-04:00,65.52,65.53,65.52,65.53,4
2025-08-05 23:18:00-04:00,65.53,65.56,65.53,65.55,59
2025-08-05 23:19:00-04:00,65.57,65.58,65.57,65.58,10
2025-08-05 23:20:00-04:00,65.57,65.6,65.57,65.59,52
2025-08-05 23:21:00-04:00,65.59,65.59,65.58,65.58,51
2025-08-05 23:22:00-04:00,65.59,65.59,65.59,65.59,8
2025-08-05 23:23:00-04:00,65.59,65.6,65.59,65.59,47
2025-08-05 23:24:00-04:00,65.59,65.59,65.58,65.58,15
2025-08-05 23:25:00-04:00,65.58,65.58,65.55,65.56,42
2025-08-05 23:26:00-04:00,65.56,65.57,65.56,65.57,15
2025-08-05 23:27:00-04:00,65.56,65.56,65.56,65.56,14
2025-08-05 23:28:00-04:00,65.56,65.57,65.55,65.55,15
2025-08-05 23:29:00-04:00,65.56,65.56,65.55,65.55,21
2025-08-05 23:30:00-04:00,65.56,65.56,65.54,65.55,33
2025-08-05 23:31:00-04:00,65.54,65.54,65.52,65.53,29
2025-08-05 23:33:00-04:00,65.53,65.54,65.52,65.54,24
2025-08-05 23:34:00-04:00,65.54,65.54,65.54,65.54,5
2025-08-05 23:35:00-04:00,65.55,65.55,65.53,65.53,26
2025-08-05 23:36:00-04:00,65.54,65.54,65.54,65.54,7
2025-08-05 23:37:00-04:00,65.54,65.55,65.54,65.54,10
2025-08-05 23:38:00-04:00,65.54,65.55,65.54,65.55,8
2025-08-05 23:39:00-04:00,65.55,65.55,65.54,65.54,9
2025-08-05 23:40:00-04:00,65.55,65.55,65.55,65.55,1
2025-08-05 23:41:00-04:00,65.55,65.57,65.55,65.57,25
2025-08-05 23:42:00-04:00,65.56,65.56,65.55,65.55,17
2025-08-05 23:43:00-04:00,65.56,65.56,65.56,65.56,2
2025-08-05 23:44:00-04:00,65.56,65.56,65.56,65.56,1
2025-08-05 23:45:00-04:00,65.57,65.57,65.57,65.57,2
2025-08-05 23:46:00-04:00,65.57,65.57,65.56,65.56,13
2025-08-05 23:48:00-04:00,65.57,65.57,65.56,65.56,6
2025-08-05 23:49:00-04:00,65.56,65.57,65.56,65.57,15
2025-08-05 23:50:00-04:00,65.57,65.57,65.57,65.57,10
2025-08-05 23:51:00-04:00,65.57,65.57,65.57,65.57,5
2025-08-05 23:53:00-04:00,65.57,65.57,65.57,65.57,4
2025-08-05 23:54:00-04:00,65.57,65.57,65.57,65.57,1
2025-08-05 23:55:00-04:00,65.57,65.57,65.57,65.57,4
2025-08-05 23:56:00-04:00,65.56,65.57,65.56,65.57,3
2025-08-05 23:58:00-04:00,65.56,65.57,65.56,65.57,6
2025-08-05 23:59:00-04:00,65.58,65.58,65.57,65.57,6
2025-08-06 00:00:00-04:00,65.57,65.57,65.57,65.57,10
