datetime,open,high,low,close,volume
2024-11-05 10:31:00-05:00,72.22,72.24,72.2,72.24,184
2024-11-05 10:32:00-05:00,72.24,72.28,72.24,72.26,239
2024-11-05 10:33:00-05:00,72.25,72.25,72.24,72.24,89
2024-11-05 10:34:00-05:00,72.25,72.39,72.25,72.39,938
2024-11-05 10:35:00-05:00,72.39,72.47,72.36,72.37,1555
2024-11-05 10:36:00-05:00,72.37,72.39,72.35,72.35,250
2024-11-05 10:37:00-05:00,72.36,72.38,72.32,72.36,398
2024-11-05 10:38:00-05:00,72.36,72.39,72.34,72.37,185
2024-11-05 10:39:00-05:00,72.36,72.4,72.36,72.37,347
2024-11-05 10:40:00-05:00,72.37,72.37,72.23,72.26,707
2024-11-05 10:41:00-05:00,72.26,72.3,72.26,72.3,230
2024-11-05 10:42:00-05:00,72.3,72.32,72.26,72.3,242
2024-11-05 10:43:00-05:00,72.29,72.33,72.29,72.33,117
2024-11-05 10:44:00-05:00,72.32,72.35,72.32,72.35,118
2024-11-05 10:45:00-05:00,72.35,72.37,72.32,72.36,214
2024-11-05 10:46:00-05:00,72.36,72.39,72.33,72.39,230
2024-11-05 10:47:00-05:00,72.39,72.43,72.33,72.33,474
2024-11-05 10:48:00-05:00,72.32,72.37,72.3,72.33,201
2024-11-05 10:49:00-05:00,72.32,72.33,72.29,72.32,251
2024-11-05 10:50:00-05:00,72.32,72.39,72.32,72.38,171
2024-11-05 10:51:00-05:00,72.38,72.38,72.35,72.36,222
2024-11-05 10:52:00-05:00,72.34,72.36,72.33,72.34,164
2024-11-05 10:53:00-05:00,72.33,72.33,72.28,72.29,186
2024-11-05 10:54:00-05:00,72.29,72.3,72.25,72.3,212
2024-11-05 10:55:00-05:00,72.31,72.4,72.31,72.39,689
2024-11-05 10:56:00-05:00,72.4,72.43,72.37,72.41,402
2024-11-05 10:57:00-05:00,72.41,72.43,72.38,72.39,194
2024-11-05 10:58:00-05:00,72.39,72.4,72.35,72.36,326
2024-11-05 10:59:00-05:00,72.37,72.44,72.37,72.42,236
2024-11-05 11:00:00-05:00,72.43,72.47,72.35,72.37,473
2024-11-05 11:01:00-05:00,72.36,72.39,72.34,72.39,167
2024-11-05 11:02:00-05:00,72.39,72.42,72.36,72.42,118
2024-11-05 11:03:00-05:00,72.43,72.45,72.41,72.44,200
2024-11-05 11:04:00-05:00,72.44,72.48,72.43,72.45,237
2024-11-05 11:05:00-05:00,72.44,72.46,72.4,72.4,125
2024-11-05 11:06:00-05:00,72.4,72.41,72.37,72.39,216
2024-11-05 11:07:00-05:00,72.38,72.4,72.35,72.37,163
2024-11-05 11:08:00-05:00,72.37,72.38,72.34,72.36,148
2024-11-05 11:09:00-05:00,72.37,72.42,72.37,72.41,189
2024-11-05 11:10:00-05:00,72.42,72.46,72.38,72.46,305
2024-11-05 11:11:00-05:00,72.46,72.52,72.44,72.49,795
2024-11-05 11:12:00-05:00,72.51,72.51,72.47,72.5,254
2024-11-05 11:13:00-05:00,72.5,72.51,72.49,72.5,240
2024-11-05 11:14:00-05:00,72.51,72.55,72.48,72.54,470
2024-11-05 11:15:00-05:00,72.54,72.54,72.47,72.48,417
2024-11-05 11:16:00-05:00,72.47,72.49,72.43,72.44,380
2024-11-05 11:17:00-05:00,72.45,72.48,72.44,72.45,306
2024-11-05 11:18:00-05:00,72.46,72.5,72.46,72.48,194
2024-11-05 11:19:00-05:00,72.49,72.49,72.44,72.45,176
2024-11-05 11:20:00-05:00,72.45,72.5,72.45,72.48,169
2024-11-05 11:21:00-05:00,72.49,72.56,72.49,72.55,221
2024-11-05 11:22:00-05:00,72.55,72.55,72.52,72.55,164
2024-11-05 11:23:00-05:00,72.55,72.56,72.52,72.52,275
2024-11-05 11:24:00-05:00,72.52,72.54,72.49,72.5,483
2024-11-05 11:25:00-05:00,72.5,72.52,72.44,72.51,345
2024-11-05 11:26:00-05:00,72.5,72.51,72.47,72.5,267
2024-11-05 11:27:00-05:00,72.5,72.5,72.41,72.45,442
2024-11-05 11:28:00-05:00,72.45,72.47,72.39,72.45,315
2024-11-05 11:29:00-05:00,72.44,72.49,72.43,72.45,434
2024-11-05 11:30:00-05:00,72.45,72.56,72.44,72.56,530
2024-11-05 11:31:00-05:00,72.56,72.6,72.56,72.57,407
2024-11-05 11:32:00-05:00,72.57,72.58,72.54,72.54,425
2024-11-05 11:33:00-05:00,72.53,72.6,72.51,72.59,537
2024-11-05 11:34:00-05:00,72.6,72.64,72.57,72.62,446
2024-11-05 11:35:00-05:00,72.62,72.63,72.58,72.59,606
2024-11-05 11:36:00-05:00,72.59,72.62,72.54,72.54,212
2024-11-05 11:37:00-05:00,72.54,72.55,72.5,72.54,257
2024-11-05 11:38:00-05:00,72.54,72.55,72.52,72.55,161
2024-11-05 11:39:00-05:00,72.54,72.56,72.5,72.54,200
2024-11-05 11:40:00-05:00,72.54,72.58,72.52,72.58,74
2024-11-05 11:41:00-05:00,72.57,72.58,72.56,72.57,157
2024-11-05 11:42:00-05:00,72.57,72.57,72.53,72.56,157
2024-11-05 11:43:00-05:00,72.56,72.59,72.56,72.57,166
2024-11-05 11:44:00-05:00,72.57,72.59,72.57,72.58,129
2024-11-05 11:45:00-05:00,72.58,72.59,72.56,72.57,239
2024-11-05 11:46:00-05:00,72.58,72.6,72.56,72.58,261
2024-11-05 11:47:00-05:00,72.58,72.58,72.57,72.57,43
2024-11-05 11:48:00-05:00,72.56,72.63,72.56,72.61,296
2024-11-05 11:49:00-05:00,72.61,72.66,72.61,72.66,283
2024-11-05 11:50:00-05:00,72.66,72.67,72.63,72.64,226
2024-11-05 11:51:00-05:00,72.65,72.67,72.63,72.65,353
2024-11-05 11:52:00-05:00,72.65,72.67,72.64,72.65,139
2024-11-05 11:53:00-05:00,72.65,72.66,72.6,72.61,304
2024-11-05 11:54:00-05:00,72.61,72.61,72.56,72.58,511
2024-11-05 11:55:00-05:00,72.58,72.58,72.52,72.56,286
2024-11-05 11:56:00-05:00,72.55,72.55,72.48,72.51,436
2024-11-05 11:57:00-05:00,72.51,72.52,72.47,72.52,252
2024-11-05 11:58:00-05:00,72.52,72.52,72.46,72.51,464
2024-11-05 11:59:00-05:00,72.5,72.54,72.49,72.52,335
2024-11-05 12:00:00-05:00,72.53,72.57,72.52,72.52,215
2024-11-05 12:01:00-05:00,72.51,72.51,72.48,72.48,134
2024-11-05 12:02:00-05:00,72.48,72.54,72.46,72.54,323
2024-11-05 12:03:00-05:00,72.54,72.57,72.53,72.57,165
2024-11-05 12:04:00-05:00,72.57,72.58,72.56,72.58,77
2024-11-05 12:05:00-05:00,72.58,72.6,72.56,72.57,155
2024-11-05 12:06:00-05:00,72.58,72.59,72.55,72.58,87
2024-11-05 12:07:00-05:00,72.58,72.61,72.57,72.59,85
2024-11-05 12:08:00-05:00,72.59,72.6,72.57,72.59,221
2024-11-05 12:09:00-05:00,72.58,72.58,72.57,72.57,159
2024-11-05 12:10:00-05:00,72.57,72.63,72.57,72.58,449
2024-11-05 12:11:00-05:00,72.58,72.58,72.51,72.51,144
2024-11-05 12:12:00-05:00,72.52,72.56,72.51,72.55,140
2024-11-05 12:13:00-05:00,72.55,72.56,72.53,72.54,94
2024-11-05 12:14:00-05:00,72.55,72.57,72.54,72.56,57
2024-11-05 12:15:00-05:00,72.56,72.56,72.56,72.56,46
2024-11-05 12:16:00-05:00,72.56,72.57,72.55,72.57,37
2024-11-05 12:17:00-05:00,72.57,72.58,72.55,72.55,134
2024-11-05 12:18:00-05:00,72.56,72.56,72.51,72.52,182
2024-11-05 12:19:00-05:00,72.54,72.55,72.52,72.53,120
2024-11-05 12:20:00-05:00,72.53,72.53,72.48,72.5,166
2024-11-05 12:21:00-05:00,72.51,72.53,72.49,72.49,221
2024-11-05 12:22:00-05:00,72.49,72.51,72.49,72.49,185
2024-11-05 12:23:00-05:00,72.5,72.52,72.47,72.47,359
2024-11-05 12:24:00-05:00,72.48,72.5,72.47,72.49,104
2024-11-05 12:25:00-05:00,72.49,72.5,72.42,72.44,539
2024-11-05 12:26:00-05:00,72.43,72.44,72.4,72.44,409
2024-11-05 12:27:00-05:00,72.44,72.45,72.37,72.39,510
2024-11-05 12:28:00-05:00,72.39,72.47,72.39,72.43,249
2024-11-05 12:29:00-05:00,72.43,72.44,72.39,72.41,184
2024-11-05 12:30:00-05:00,72.41,72.41,72.36,72.37,232
2024-11-05 12:31:00-05:00,72.36,72.4,72.36,72.4,109
2024-11-05 12:32:00-05:00,72.4,72.41,72.38,72.38,155
2024-11-05 12:33:00-05:00,72.38,72.4,72.35,72.35,200
2024-11-05 12:34:00-05:00,72.35,72.36,72.33,72.34,260
2024-11-05 12:35:00-05:00,72.34,72.35,72.32,72.35,177
2024-11-05 12:36:00-05:00,72.35,72.38,72.35,72.37,65
2024-11-05 12:37:00-05:00,72.38,72.38,72.23,72.28,959
2024-11-05 12:38:00-05:00,72.28,72.33,72.28,72.28,365
2024-11-05 12:39:00-05:00,72.29,72.3,72.26,72.27,186
2024-11-05 12:40:00-05:00,72.27,72.27,72.22,72.22,344
2024-11-05 12:41:00-05:00,72.23,72.25,72.2,72.23,185
2024-11-05 12:42:00-05:00,72.23,72.24,72.19,72.22,236
2024-11-05 12:43:00-05:00,72.22,72.23,72.17,72.18,324
2024-11-05 12:44:00-05:00,72.18,72.2,72.17,72.19,165
2024-11-05 12:45:00-05:00,72.19,72.2,72.1,72.13,456
2024-11-05 12:46:00-05:00,72.13,72.13,72.05,72.07,458
2024-11-05 12:47:00-05:00,72.07,72.11,72.06,72.11,263
2024-11-05 12:48:00-05:00,72.1,72.1,71.99,72.02,519
2024-11-05 12:49:00-05:00,72.02,72.07,72.02,72.06,315
2024-11-05 12:50:00-05:00,72.05,72.06,71.96,71.96,332
2024-11-05 12:51:00-05:00,71.97,72.0,71.96,71.99,233
2024-11-05 12:52:00-05:00,71.99,72.06,71.98,72.02,195
2024-11-05 12:53:00-05:00,72.02,72.02,71.91,71.94,870
2024-11-05 12:54:00-05:00,71.93,71.94,71.92,71.92,223
2024-11-05 12:55:00-05:00,71.92,71.94,71.9,71.91,284
2024-11-05 12:56:00-05:00,71.91,71.91,71.81,71.82,619
2024-11-05 12:57:00-05:00,71.82,71.92,71.81,71.9,464
2024-11-05 12:58:00-05:00,71.9,71.92,71.88,71.91,161
2024-11-05 12:59:00-05:00,71.91,71.94,71.91,71.93,317
2024-11-05 13:00:00-05:00,71.92,71.95,71.88,71.89,563
2024-11-05 13:01:00-05:00,71.88,71.91,71.86,71.91,265
2024-11-05 13:02:00-05:00,71.91,71.96,71.91,71.92,302
2024-11-05 13:03:00-05:00,71.91,71.93,71.87,71.89,289
2024-11-05 13:04:00-05:00,71.89,71.9,71.86,71.86,272
2024-11-05 13:05:00-05:00,71.86,71.89,71.8,71.81,650
2024-11-05 13:06:00-05:00,71.82,71.88,71.76,71.88,416
2024-11-05 13:07:00-05:00,71.89,71.92,71.88,71.89,261
2024-11-05 13:08:00-05:00,71.89,71.91,71.87,71.91,120
2024-11-05 13:09:00-05:00,71.91,71.91,71.87,71.88,179
2024-11-05 13:10:00-05:00,71.88,71.89,71.82,71.84,233
2024-11-05 13:11:00-05:00,71.84,71.84,71.71,71.73,716
2024-11-05 13:12:00-05:00,71.72,71.81,71.71,71.81,328
2024-11-05 13:13:00-05:00,71.81,71.81,71.77,71.81,161
2024-11-05 13:14:00-05:00,71.81,71.84,71.79,71.79,424
2024-11-05 13:15:00-05:00,71.79,71.85,71.79,71.84,212
2024-11-05 13:16:00-05:00,71.85,71.85,71.8,71.82,116
2024-11-05 13:17:00-05:00,71.82,71.89,71.81,71.87,503
2024-11-05 13:18:00-05:00,71.88,71.89,71.84,71.84,148
2024-11-05 13:19:00-05:00,71.84,71.85,71.82,71.82,168
2024-11-05 13:20:00-05:00,71.81,71.84,71.81,71.84,129
2024-11-05 13:21:00-05:00,71.85,71.86,71.81,71.85,110
2024-11-05 13:22:00-05:00,71.85,71.85,71.82,71.84,101
2024-11-05 13:23:00-05:00,71.83,71.88,71.83,71.86,192
2024-11-05 13:24:00-05:00,71.84,71.84,71.82,71.83,126
2024-11-05 13:25:00-05:00,71.83,71.83,71.82,71.82,100
2024-11-05 13:26:00-05:00,71.82,71.82,71.76,71.77,485
2024-11-05 13:27:00-05:00,71.76,71.79,71.75,71.79,220
2024-11-05 13:28:00-05:00,71.78,71.84,71.78,71.82,324
2024-11-05 13:29:00-05:00,71.81,71.82,71.78,71.81,132
2024-11-05 13:30:00-05:00,71.81,71.82,71.75,71.75,134
2024-11-05 13:31:00-05:00,71.75,71.76,71.66,71.7,625
2024-11-05 13:32:00-05:00,71.71,71.71,71.6,71.6,627
2024-11-05 13:33:00-05:00,71.6,71.67,71.6,71.65,311
2024-11-05 13:34:00-05:00,71.64,71.64,71.61,71.63,164
2024-11-05 13:35:00-05:00,71.63,71.63,71.57,71.63,274
2024-11-05 13:36:00-05:00,71.62,71.62,71.58,71.58,331
2024-11-05 13:37:00-05:00,71.58,71.6,71.55,71.56,224
2024-11-05 13:38:00-05:00,71.55,71.58,71.54,71.57,187
2024-11-05 13:39:00-05:00,71.57,71.58,71.55,71.56,185
2024-11-05 13:40:00-05:00,71.57,71.57,71.53,71.56,263
2024-11-05 13:41:00-05:00,71.56,71.6,71.56,71.58,149
2024-11-05 13:42:00-05:00,71.57,71.57,71.52,71.52,266
2024-11-05 13:43:00-05:00,71.52,71.52,71.48,71.48,337
2024-11-05 13:44:00-05:00,71.49,71.5,71.4,71.4,812
2024-11-05 13:45:00-05:00,71.4,71.46,71.4,71.46,327
2024-11-05 13:46:00-05:00,71.45,71.49,71.45,71.48,253
2024-11-05 13:47:00-05:00,71.48,71.55,71.48,71.54,287
2024-11-05 13:48:00-05:00,71.53,71.55,71.49,71.49,159
2024-11-05 13:49:00-05:00,71.49,71.49,71.44,71.46,287
2024-11-05 13:50:00-05:00,71.46,71.46,71.42,71.45,290
2024-11-05 13:51:00-05:00,71.45,71.51,71.45,71.51,186
2024-11-05 13:52:00-05:00,71.5,71.53,71.49,71.53,215
2024-11-05 13:53:00-05:00,71.53,71.6,71.5,71.57,456
2024-11-05 13:54:00-05:00,71.59,71.6,71.56,71.57,416
2024-11-05 13:55:00-05:00,71.57,71.64,71.57,71.64,227
2024-11-05 13:56:00-05:00,71.63,71.69,71.6,71.67,734
2024-11-05 13:57:00-05:00,71.67,71.69,71.6,71.68,508
2024-11-05 13:58:00-05:00,71.67,71.71,71.63,71.64,334
2024-11-05 13:59:00-05:00,71.63,71.66,71.62,71.64,254
2024-11-05 14:00:00-05:00,71.64,71.65,71.58,71.62,462
2024-11-05 14:01:00-05:00,71.63,71.64,71.6,71.63,314
2024-11-05 14:02:00-05:00,71.63,71.67,71.61,71.67,335
2024-11-05 14:03:00-05:00,71.67,71.74,71.67,71.7,557
2024-11-05 14:04:00-05:00,71.7,71.81,71.69,71.79,852
2024-11-05 14:05:00-05:00,71.79,71.9,71.76,71.85,1116
2024-11-05 14:06:00-05:00,71.86,71.99,71.84,71.94,1087
2024-11-05 14:07:00-05:00,71.93,71.94,71.86,71.94,531
2024-11-05 14:08:00-05:00,71.93,71.98,71.89,71.97,211
2024-11-05 14:09:00-05:00,71.96,72.0,71.94,71.96,468
2024-11-05 14:10:00-05:00,71.96,71.99,71.94,71.98,218
2024-11-05 14:11:00-05:00,71.98,72.01,71.98,71.99,215
2024-11-05 14:12:00-05:00,72.0,72.09,72.0,72.05,736
2024-11-05 14:13:00-05:00,72.07,72.13,72.04,72.1,368
2024-11-05 14:14:00-05:00,72.09,72.19,72.09,72.14,610
2024-11-05 14:15:00-05:00,72.14,72.19,72.11,72.18,511
2024-11-05 14:16:00-05:00,72.19,72.19,72.13,72.18,464
2024-11-05 14:17:00-05:00,72.19,72.19,72.11,72.12,294
2024-11-05 14:18:00-05:00,72.12,72.14,72.08,72.08,327
2024-11-05 14:19:00-05:00,72.08,72.08,72.01,72.03,546
2024-11-05 14:20:00-05:00,72.03,72.07,72.01,72.05,326
2024-11-05 14:21:00-05:00,72.04,72.06,72.0,72.06,297
2024-11-05 14:22:00-05:00,72.06,72.09,71.93,71.93,1010
2024-11-05 14:23:00-05:00,71.94,71.96,71.88,71.95,901
2024-11-05 14:24:00-05:00,71.96,71.98,71.92,71.93,367
2024-11-05 14:25:00-05:00,71.94,72.01,71.93,71.99,335
2024-11-05 14:26:00-05:00,71.99,72.02,71.96,72.0,326
2024-11-05 14:27:00-05:00,72.0,72.0,71.9,71.95,745
2024-11-05 14:28:00-05:00,71.95,72.04,71.93,71.99,2033
2024-11-05 14:29:00-05:00,71.99,72.02,71.96,71.96,1703
2024-11-05 14:30:00-05:00,71.96,71.98,71.92,71.92,599
2024-11-05 14:31:00-05:00,71.91,71.95,71.91,71.95,146
2024-11-05 14:32:00-05:00,71.95,71.99,71.95,71.97,368
2024-11-05 14:33:00-05:00,71.96,71.99,71.96,71.98,179
2024-11-05 14:34:00-05:00,71.98,72.05,71.93,72.04,692
2024-11-05 14:35:00-05:00,72.04,72.05,72.03,72.03,201
2024-11-05 14:36:00-05:00,72.04,72.09,72.03,72.08,429
2024-11-05 14:37:00-05:00,72.08,72.13,72.07,72.13,157
2024-11-05 14:38:00-05:00,72.13,72.18,72.13,72.13,378
2024-11-05 14:39:00-05:00,72.13,72.15,72.11,72.14,151
2024-11-05 14:40:00-05:00,72.14,72.14,72.11,72.12,72
2024-11-05 14:41:00-05:00,72.11,72.14,72.1,72.13,84
2024-11-05 14:42:00-05:00,72.13,72.15,72.13,72.14,94
2024-11-05 14:43:00-05:00,72.14,72.17,72.14,72.17,75
2024-11-05 14:44:00-05:00,72.17,72.21,72.17,72.2,122
2024-11-05 14:45:00-05:00,72.19,72.2,72.13,72.15,132
2024-11-05 14:46:00-05:00,72.15,72.15,72.12,72.12,70
2024-11-05 14:47:00-05:00,72.13,72.15,72.12,72.13,78
2024-11-05 14:48:00-05:00,72.13,72.14,72.13,72.13,63
2024-11-05 14:49:00-05:00,72.13,72.14,72.12,72.12,60
2024-11-05 14:50:00-05:00,72.12,72.13,72.11,72.12,85
2024-11-05 14:51:00-05:00,72.12,72.15,72.12,72.14,55
2024-11-05 14:52:00-05:00,72.13,72.2,72.13,72.16,141
2024-11-05 14:53:00-05:00,72.16,72.19,72.15,72.16,51
2024-11-05 14:54:00-05:00,72.16,72.19,72.16,72.17,133
2024-11-05 14:55:00-05:00,72.17,72.18,72.11,72.12,219
2024-11-05 14:56:00-05:00,72.12,72.13,72.11,72.11,78
2024-11-05 14:57:00-05:00,72.12,72.12,72.1,72.1,99
2024-11-05 14:58:00-05:00,72.1,72.11,72.1,72.1,74
2024-11-05 14:59:00-05:00,72.1,72.13,72.1,72.12,183
2024-11-05 15:00:00-05:00,72.11,72.11,72.07,72.07,83
2024-11-05 15:01:00-05:00,72.08,72.12,72.07,72.12,111
2024-11-05 15:02:00-05:00,72.12,72.13,72.1,72.11,45
2024-11-05 15:03:00-05:00,72.1,72.12,72.1,72.12,16
2024-11-05 15:04:00-05:00,72.11,72.14,72.1,72.14,267
2024-11-05 15:05:00-05:00,72.14,72.14,72.11,72.12,193
2024-11-05 15:06:00-05:00,72.12,72.12,72.12,72.12,19
2024-11-05 15:07:00-05:00,72.13,72.14,72.12,72.14,45
2024-11-05 15:08:00-05:00,72.14,72.17,72.13,72.16,322
2024-11-05 15:09:00-05:00,72.17,72.22,72.16,72.21,191
2024-11-05 15:10:00-05:00,72.22,72.24,72.2,72.2,311
2024-11-05 15:11:00-05:00,72.2,72.21,72.19,72.2,182
2024-11-05 15:12:00-05:00,72.2,72.23,72.2,72.23,97
2024-11-05 15:13:00-05:00,72.22,72.24,72.22,72.24,98
2024-11-05 15:14:00-05:00,72.24,72.25,72.2,72.2,201
2024-11-05 15:15:00-05:00,72.21,72.21,72.18,72.19,81
2024-11-05 15:16:00-05:00,72.2,72.2,72.18,72.18,49
2024-11-05 15:17:00-05:00,72.18,72.18,72.16,72.18,33
2024-11-05 15:18:00-05:00,72.17,72.17,72.17,72.17,25
2024-11-05 15:19:00-05:00,72.17,72.18,72.17,72.18,17
2024-11-05 15:20:00-05:00,72.18,72.18,72.15,72.16,71
2024-11-05 15:21:00-05:00,72.17,72.17,72.13,72.13,54
2024-11-05 15:22:00-05:00,72.13,72.15,72.12,72.15,115
2024-11-05 15:23:00-05:00,72.15,72.21,72.15,72.2,171
2024-11-05 15:24:00-05:00,72.2,72.21,72.18,72.19,88
2024-11-05 15:25:00-05:00,72.18,72.18,72.17,72.18,32
2024-11-05 15:26:00-05:00,72.18,72.18,72.18,72.18,29
2024-11-05 15:27:00-05:00,72.18,72.18,72.14,72.14,78
2024-11-05 15:28:00-05:00,72.14,72.15,72.13,72.13,61
2024-11-05 15:29:00-05:00,72.14,72.15,72.11,72.12,85
2024-11-05 15:30:00-05:00,72.11,72.12,72.08,72.11,234
2024-11-05 15:31:00-05:00,72.11,72.13,72.11,72.11,33
2024-11-05 15:32:00-05:00,72.11,72.11,72.07,72.07,47
2024-11-05 15:33:00-05:00,72.07,72.08,72.03,72.04,76
2024-11-05 15:34:00-05:00,72.05,72.06,72.03,72.04,40
2024-11-05 15:35:00-05:00,72.03,72.03,72.0,72.03,69
2024-11-05 15:36:00-05:00,72.03,72.05,72.03,72.03,57
2024-11-05 15:37:00-05:00,72.03,72.03,72.02,72.03,15
2024-11-05 15:38:00-05:00,72.03,72.03,72.0,72.01,134
2024-11-05 15:39:00-05:00,72.0,72.03,72.0,72.0,30
2024-11-05 15:40:00-05:00,72.01,72.02,72.0,72.01,41
2024-11-05 15:41:00-05:00,72.0,72.03,72.0,72.02,36
2024-11-05 15:42:00-05:00,72.02,72.07,72.02,72.07,70
2024-11-05 15:43:00-05:00,72.07,72.09,72.06,72.09,49
2024-11-05 15:44:00-05:00,72.09,72.11,72.08,72.09,62
2024-11-05 15:45:00-05:00,72.09,72.1,72.08,72.09,28
2024-11-05 15:46:00-05:00,72.1,72.1,72.09,72.09,26
2024-11-05 15:47:00-05:00,72.09,72.09,72.07,72.07,26
2024-11-05 15:48:00-05:00,72.07,72.08,72.06,72.07,25
2024-11-05 15:49:00-05:00,72.08,72.11,72.08,72.1,42
2024-11-05 15:50:00-05:00,72.11,72.15,72.11,72.12,112
2024-11-05 15:51:00-05:00,72.11,72.14,72.11,72.13,53
2024-11-05 15:52:00-05:00,72.13,72.14,72.11,72.14,50
2024-11-05 15:53:00-05:00,72.14,72.15,72.14,72.15,34
2024-11-05 15:54:00-05:00,72.15,72.17,72.13,72.13,135
2024-11-05 15:55:00-05:00,72.14,72.15,72.11,72.11,30
2024-11-05 15:56:00-05:00,72.11,72.12,72.11,72.11,79
2024-11-05 15:57:00-05:00,72.11,72.12,72.1,72.12,71
2024-11-05 15:58:00-05:00,72.11,72.11,72.09,72.09,72
2024-11-05 15:59:00-05:00,72.1,72.11,72.07,72.1,98
2024-11-05 16:00:00-05:00,72.09,72.09,72.06,72.07,72
2024-11-05 16:01:00-05:00,72.07,72.1,72.07,72.1,30
2024-11-05 16:02:00-05:00,72.09,72.12,72.09,72.1,27
2024-11-05 16:03:00-05:00,72.1,72.11,72.1,72.11,15
2024-11-05 16:04:00-05:00,72.11,72.14,72.11,72.12,23
2024-11-05 16:05:00-05:00,72.12,72.14,72.12,72.12,51
2024-11-05 16:06:00-05:00,72.12,72.12,72.11,72.11,7
2024-11-05 16:07:00-05:00,72.11,72.12,72.11,72.11,16
2024-11-05 16:08:00-05:00,72.11,72.13,72.1,72.13,25
2024-11-05 16:09:00-05:00,72.14,72.14,72.13,72.13,7
2024-11-05 16:10:00-05:00,72.14,72.16,72.12,72.12,33
2024-11-05 16:11:00-05:00,72.12,72.14,72.12,72.13,30
2024-11-05 16:12:00-05:00,72.12,72.13,72.11,72.12,58
2024-11-05 16:13:00-05:00,72.12,72.13,72.12,72.12,16
2024-11-05 16:14:00-05:00,72.14,72.15,72.13,72.13,19
2024-11-05 16:15:00-05:00,72.14,72.17,72.12,72.16,72
2024-11-05 16:16:00-05:00,72.16,72.18,72.16,72.18,12
2024-11-05 16:17:00-05:00,72.18,72.19,72.18,72.19,3
2024-11-05 16:18:00-05:00,72.19,72.2,72.19,72.19,14
2024-11-05 16:19:00-05:00,72.18,72.2,72.18,72.18,44
2024-11-05 16:20:00-05:00,72.18,72.19,72.18,72.18,16
2024-11-05 16:21:00-05:00,72.18,72.18,72.18,72.18,4
2024-11-05 16:22:00-05:00,72.18,72.19,72.16,72.16,19
2024-11-05 16:23:00-05:00,72.17,72.17,72.16,72.17,13
2024-11-05 16:24:00-05:00,72.16,72.17,72.16,72.17,11
2024-11-05 16:25:00-05:00,72.17,72.18,72.17,72.17,36
2024-11-05 16:26:00-05:00,72.17,72.17,72.16,72.16,6
2024-11-05 16:27:00-05:00,72.16,72.18,72.16,72.18,29
2024-11-05 16:28:00-05:00,72.16,72.16,72.14,72.16,14
2024-11-05 16:29:00-05:00,72.16,72.19,72.14,72.15,76
2024-11-05 16:30:00-05:00,72.17,72.17,72.03,72.04,214
2024-11-05 16:31:00-05:00,72.03,72.04,71.97,71.97,254
2024-11-05 16:32:00-05:00,71.97,72.04,71.97,72.04,89
2024-11-05 16:33:00-05:00,72.05,72.05,72.04,72.05,32
2024-11-05 16:34:00-05:00,72.06,72.11,72.06,72.1,50
2024-11-05 16:35:00-05:00,72.1,72.12,72.1,72.1,17
2024-11-05 16:36:00-05:00,72.1,72.11,72.07,72.08,52
2024-11-05 16:37:00-05:00,72.07,72.09,72.05,72.08,33
2024-11-05 16:38:00-05:00,72.08,72.09,72.08,72.08,16
2024-11-05 16:39:00-05:00,72.08,72.08,72.08,72.08,2
2024-11-05 16:40:00-05:00,72.07,72.07,72.05,72.06,23
2024-11-05 16:41:00-05:00,72.05,72.05,72.03,72.03,36
2024-11-05 16:42:00-05:00,72.04,72.04,72.02,72.03,41
2024-11-05 16:43:00-05:00,72.04,72.05,72.02,72.04,48
2024-11-05 16:44:00-05:00,72.04,72.04,71.96,71.96,101
2024-11-05 16:45:00-05:00,71.97,72.01,71.96,71.96,105
2024-11-05 16:46:00-05:00,71.96,71.99,71.96,71.99,21
2024-11-05 16:47:00-05:00,71.99,72.0,71.99,72.0,28
2024-11-05 16:48:00-05:00,71.99,72.0,71.96,71.96,31
2024-11-05 16:49:00-05:00,71.97,71.99,71.94,71.99,56
2024-11-05 16:50:00-05:00,72.0,72.0,71.95,71.96,48
2024-11-05 16:51:00-05:00,71.97,71.98,71.96,71.97,15
2024-11-05 16:52:00-05:00,71.96,72.01,71.96,71.99,46
2024-11-05 16:53:00-05:00,72.01,72.01,72.0,72.0,15
2024-11-05 16:54:00-05:00,71.99,71.99,71.98,71.99,16
2024-11-05 16:55:00-05:00,71.99,72.02,71.99,72.01,37
2024-11-05 16:56:00-05:00,72.01,72.03,72.01,72.01,27
2024-11-05 16:57:00-05:00,72.02,72.03,72.01,72.01,24
2024-11-05 16:58:00-05:00,72.0,72.0,71.97,71.98,28
2024-11-05 16:59:00-05:00,71.98,72.01,71.97,72.0,45
2024-11-05 18:00:00-05:00,72.02,72.06,71.95,71.98,140
2024-11-05 18:01:00-05:00,71.99,72.01,71.98,72.01,31
2024-11-05 18:02:00-05:00,72.0,72.02,72.0,72.0,17
2024-11-05 18:03:00-05:00,72.01,72.02,71.98,71.98,10
2024-11-05 18:04:00-05:00,71.98,71.98,71.97,71.97,15
2024-11-05 18:05:00-05:00,71.98,71.99,71.98,71.99,9
2024-11-05 18:06:00-05:00,71.99,72.0,71.99,71.99,7
2024-11-05 18:07:00-05:00,71.99,72.0,71.99,72.0,16
2024-11-05 18:08:00-05:00,72.01,72.03,72.0,72.01,17
2024-11-05 18:09:00-05:00,72.02,72.03,72.02,72.03,2
