datetime,open,high,low,close,volume
2025-05-08 01:26:00-04:00,58.44,58.56,58.44,58.54,127
2025-05-08 01:27:00-04:00,58.54,58.54,58.53,58.53,9
2025-05-08 01:28:00-04:00,58.53,58.53,58.51,58.52,16
2025-05-08 01:29:00-04:00,58.52,58.52,58.5,58.51,9
2025-05-08 01:30:00-04:00,58.5,58.58,58.46,58.58,115
2025-05-08 01:31:00-04:00,58.57,58.57,58.55,58.55,15
2025-05-08 01:32:00-04:00,58.54,58.54,58.51,58.51,25
2025-05-08 01:33:00-04:00,58.51,58.51,58.5,58.5,26
2025-05-08 01:34:00-04:00,58.5,58.61,58.5,58.58,110
2025-05-08 01:35:00-04:00,58.58,58.61,58.57,58.59,74
2025-05-08 01:36:00-04:00,58.58,58.58,58.57,58.57,44
2025-05-08 01:37:00-04:00,58.57,58.57,58.54,58.54,11
2025-05-08 01:38:00-04:00,58.54,58.54,58.53,58.53,15
2025-05-08 01:39:00-04:00,58.55,58.57,58.53,58.56,45
2025-05-08 01:40:00-04:00,58.56,58.57,58.56,58.56,18
2025-05-08 01:41:00-04:00,58.56,58.65,58.55,58.63,161
2025-05-08 01:42:00-04:00,58.63,58.65,58.61,58.61,45
2025-05-08 01:43:00-04:00,58.61,58.62,58.6,58.6,39
2025-05-08 01:44:00-04:00,58.61,58.61,58.59,58.6,24
2025-05-08 01:45:00-04:00,58.59,58.59,58.57,58.57,39
2025-05-08 01:46:00-04:00,58.57,58.61,58.57,58.59,41
2025-05-08 01:47:00-04:00,58.59,58.59,58.59,58.59,4
2025-05-08 01:48:00-04:00,58.59,58.59,58.56,58.58,31
2025-05-08 01:49:00-04:00,58.57,58.57,58.57,58.57,7
2025-05-08 01:50:00-04:00,58.57,58.57,58.57,58.57,3
2025-05-08 01:51:00-04:00,58.57,58.58,58.56,58.57,19
2025-05-08 01:52:00-04:00,58.57,58.58,58.57,58.58,4
2025-05-08 01:53:00-04:00,58.59,58.6,58.59,58.6,25
2025-05-08 01:54:00-04:00,58.59,58.59,58.58,58.58,12
2025-05-08 01:55:00-04:00,58.6,58.61,58.6,58.6,4
2025-05-08 01:56:00-04:00,58.61,58.61,58.58,58.58,8
2025-05-08 01:57:00-04:00,58.6,58.62,58.6,58.61,24
2025-05-08 01:58:00-04:00,58.61,58.65,58.61,58.64,27
2025-05-08 01:59:00-04:00,58.64,58.65,58.63,58.64,55
2025-05-08 02:00:00-04:00,58.63,58.64,58.55,58.56,133
2025-05-08 02:01:00-04:00,58.56,58.61,58.56,58.59,60
2025-05-08 02:02:00-04:00,58.59,58.62,58.59,58.61,39
2025-05-08 02:03:00-04:00,58.6,58.63,58.6,58.61,40
2025-05-08 02:04:00-04:00,58.62,58.63,58.6,58.62,48
2025-05-08 02:05:00-04:00,58.62,58.62,58.59,58.59,120
2025-05-08 02:06:00-04:00,58.6,58.61,58.6,58.6,13
2025-05-08 02:07:00-04:00,58.61,58.61,58.6,58.61,16
2025-05-08 02:08:00-04:00,58.61,58.65,58.61,58.64,195
2025-05-08 02:09:00-04:00,58.64,58.65,58.64,58.65,21
2025-05-08 02:10:00-04:00,58.64,58.65,58.63,58.63,24
2025-05-08 02:11:00-04:00,58.64,58.64,58.6,58.61,60
2025-05-08 02:12:00-04:00,58.61,58.62,58.6,58.62,37
2025-05-08 02:13:00-04:00,58.62,58.63,58.6,58.6,24
2025-05-08 02:14:00-04:00,58.6,58.61,58.55,58.55,157
2025-05-08 02:15:00-04:00,58.55,58.56,58.51,58.51,94
2025-05-08 02:16:00-04:00,58.51,58.52,58.44,58.45,115
2025-05-08 02:17:00-04:00,58.44,58.44,58.39,58.4,148
2025-05-08 02:18:00-04:00,58.4,58.4,58.33,58.34,231
2025-05-08 02:19:00-04:00,58.34,58.34,58.26,58.3,410
2025-05-08 02:20:00-04:00,58.3,58.32,58.27,58.27,56
2025-05-08 02:21:00-04:00,58.27,58.29,58.24,58.27,113
2025-05-08 02:22:00-04:00,58.27,58.29,58.23,58.26,69
2025-05-08 02:23:00-04:00,58.26,58.26,58.18,58.18,230
2025-05-08 02:24:00-04:00,58.18,58.2,58.16,58.19,97
2025-05-08 02:25:00-04:00,58.19,58.23,58.18,58.23,69
2025-05-08 02:26:00-04:00,58.23,58.25,58.22,58.24,59
2025-05-08 02:27:00-04:00,58.24,58.26,58.23,58.26,64
2025-05-08 02:28:00-04:00,58.26,58.26,58.18,58.21,56
2025-05-08 02:29:00-04:00,58.21,58.23,58.19,58.23,30
2025-05-08 02:30:00-04:00,58.23,58.27,58.23,58.25,65
2025-05-08 02:31:00-04:00,58.25,58.25,58.19,58.2,80
2025-05-08 02:32:00-04:00,58.2,58.21,58.17,58.2,93
2025-05-08 02:33:00-04:00,58.21,58.21,58.19,58.19,29
2025-05-08 02:34:00-04:00,58.19,58.2,58.16,58.17,27
2025-05-08 02:35:00-04:00,58.16,58.18,58.14,58.17,89
2025-05-08 02:36:00-04:00,58.17,58.19,58.16,58.18,29
2025-05-08 02:37:00-04:00,58.16,58.17,58.15,58.17,108
2025-05-08 02:38:00-04:00,58.18,58.2,58.17,58.18,88
2025-05-08 02:39:00-04:00,58.19,58.22,58.19,58.2,61
2025-05-08 02:40:00-04:00,58.2,58.22,58.19,58.22,31
2025-05-08 02:41:00-04:00,58.22,58.24,58.21,58.21,62
2025-05-08 02:42:00-04:00,58.21,58.25,58.21,58.25,103
2025-05-08 02:43:00-04:00,58.25,58.32,58.25,58.31,110
2025-05-08 02:44:00-04:00,58.31,58.33,58.3,58.32,90
2025-05-08 02:45:00-04:00,58.31,58.31,58.24,58.27,101
2025-05-08 02:46:00-04:00,58.26,58.28,58.24,58.27,27
2025-05-08 02:47:00-04:00,58.28,58.3,58.28,58.29,23
2025-05-08 02:48:00-04:00,58.28,58.28,58.24,58.27,28
2025-05-08 02:49:00-04:00,58.26,58.26,58.23,58.24,54
2025-05-08 02:50:00-04:00,58.25,58.26,58.24,58.26,32
2025-05-08 02:51:00-04:00,58.26,58.27,58.24,58.27,22
2025-05-08 02:52:00-04:00,58.28,58.3,58.27,58.3,41
2025-05-08 02:53:00-04:00,58.29,58.34,58.29,58.33,93
2025-05-08 02:54:00-04:00,58.33,58.37,58.33,58.35,85
2025-05-08 02:55:00-04:00,58.35,58.35,58.31,58.31,34
2025-05-08 02:56:00-04:00,58.31,58.35,58.3,58.34,50
2025-05-08 02:57:00-04:00,58.33,58.34,58.31,58.32,60
2025-05-08 02:58:00-04:00,58.33,58.34,58.32,58.33,32
2025-05-08 02:59:00-04:00,58.32,58.32,58.29,58.31,80
2025-05-08 03:00:00-04:00,58.31,58.36,58.27,58.29,168
2025-05-08 03:01:00-04:00,58.29,58.3,58.22,58.28,107
2025-05-08 03:02:00-04:00,58.26,58.28,58.25,58.28,37
2025-05-08 03:03:00-04:00,58.28,58.29,58.23,58.27,105
2025-05-08 03:04:00-04:00,58.25,58.28,58.25,58.25,47
2025-05-08 03:05:00-04:00,58.24,58.26,58.21,58.26,70
2025-05-08 03:06:00-04:00,58.26,58.32,58.25,58.28,51
2025-05-08 03:07:00-04:00,58.28,58.35,58.28,58.35,32
2025-05-08 03:08:00-04:00,58.35,58.36,58.31,58.31,134
2025-05-08 03:09:00-04:00,58.31,58.31,58.28,58.29,32
2025-05-08 03:10:00-04:00,58.28,58.31,58.28,58.31,20
2025-05-08 03:11:00-04:00,58.31,58.37,58.31,58.34,61
2025-05-08 03:12:00-04:00,58.35,58.35,58.33,58.33,35
2025-05-08 03:13:00-04:00,58.32,58.35,58.32,58.35,23
2025-05-08 03:14:00-04:00,58.34,58.35,58.31,58.32,30
2025-05-08 03:15:00-04:00,58.31,58.31,58.28,58.29,29
2025-05-08 03:16:00-04:00,58.28,58.29,58.27,58.27,46
2025-05-08 03:17:00-04:00,58.26,58.26,58.24,58.25,75
2025-05-08 03:18:00-04:00,58.24,58.24,58.22,58.22,24
2025-05-08 03:19:00-04:00,58.22,58.26,58.21,58.26,69
2025-05-08 03:20:00-04:00,58.26,58.29,58.26,58.29,68
2025-05-08 03:21:00-04:00,58.29,58.31,58.27,58.3,50
2025-05-08 03:22:00-04:00,58.3,58.33,58.29,58.33,20
2025-05-08 03:23:00-04:00,58.32,58.32,58.28,58.28,25
2025-05-08 03:24:00-04:00,58.28,58.28,58.24,58.25,60
2025-05-08 03:25:00-04:00,58.25,58.29,58.25,58.28,37
2025-05-08 03:26:00-04:00,58.29,58.31,58.28,58.31,75
2025-05-08 03:27:00-04:00,58.31,58.33,58.31,58.32,65
2025-05-08 03:28:00-04:00,58.33,58.35,58.31,58.34,67
2025-05-08 03:29:00-04:00,58.33,58.37,58.33,58.36,35
2025-05-08 03:30:00-04:00,58.36,58.39,58.35,58.39,49
2025-05-08 03:31:00-04:00,58.38,58.44,58.38,58.38,164
2025-05-08 03:32:00-04:00,58.38,58.38,58.34,58.34,61
2025-05-08 03:33:00-04:00,58.36,58.38,58.36,58.37,17
2025-05-08 03:34:00-04:00,58.38,58.39,58.38,58.38,6
2025-05-08 03:35:00-04:00,58.37,58.38,58.35,58.36,27
2025-05-08 03:36:00-04:00,58.36,58.37,58.33,58.34,31
2025-05-08 03:37:00-04:00,58.33,58.35,58.32,58.35,23
2025-05-08 03:38:00-04:00,58.35,58.35,58.33,58.35,17
2025-05-08 03:39:00-04:00,58.36,58.39,58.36,58.39,24
2025-05-08 03:40:00-04:00,58.39,58.42,58.37,58.42,61
2025-05-08 03:41:00-04:00,58.42,58.44,58.42,58.43,21
2025-05-08 03:42:00-04:00,58.43,58.46,58.42,58.46,36
2025-05-08 03:43:00-04:00,58.46,58.47,58.45,58.47,50
2025-05-08 03:44:00-04:00,58.46,58.47,58.44,58.46,21
2025-05-08 03:45:00-04:00,58.46,58.46,58.42,58.44,29
2025-05-08 03:46:00-04:00,58.44,58.47,58.43,58.47,71
2025-05-08 03:47:00-04:00,58.47,58.49,58.46,58.47,38
2025-05-08 03:48:00-04:00,58.49,58.49,58.47,58.47,25
2025-05-08 03:49:00-04:00,58.46,58.48,58.46,58.47,20
2025-05-08 03:50:00-04:00,58.47,58.48,58.42,58.42,50
2025-05-08 03:51:00-04:00,58.4,58.45,58.39,58.44,22
2025-05-08 03:52:00-04:00,58.43,58.43,58.39,58.39,11
2025-05-08 03:53:00-04:00,58.4,58.41,58.39,58.4,37
2025-05-08 03:54:00-04:00,58.4,58.4,58.34,58.37,102
2025-05-08 03:55:00-04:00,58.37,58.39,58.37,58.38,44
2025-05-08 03:56:00-04:00,58.38,58.4,58.38,58.4,30
2025-05-08 03:57:00-04:00,58.4,58.4,58.4,58.4,8
2025-05-08 03:58:00-04:00,58.39,58.4,58.38,58.39,70
2025-05-08 03:59:00-04:00,58.39,58.43,58.39,58.41,100
2025-05-08 04:00:00-04:00,58.42,58.5,58.42,58.49,168
2025-05-08 04:01:00-04:00,58.5,58.58,58.49,58.56,331
2025-05-08 04:02:00-04:00,58.55,58.58,58.55,58.57,55
2025-05-08 04:03:00-04:00,58.58,58.59,58.55,58.56,68
2025-05-08 04:04:00-04:00,58.55,58.58,58.54,58.58,59
2025-05-08 04:05:00-04:00,58.58,58.59,58.57,58.58,58
2025-05-08 04:06:00-04:00,58.59,58.67,58.58,58.65,214
2025-05-08 04:07:00-04:00,58.64,58.64,58.58,58.58,99
2025-05-08 04:08:00-04:00,58.58,58.6,58.58,58.58,27
2025-05-08 04:09:00-04:00,58.58,58.6,58.58,58.59,13
2025-05-08 04:10:00-04:00,58.59,58.63,58.57,58.62,56
2025-05-08 04:11:00-04:00,58.63,58.64,58.57,58.58,83
2025-05-08 04:12:00-04:00,58.58,58.58,58.54,58.55,56
2025-05-08 04:13:00-04:00,58.55,58.55,58.49,58.49,60
2025-05-08 04:14:00-04:00,58.51,58.52,58.45,58.49,116
2025-05-08 04:15:00-04:00,58.48,58.49,58.45,58.45,54
2025-05-08 04:16:00-04:00,58.44,58.44,58.38,58.39,201
2025-05-08 04:17:00-04:00,58.39,58.4,58.35,58.35,68
2025-05-08 04:18:00-04:00,58.36,58.39,58.35,58.38,72
2025-05-08 04:19:00-04:00,58.38,58.39,58.36,58.37,24
2025-05-08 04:20:00-04:00,58.37,58.4,58.35,58.35,69
2025-05-08 04:21:00-04:00,58.36,58.39,58.34,58.39,46
2025-05-08 04:22:00-04:00,58.4,58.45,58.39,58.43,51
2025-05-08 04:23:00-04:00,58.42,58.48,58.42,58.48,42
2025-05-08 04:24:00-04:00,58.48,58.5,58.44,58.49,36
2025-05-08 04:25:00-04:00,58.5,58.51,58.44,58.44,46
2025-05-08 04:26:00-04:00,58.44,58.5,58.44,58.5,65
2025-05-08 04:27:00-04:00,58.51,58.51,58.46,58.51,54
2025-05-08 04:28:00-04:00,58.5,58.51,58.47,58.51,52
2025-05-08 04:29:00-04:00,58.51,58.52,58.43,58.44,294
2025-05-08 04:30:00-04:00,58.44,58.49,58.42,58.43,349
2025-05-08 04:31:00-04:00,58.43,58.45,58.38,58.39,168
2025-05-08 04:32:00-04:00,58.39,58.41,58.38,58.41,94
2025-05-08 04:33:00-04:00,58.4,58.42,58.39,58.4,29
2025-05-08 04:34:00-04:00,58.4,58.42,58.38,58.4,112
2025-05-08 04:35:00-04:00,58.42,58.42,58.41,58.42,22
2025-05-08 04:36:00-04:00,58.42,58.43,58.39,58.39,54
2025-05-08 04:37:00-04:00,58.39,58.4,58.37,58.38,66
2025-05-08 04:38:00-04:00,58.38,58.38,58.34,58.38,56
2025-05-08 04:39:00-04:00,58.38,58.49,58.38,58.49,83
2025-05-08 04:40:00-04:00,58.5,58.53,58.49,58.52,85
2025-05-08 04:41:00-04:00,58.52,58.55,58.52,58.52,78
2025-05-08 04:42:00-04:00,58.54,58.56,58.53,58.54,52
2025-05-08 04:43:00-04:00,58.55,58.58,58.55,58.58,77
2025-05-08 04:44:00-04:00,58.56,58.61,58.56,58.59,47
2025-05-08 04:45:00-04:00,58.59,58.6,58.58,58.58,64
2025-05-08 04:46:00-04:00,58.59,58.6,58.53,58.54,94
2025-05-08 04:47:00-04:00,58.54,58.58,58.53,58.56,73
2025-05-08 04:48:00-04:00,58.57,58.64,58.57,58.64,152
2025-05-08 04:49:00-04:00,58.64,58.69,58.62,58.63,215
2025-05-08 04:50:00-04:00,58.63,58.63,58.58,58.59,58
2025-05-08 04:51:00-04:00,58.6,58.62,58.6,58.61,49
2025-05-08 04:52:00-04:00,58.61,58.68,58.61,58.67,77
2025-05-08 04:53:00-04:00,58.66,58.68,58.65,58.68,106
2025-05-08 04:54:00-04:00,58.68,58.68,58.66,58.66,80
2025-05-08 04:55:00-04:00,58.67,58.7,58.65,58.69,68
2025-05-08 04:56:00-04:00,58.7,58.78,58.7,58.77,373
2025-05-08 04:57:00-04:00,58.77,58.78,58.75,58.75,63
2025-05-08 04:58:00-04:00,58.75,58.75,58.7,58.73,117
2025-05-08 04:59:00-04:00,58.74,58.76,58.73,58.75,53
2025-05-08 05:00:00-04:00,58.76,58.83,58.73,58.79,363
2025-05-08 05:01:00-04:00,58.79,58.86,58.78,58.86,208
2025-05-08 05:02:00-04:00,58.86,58.86,58.8,58.8,110
2025-05-08 05:03:00-04:00,58.8,58.83,58.79,58.83,34
2025-05-08 05:04:00-04:00,58.82,58.86,58.82,58.86,52
2025-05-08 05:05:00-04:00,58.86,58.88,58.86,58.88,89
2025-05-08 05:06:00-04:00,58.87,58.88,58.83,58.85,122
2025-05-08 05:07:00-04:00,58.84,58.85,58.82,58.82,121
2025-05-08 05:08:00-04:00,58.82,58.85,58.79,58.85,69
2025-05-08 05:09:00-04:00,58.85,58.88,58.85,58.88,56
2025-05-08 05:10:00-04:00,58.87,58.88,58.86,58.87,68
2025-05-08 05:11:00-04:00,58.87,58.88,58.85,58.86,40
2025-05-08 05:12:00-04:00,58.86,58.87,58.82,58.82,79
2025-05-08 05:13:00-04:00,58.82,58.84,58.81,58.82,35
2025-05-08 05:14:00-04:00,58.83,58.88,58.82,58.83,231
2025-05-08 05:15:00-04:00,58.82,58.85,58.8,58.81,122
2025-05-08 05:16:00-04:00,58.81,58.82,58.75,58.76,96
2025-05-08 05:17:00-04:00,58.75,58.78,58.75,58.77,60
2025-05-08 05:18:00-04:00,58.78,58.78,58.77,58.77,15
2025-05-08 05:19:00-04:00,58.77,58.8,58.77,58.8,23
2025-05-08 05:20:00-04:00,58.79,58.8,58.77,58.77,53
2025-05-08 05:21:00-04:00,58.77,58.77,58.75,58.75,63
2025-05-08 05:22:00-04:00,58.75,58.76,58.71,58.71,80
2025-05-08 05:23:00-04:00,58.71,58.73,58.67,58.68,93
2025-05-08 05:24:00-04:00,58.68,58.69,58.63,58.66,72
2025-05-08 05:25:00-04:00,58.66,58.71,58.66,58.67,139
2025-05-08 05:26:00-04:00,58.68,58.7,58.67,58.68,34
2025-05-08 05:27:00-04:00,58.67,58.68,58.64,58.68,45
2025-05-08 05:28:00-04:00,58.69,58.73,58.69,58.71,73
2025-05-08 05:29:00-04:00,58.72,58.72,58.65,58.68,67
2025-05-08 05:30:00-04:00,58.68,58.71,58.62,58.63,156
2025-05-08 05:31:00-04:00,58.63,58.7,58.63,58.68,132
2025-05-08 05:32:00-04:00,58.67,58.7,58.67,58.69,42
2025-05-08 05:33:00-04:00,58.7,58.73,58.67,58.71,86
2025-05-08 05:34:00-04:00,58.73,58.73,58.71,58.72,49
2025-05-08 05:35:00-04:00,58.72,58.72,58.71,58.72,15
2025-05-08 05:36:00-04:00,58.73,58.76,58.73,58.75,56
2025-05-08 05:37:00-04:00,58.76,58.78,58.74,58.74,82
2025-05-08 05:38:00-04:00,58.75,58.75,58.7,58.71,47
2025-05-08 05:39:00-04:00,58.71,58.71,58.69,58.71,25
2025-05-08 05:40:00-04:00,58.71,58.75,58.71,58.75,36
2025-05-08 05:41:00-04:00,58.75,58.75,58.74,58.74,20
2025-05-08 05:42:00-04:00,58.74,58.75,58.73,58.74,26
2025-05-08 05:43:00-04:00,58.75,58.76,58.74,58.75,44
2025-05-08 05:44:00-04:00,58.74,58.75,58.73,58.74,31
2025-05-08 05:45:00-04:00,58.75,58.79,58.75,58.77,32
2025-05-08 05:46:00-04:00,58.77,58.79,58.75,58.76,24
2025-05-08 05:47:00-04:00,58.76,58.77,58.74,58.76,56
2025-05-08 05:48:00-04:00,58.74,58.77,58.74,58.77,16
2025-05-08 05:49:00-04:00,58.76,58.78,58.74,58.76,90
2025-05-08 05:50:00-04:00,58.76,58.79,58.76,58.78,35
2025-05-08 05:51:00-04:00,58.79,58.83,58.79,58.81,66
2025-05-08 05:52:00-04:00,58.81,58.84,58.81,58.82,68
2025-05-08 05:53:00-04:00,58.82,58.83,58.82,58.83,60
2025-05-08 05:54:00-04:00,58.82,58.85,58.82,58.84,89
2025-05-08 05:55:00-04:00,58.84,58.85,58.82,58.82,61
2025-05-08 05:56:00-04:00,58.82,58.85,58.82,58.83,50
2025-05-08 05:57:00-04:00,58.84,58.85,58.81,58.81,44
2025-05-08 05:58:00-04:00,58.81,58.82,58.76,58.76,97
2025-05-08 05:59:00-04:00,58.76,58.81,58.76,58.81,56
2025-05-08 06:00:00-04:00,58.81,58.81,58.76,58.76,63
2025-05-08 06:01:00-04:00,58.75,58.8,58.75,58.75,129
2025-05-08 06:02:00-04:00,58.74,58.75,58.7,58.71,211
2025-05-08 06:03:00-04:00,58.72,58.77,58.72,58.76,56
2025-05-08 06:04:00-04:00,58.76,58.78,58.74,58.77,84
2025-05-08 06:05:00-04:00,58.77,58.77,58.76,58.76,18
2025-05-08 06:06:00-04:00,58.76,58.76,58.73,58.74,30
2025-05-08 06:07:00-04:00,58.74,58.77,58.74,58.77,45
2025-05-08 06:08:00-04:00,58.77,58.77,58.75,58.76,55
2025-05-08 06:09:00-04:00,58.77,58.81,58.77,58.81,42
2025-05-08 06:10:00-04:00,58.8,58.83,58.8,58.81,27
2025-05-08 06:11:00-04:00,58.82,58.84,58.82,58.82,52
2025-05-08 06:12:00-04:00,58.83,58.86,58.83,58.86,74
2025-05-08 06:13:00-04:00,58.87,58.93,58.86,58.91,312
2025-05-08 06:14:00-04:00,58.9,58.93,58.9,58.91,108
2025-05-08 06:15:00-04:00,58.91,58.92,58.9,58.91,45
2025-05-08 06:16:00-04:00,58.91,58.93,58.91,58.92,36
2025-05-08 06:17:00-04:00,58.93,58.93,58.92,58.92,46
2025-05-08 06:18:00-04:00,58.93,58.98,58.93,58.96,228
2025-05-08 06:19:00-04:00,58.97,59.01,58.96,59.01,187
2025-05-08 06:20:00-04:00,59.01,59.01,58.98,58.98,56
2025-05-08 06:21:00-04:00,58.97,58.98,58.97,58.98,20
2025-05-08 06:22:00-04:00,58.98,58.99,58.96,58.97,52
2025-05-08 06:23:00-04:00,58.97,58.99,58.96,58.98,55
2025-05-08 06:24:00-04:00,58.99,59.0,58.98,59.0,59
2025-05-08 06:25:00-04:00,59.0,59.02,58.99,59.0,96
2025-05-08 06:26:00-04:00,59.0,59.0,58.98,58.98,24
2025-05-08 06:27:00-04:00,58.99,59.01,58.99,59.01,103
2025-05-08 06:28:00-04:00,59.01,59.01,58.99,59.0,40
2025-05-08 06:29:00-04:00,59.0,59.01,58.99,59.0,42
2025-05-08 06:30:00-04:00,59.0,59.01,58.99,59.0,63
2025-05-08 06:31:00-04:00,59.01,59.02,58.98,58.98,59
2025-05-08 06:32:00-04:00,58.99,59.02,58.99,59.0,49
2025-05-08 06:33:00-04:00,58.99,59.01,58.98,59.01,81
2025-05-08 06:34:00-04:00,59.0,59.06,58.98,59.03,229
2025-05-08 06:35:00-04:00,59.04,59.05,58.99,59.0,101
2025-05-08 06:36:00-04:00,58.99,59.0,58.95,58.95,137
2025-05-08 06:37:00-04:00,58.96,58.98,58.96,58.98,33
2025-05-08 06:38:00-04:00,58.99,58.99,58.99,58.99,14
2025-05-08 06:39:00-04:00,59.0,59.0,59.0,59.0,22
2025-05-08 06:40:00-04:00,59.01,59.08,59.01,59.06,614
2025-05-08 06:41:00-04:00,59.06,59.07,59.05,59.07,50
2025-05-08 06:42:00-04:00,59.06,59.08,59.06,59.08,26
2025-05-08 06:43:00-04:00,59.09,59.11,59.06,59.11,152
2025-05-08 06:44:00-04:00,59.1,59.2,59.1,59.19,541
2025-05-08 06:45:00-04:00,59.19,59.2,59.17,59.17,101
2025-05-08 06:46:00-04:00,59.18,59.19,59.16,59.17,205
2025-05-08 06:47:00-04:00,59.18,59.18,59.13,59.13,91
2025-05-08 06:48:00-04:00,59.13,59.15,59.11,59.12,103
2025-05-08 06:49:00-04:00,59.11,59.11,59.07,59.08,92
2025-05-08 06:50:00-04:00,59.09,59.12,59.09,59.1,71
2025-05-08 06:51:00-04:00,59.09,59.09,59.07,59.07,23
2025-05-08 06:52:00-04:00,59.08,59.1,59.07,59.09,63
2025-05-08 06:53:00-04:00,59.09,59.1,59.07,59.08,90
2025-05-08 06:54:00-04:00,59.09,59.11,59.07,59.08,137
2025-05-08 06:55:00-04:00,59.1,59.12,59.09,59.11,56
2025-05-08 06:56:00-04:00,59.11,59.11,59.06,59.06,64
2025-05-08 06:57:00-04:00,59.07,59.1,59.04,59.1,85
2025-05-08 06:58:00-04:00,59.09,59.1,59.07,59.09,90
2025-05-08 06:59:00-04:00,59.1,59.11,59.09,59.1,73
2025-05-08 07:00:00-04:00,59.09,59.09,59.03,59.08,160
2025-05-08 07:01:00-04:00,59.09,59.1,59.09,59.1,60
2025-05-08 07:02:00-04:00,59.09,59.11,59.08,59.08,135
2025-05-08 07:03:00-04:00,59.08,59.13,59.08,59.12,60
2025-05-08 07:04:00-04:00,59.12,59.17,59.12,59.17,102
2025-05-08 07:05:00-04:00,59.16,59.19,59.16,59.16,214
2025-05-08 07:06:00-04:00,59.15,59.18,59.14,59.16,77
2025-05-08 07:07:00-04:00,59.16,59.17,59.12,59.15,93
2025-05-08 07:08:00-04:00,59.15,59.16,59.14,59.16,64
2025-05-08 07:09:00-04:00,59.16,59.16,59.14,59.14,30
2025-05-08 07:10:00-04:00,59.15,59.16,59.12,59.16,101
2025-05-08 07:11:00-04:00,59.16,59.22,59.11,59.2,371
2025-05-08 07:12:00-04:00,59.2,59.2,59.08,59.08,163
2025-05-08 07:13:00-04:00,59.08,59.09,59.07,59.08,65
2025-05-08 07:14:00-04:00,59.09,59.11,59.06,59.07,89
2025-05-08 07:15:00-04:00,59.07,59.07,59.03,59.05,125
2025-05-08 07:16:00-04:00,59.04,59.05,59.03,59.04,113
2025-05-08 07:17:00-04:00,59.03,59.04,59.03,59.04,32
2025-05-08 07:18:00-04:00,59.04,59.04,59.02,59.02,92
2025-05-08 07:19:00-04:00,59.03,59.06,59.02,59.05,83
2025-05-08 07:20:00-04:00,59.05,59.05,59.03,59.03,127
2025-05-08 07:21:00-04:00,59.02,59.04,58.99,59.01,168
2025-05-08 07:22:00-04:00,59.01,59.05,59.01,59.05,85
2025-05-08 07:23:00-04:00,59.06,59.07,59.04,59.04,61
2025-05-08 07:24:00-04:00,59.04,59.04,59.01,59.01,187
2025-05-08 07:25:00-04:00,59.01,59.04,59.0,59.04,194
2025-05-08 07:26:00-04:00,59.04,59.1,59.04,59.07,157
2025-05-08 07:27:00-04:00,59.07,59.09,59.06,59.09,59
2025-05-08 07:28:00-04:00,59.1,59.12,59.1,59.1,69
2025-05-08 07:29:00-04:00,59.09,59.12,59.09,59.11,93
2025-05-08 07:30:00-04:00,59.12,59.13,59.1,59.1,65
2025-05-08 07:31:00-04:00,59.11,59.11,59.05,59.06,101
2025-05-08 07:32:00-04:00,59.06,59.09,59.04,59.09,91
2025-05-08 07:33:00-04:00,59.08,59.08,59.05,59.07,91
2025-05-08 07:34:00-04:00,59.07,59.15,59.07,59.15,167
2025-05-08 07:35:00-04:00,59.14,59.15,59.11,59.12,103
2025-05-08 07:36:00-04:00,59.12,59.12,59.1,59.11,54
2025-05-08 07:37:00-04:00,59.11,59.12,59.1,59.11,42
2025-05-08 07:38:00-04:00,59.1,59.1,59.07,59.08,67
2025-05-08 07:39:00-04:00,59.07,59.08,59.07,59.07,69
2025-05-08 07:40:00-04:00,59.07,59.08,59.07,59.08,83
2025-05-08 07:41:00-04:00,59.08,59.16,59.07,59.14,153
2025-05-08 07:42:00-04:00,59.14,59.2,59.14,59.19,341
2025-05-08 07:43:00-04:00,59.18,59.19,59.17,59.17,98
2025-05-08 07:44:00-04:00,59.16,59.19,59.16,59.18,46
2025-05-08 07:45:00-04:00,59.18,59.18,59.17,59.17,70
2025-05-08 07:46:00-04:00,59.17,59.19,59.17,59.18,70
2025-05-08 07:47:00-04:00,59.18,59.19,59.13,59.13,71
2025-05-08 07:48:00-04:00,59.13,59.14,59.12,59.14,79
2025-05-08 07:49:00-04:00,59.13,59.17,59.13,59.15,63
2025-05-08 07:50:00-04:00,59.15,59.16,59.11,59.12,158
2025-05-08 07:51:00-04:00,59.11,59.13,59.09,59.12,76
2025-05-08 07:52:00-04:00,59.12,59.16,59.12,59.16,124
2025-05-08 07:53:00-04:00,59.15,59.15,59.12,59.14,44
2025-05-08 07:54:00-04:00,59.14,59.16,59.13,59.14,65
2025-05-08 07:55:00-04:00,59.14,59.15,59.11,59.12,71
2025-05-08 07:56:00-04:00,59.12,59.12,59.1,59.11,51
2025-05-08 07:57:00-04:00,59.11,59.13,59.11,59.13,18
2025-05-08 07:58:00-04:00,59.13,59.14,59.13,59.13,28
2025-05-08 07:59:00-04:00,59.13,59.14,59.12,59.14,28
2025-05-08 08:00:00-04:00,59.14,59.14,59.09,59.14,112
2025-05-08 08:01:00-04:00,59.14,59.14,59.09,59.13,83
2025-05-08 08:02:00-04:00,59.12,59.12,59.07,59.09,95
2025-05-08 08:03:00-04:00,59.08,59.09,59.06,59.09,68
2025-05-08 08:04:00-04:00,59.1,59.12,59.09,59.11,52
